Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:53:49.913,10,81724,75459,32738,13010,0.038,-0.724,0.735,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57229
2022-10-21 15:53:49.960,11,81506,75232,32728,13008,0.039,-0.722,0.734,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:49.992,12,81464,75159,32733,13012,0.038,-0.723,0.732,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.038,13,81522,75175,32742,13015,0.04,-0.72,0.731,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.070,14,81656,75246,32754,13017,0.041,-0.724,0.731,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.118,15,81785,75337,32762,13020,0.04,-0.721,0.734,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.149,16,81834,75383,32763,13020,0.039,-0.723,0.731,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.197,17,81832,75395,32761,13018,0.039,-0.723,0.734,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.233,18,81841,75388,32763,13019,0.039,-0.724,0.733,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.276,19,81892,75405,32764,13018,0.037,-0.724,0.731,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.307,20,81990,75458,32776,13020,0.038,-0.723,0.733,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.365,21,82124,75545,32782,13022,0.039,-0.724,0.733,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.396,22,82270,75637,32796,13025,0.039,-0.722,0.732,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.443,23,82422,75735,32807,13026,0.04,-0.724,0.733,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.474,24,82580,75828,32814,13028,0.041,-0.724,0.732,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.521,25,82732,75932,32830,13031,0.037,-0.723,0.731,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.553,26,82783,76022,32824,13032,0.039,-0.725,0.733,0,77,99,0,0,REST,0.445,90,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.600,27,82254,75837,32775,13021,0.037,-0.724,0.732,0,77,99,0,0,REST,0.434,89,100,100,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.632,28,81635,75408,32726,13010,0.038,-0.725,0.732,0,77,99,767.4,100,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.680,29,81298,75104,32707,13007,0.042,-0.722,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.712,30,81203,74967,32708,13011,0.037,-0.724,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.759,31,81230,74962,32714,13014,0.041,-0.723,0.736,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.796,32,81344,75014,32725,13016,0.039,-0.726,0.734,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.849,33,81491,75100,32732,13017,0.038,-0.722,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.880,34,81572,75149,32737,13017,0.038,-0.725,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.911,35,81578,75159,32733,13014,0.038,-0.724,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57230
2022-10-21 15:53:50.958,36,81567,75155,32734,13013,0.038,-0.723,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:50.990,37,81595,75162,32736,13012,0.04,-0.724,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.037,38,81672,75208,32739,13013,0.037,-0.726,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.084,39,81783,75282,32752,13016,0.039,-0.723,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.116,40,81908,75372,32762,13020,0.038,-0.724,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.147,41,82051,75471,32778,13022,0.039,-0.722,0.732,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.194,42,82201,75568,32786,13022,0.039,-0.727,0.731,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.226,43,82350,75677,32800,13027,0.038,-0.725,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.273,44,82472,75788,32807,13029,0.039,-0.724,0.735,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.305,45,82218,75761,32777,13023,0.039,-0.725,0.735,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.364,46,81537,75386,32721,13011,0.038,-0.723,0.73,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.395,47,81069,74996,32690,13006,0.038,-0.726,0.735,0,77,99,749.6,100,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.427,48,80888,74808,32682,13009,0.037,-0.727,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.474,49,80884,74774,32690,13013,0.037,-0.722,0.733,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.519,50,80974,74816,32703,13013,0.037,-0.722,0.731,0,77,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.567,51,81133,74910,32716,13016,0.038,-0.721,0.733,0,78,99,0,0,REST,0.434,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.599,52,81258,75012,32725,13016,0.038,-0.725,0.734,0,78,99,0,0,REST,0.432,88,100,100,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.637,53,81286,75045,32724,13014,0.037,-0.723,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.679,54,81270,75040,32719,13014,0.038,-0.728,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.711,55,81278,75061,32723,13014,0.037,-0.721,0.731,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.759,56,81339,75099,32730,13018,0.037,-0.723,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.791,57,81429,75151,32737,13021,0.038,-0.729,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.839,58,81548,75237,32746,13018,0.035,-0.723,0.734,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.871,59,81675,75321,32754,13018,0.035,-0.73,0.731,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.918,60,81811,75417,32767,13020,0.037,-0.719,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57231
2022-10-21 15:53:51.952,61,81948,75521,32781,13023,0.039,-0.724,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:51.996,62,82070,75630,32792,13026,0.037,-0.724,0.734,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.028,63,82008,75683,32779,13023,0.038,-0.722,0.734,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.076,64,81426,75421,32725,13013,0.033,-0.727,0.731,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.107,65,80886,75002,32685,13004,0.036,-0.721,0.733,0,78,99,743.1,100,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.149,66,80628,74748,32671,13004,0.039,-0.728,0.731,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.196,67,80594,74683,32678,13006,0.036,-0.721,0.734,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.227,68,80672,74710,32686,13008,0.037,-0.726,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.274,69,80838,74812,32702,13011,0.039,-0.719,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.321,70,81007,74934,32715,13013,0.035,-0.729,0.732,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.353,71,81076,75007,32718,13013,0.037,-0.721,0.731,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.389,72,81065,75020,32716,13011,0.034,-0.728,0.729,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.432,73,81052,75016,32712,13010,0.036,-0.726,0.729,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.480,74,81080,75035,32715,13011,0.038,-0.728,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.514,75,81163,75093,32725,13012,0.037,-0.723,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.559,76,81268,75171,32734,13016,0.036,-0.724,0.733,0,78,99,0,0,REST,0.432,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.591,77,81389,75256,32743,13015,0.036,-0.724,0.733,0,78,99,0,0,REST,0.429,88,100,100,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.638,78,81523,75362,32754,13018,0.037,-0.725,0.732,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.670,79,81647,75475,32767,13020,0.034,-0.723,0.733,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.717,80,81745,75580,32773,13023,0.038,-0.722,0.734,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.751,81,81527,75532,32742,13012,0.036,-0.727,0.733,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.797,82,80906,75143,32687,13002,0.035,-0.727,0.732,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.831,83,80440,74736,32653,12995,0.037,-0.721,0.732,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.876,84,80258,74515,32642,12992,0.036,-0.727,0.732,0,78,99,736.4,100,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.907,85,80269,74468,32648,12992,0.035,-0.723,0.73,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57232
2022-10-21 15:53:52.949,86,80397,74518,32655,12994,0.038,-0.727,0.731,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:52.996,87,80603,74648,32670,12995,0.037,-0.723,0.733,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.027,88,80759,74750,32679,12994,0.039,-0.725,0.731,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.074,89,80799,74795,32675,12990,0.036,-0.723,0.732,0,78,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.121,90,80772,74769,32664,12985,0.037,-0.723,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.152,91,80769,74748,32660,12984,0.037,-0.726,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.199,92,80814,74780,32664,12982,0.034,-0.721,0.733,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.230,93,80916,74851,32674,12986,0.036,-0.724,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.280,94,81043,74939,32681,12984,0.038,-0.721,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.312,95,81184,75035,32691,12984,0.037,-0.727,0.733,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.358,96,81332,75139,32701,12984,0.036,-0.724,0.733,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.390,97,81459,75237,32709,12986,0.035,-0.722,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.437,98,81319,75226,32685,12976,0.036,-0.725,0.732,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.468,99,80742,74890,32627,12965,0.034,-0.724,0.732,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.516,100,80302,74501,32595,12957,0.038,-0.722,0.731,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.548,101,80135,74316,32588,12958,0.038,-0.727,0.733,0,79,99,0,0,REST,0.429,88,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.595,102,80170,74301,32591,12958,0.034,-0.72,0.733,0,79,99,735.5,100,REST,0.423,89,100,100,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.631,103,80310,74364,32604,12959,0.039,-0.728,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.680,104,80527,74493,32615,12961,0.038,-0.725,0.734,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.711,105,80696,74603,32624,12961,0.036,-0.724,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.758,106,80768,74668,32625,12957,0.036,-0.724,0.733,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.790,107,80768,74677,32622,12954,0.036,-0.726,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.837,108,80779,74686,32621,12953,0.036,-0.725,0.729,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.868,109,80840,74727,32627,12956,0.036,-0.725,0.733,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.915,110,80942,74794,32635,12958,0.036,-0.724,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57233
2022-10-21 15:53:53.948,111,81073,74883,32643,12958,0.037,-0.721,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:53.994,112,81216,74976,32655,12956,0.039,-0.725,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.026,113,81365,75083,32665,12958,0.037,-0.722,0.734,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.074,114,81524,75189,32676,12961,0.036,-0.725,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.113,115,81578,75266,32672,12959,0.037,-0.724,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.153,116,81097,75066,32618,12947,0.035,-0.725,0.73,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.185,117,80493,74610,32568,12937,0.036,-0.723,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.233,118,80148,74265,32546,12933,0.039,-0.725,0.733,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.280,119,80064,74135,32544,12930,0.037,-0.723,0.731,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.312,120,80107,74131,32552,12934,0.038,-0.725,0.734,0,79,99,731.3,100,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.358,121,80243,74197,32565,12937,0.038,-0.725,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.389,122,80428,74309,32574,12938,0.038,-0.724,0.734,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.435,123,80569,74398,32580,12938,0.037,-0.723,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.467,124,80617,74438,32579,12937,0.038,-0.725,0.73,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.514,125,80631,74449,32577,12930,0.038,-0.723,0.733,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.549,126,80667,74465,32577,12931,0.037,-0.725,0.732,0,79,99,0,0,REST,0.423,89,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.593,127,80749,74515,32586,12931,0.037,-0.726,0.734,0,79,99,0,0,REST,0.426,61,100,100,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.625,128,80874,74592,32593,12934,0.037,-0.722,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.665,129,81011,74688,32605,12934,0.038,-0.728,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.711,130,81153,74794,32616,12936,0.038,-0.722,0.733,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.758,131,81304,74897,32625,12939,0.038,-0.727,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.790,132,81452,74996,32638,12939,0.037,-0.724,0.734,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.837,133,81595,75091,32647,12940,0.037,-0.724,0.734,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.870,134,81481,75109,32623,12934,0.036,-0.726,0.734,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.915,135,80830,74779,32560,12920,0.037,-0.722,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57234
2022-10-21 15:53:54.946,136,80281,74332,32518,12914,0.038,-0.725,0.734,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:54.994,137,80025,74066,32507,12913,0.038,-0.723,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.026,138,79986,73987,32511,12916,0.038,-0.725,0.735,0,79,99,707.6,100,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.073,139,80061,74015,32518,12919,0.039,-0.724,0.735,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.112,140,80215,74095,32532,12921,0.038,-0.724,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.149,141,80403,74212,32546,12923,0.038,-0.724,0.734,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.196,142,80528,74291,32551,12922,0.039,-0.724,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.227,143,80577,74327,32549,12918,0.037,-0.724,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.274,144,80603,74346,32549,12919,0.039,-0.723,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.321,145,80660,74379,32550,12920,0.037,-0.726,0.73,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.352,146,80764,74446,32560,12921,0.04,-0.723,0.732,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.399,147,80905,74542,32572,12924,0.036,-0.724,0.733,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.430,148,81060,74648,32584,12926,0.037,-0.724,0.735,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.478,149,81220,74766,32595,12926,0.039,-0.724,0.735,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.515,150,81377,74876,32607,12929,0.037,-0.723,0.733,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.558,151,81547,75000,32620,12934,0.039,-0.724,0.735,0,79,99,0,0,REST,0.426,61,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.589,152,81716,75114,32633,12937,0.039,-0.722,0.733,0,79,99,0,0,REST,0.427,60,100,100,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.634,153,81834,75212,32638,12937,0.038,-0.722,0.732,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.665,154,81454,75129,32591,12926,0.038,-0.722,0.732,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.713,155,80822,74719,32537,12917,0.035,-0.724,0.731,0,79,99,683.8,100,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.746,156,80419,74332,32509,12913,0.04,-0.721,0.735,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.793,157,80281,74144,32508,12915,0.038,-0.722,0.732,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.829,158,80315,74109,32518,12919,0.04,-0.723,0.734,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.872,159,80435,74165,32529,12921,0.04,-0.723,0.733,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.920,160,80628,74278,32547,12925,0.039,-0.724,0.734,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57235
2022-10-21 15:53:55.955,161,80806,74400,32558,12929,0.038,-0.726,0.735,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57236
2022-10-21 15:53:55.998,162,80899,74483,32564,12930,0.037,-0.724,0.735,0,79,99,0,0,REST,0.427,60,100,0,0,0,0,0,CALCULATING,ON SKIN,57236
