Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:57:30.853,36,152626,111508,78613,79100,0.975,0.115,-0.004,0,71,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:30.885,37,152957,112028,78692,79175,0.972,0.126,0.007,0,71,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:30.933,38,153362,112615,78750,79224,0.976,0.11,0.003,0,71,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:30.969,39,153769,113219,78764,79214,0.972,0.115,0.004,0,71,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.011,40,154240,113774,78766,79204,0.976,0.11,0.005,0,71,98,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.057,41,154474,113752,78740,79209,0.973,0.114,0.006,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.092,42,154478,113208,78729,79272,0.976,0.105,0.009,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.134,43,154532,112808,78740,79388,0.971,0.117,0.015,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.166,44,154716,112536,78751,79505,0.976,0.113,0.009,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.212,45,154932,112281,78763,79606,0.972,0.121,0.011,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.258,46,155208,112193,78773,79650,0.973,0.113,0.01,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.294,47,155591,112331,78762,79657,0.975,0.109,0.005,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.336,48,156024,112388,78701,79623,0.976,0.111,0.001,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.366,49,156413,112229,78619,79577,0.974,0.116,0.001,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.412,50,156630,112091,78624,79584,0.976,0.11,0.005,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.458,51,156764,112059,78608,79577,0.969,0.119,0.009,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.497,52,156863,112044,78592,79619,0.975,0.114,0.005,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.538,53,156941,112094,78664,79718,0.975,0.112,0.001,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.570,54,156981,112219,78730,79770,0.975,0.109,0.005,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.615,55,157068,112371,78749,79791,0.976,0.104,0.005,0,71,99,804.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.647,56,157228,112442,78719,79792,0.974,0.108,0.003,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.694,57,157453,112471,78662,79766,0.974,0.118,0.007,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.740,58,157674,112497,78633,79767,0.971,0.121,0.007,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.771,59,157894,112577,78657,79797,0.972,0.126,0.001,0,71,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.817,60,158091,112715,78704,79836,0.974,0.115,0.006,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39451
2022-10-17 10:57:31.849,61,158163,112649,78718,79860,0.974,0.111,0.001,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:31.897,62,157771,111974,78698,79841,0.975,0.106,0.005,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:31.933,63,157197,111244,78672,79814,0.973,0.109,0.004,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:31.976,64,156659,110759,78653,79798,0.975,0.111,0.001,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.011,65,156177,110469,78682,79818,0.973,0.118,0.004,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.056,66,155742,110284,78704,79829,0.973,0.12,0.003,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.087,67,155459,110311,78727,79831,0.972,0.119,0.003,0,70,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.133,68,155382,110514,78762,79845,0.975,0.112,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.179,69,155331,110661,78782,79852,0.974,0.111,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.210,70,155280,110716,78782,79825,0.974,0.112,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.260,71,155246,110793,78794,79826,0.974,0.11,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.314,72,155280,110981,78831,79837,0.974,0.115,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.350,73,155359,111190,78859,79834,0.974,0.117,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.396,74,155472,111408,78886,79838,0.975,0.12,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.438,75,155593,111633,78911,79839,0.975,0.116,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.461,76,155705,111845,78936,79841,0.974,0.113,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.490,77,155862,112090,78969,79840,0.974,0.111,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.536,78,156025,112339,78988,79831,0.972,0.118,0.004,0,70,99,887.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.582,79,156198,112606,79027,79838,0.974,0.117,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.629,80,156419,112898,79043,79831,0.974,0.123,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.659,81,156669,113202,79075,79840,0.972,0.12,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.704,82,156930,113480,79084,79844,0.974,0.117,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.750,83,156905,113263,79048,79814,0.973,0.113,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.771,84,156473,112509,78994,79780,0.974,0.111,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.813,85,155982,111913,78971,79769,0.975,0.112,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39452
2022-10-17 10:57:32.845,86,155575,111588,78966,79763,0.974,0.12,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:32.892,87,155215,111382,78948,79754,0.974,0.12,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:32.937,88,154891,111239,78929,79738,0.973,0.125,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:32.969,89,154751,111310,78921,79728,0.975,0.116,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.016,90,154760,111514,78927,79730,0.975,0.115,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.047,91,154768,111670,78930,79723,0.973,0.112,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.094,92,154789,111767,78928,79721,0.975,0.113,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.125,93,154858,111914,78941,79724,0.974,0.118,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.172,94,155000,112122,78950,79721,0.974,0.119,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.218,95,155164,112366,78954,79721,0.973,0.123,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.249,96,155352,112631,78966,79714,0.973,0.116,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.296,97,155546,112892,78978,79711,0.973,0.114,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.328,98,155766,113167,78988,79707,0.976,0.111,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.389,99,156021,113417,78988,79705,0.974,0.113,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.422,100,156289,113652,78986,79700,0.972,0.117,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.452,101,156584,113856,78974,79684,0.973,0.12,0.002,0,70,99,888.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.499,102,156889,114068,78974,79680,0.974,0.119,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.529,103,157209,114319,78995,79689,0.973,0.117,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.575,104,157509,114550,78997,79677,0.975,0.112,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.607,105,157593,114405,78970,79656,0.974,0.112,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.654,106,157228,113622,78905,79622,0.974,0.109,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.686,107,156759,112933,78881,79609,0.973,0.113,0.008,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.729,108,156357,112520,78866,79607,0.973,0.112,0.007,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.779,109,156004,112256,78845,79593,0.974,0.118,0.007,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.811,110,155680,112049,78829,79579,0.973,0.116,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39453
2022-10-17 10:57:33.857,111,155498,112026,78818,79575,0.974,0.113,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:33.889,112,155471,112147,78819,79573,0.975,0.114,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:33.936,113,155474,112270,78828,79579,0.975,0.109,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:33.966,114,155449,112311,78833,79580,0.974,0.109,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.014,115,155475,112392,78836,79574,0.975,0.115,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.046,116,155561,112541,78831,79572,0.976,0.111,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.093,117,155684,112723,78840,79582,0.975,0.111,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.125,118,155825,112955,78859,79585,0.974,0.112,0.007,0,70,99,774.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.179,119,155996,113185,78876,79593,0.974,0.111,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.210,120,156171,113412,78897,79605,0.974,0.108,0.007,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.257,121,156354,113651,78918,79613,0.975,0.114,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.289,122,156557,113886,78926,79621,0.975,0.11,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.335,123,156763,114124,78949,79638,0.975,0.115,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.371,124,157009,114394,78961,79642,0.974,0.115,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.413,125,157256,114637,78972,79636,0.975,0.111,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.459,126,157255,114460,78952,79626,0.974,0.109,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.500,127,156824,113755,78906,79606,0.974,0.111,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.539,128,156329,113171,78881,79598,0.975,0.113,0.007,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.571,129,155951,112868,78866,79592,0.974,0.114,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.617,130,155654,112698,78852,79585,0.974,0.114,0.008,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.648,131,155423,112614,78854,79589,0.973,0.116,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.695,132,155357,112739,78859,79589,0.975,0.111,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.727,133,155381,112882,78853,79590,0.976,0.111,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.772,134,155369,112931,78861,79591,0.974,0.111,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.819,135,155367,112981,78863,79590,0.975,0.113,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39454
2022-10-17 10:57:34.851,136,155421,113106,78871,79592,0.974,0.118,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:34.899,137,155543,113303,78887,79602,0.975,0.115,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:34.938,138,155718,113513,78900,79612,0.973,0.116,0.01,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:34.977,139,155896,113721,78913,79616,0.974,0.11,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.009,140,156098,113950,78932,79625,0.975,0.112,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.055,141,156310,114180,78949,79633,0.976,0.112,0.006,0,70,99,868.3,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.087,142,156518,114408,78968,79646,0.974,0.117,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.148,143,156756,114640,78979,79649,0.975,0.115,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.183,144,157007,114883,78998,79666,0.973,0.119,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.224,145,157255,115146,79015,79675,0.973,0.114,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.255,146,157457,115301,79028,79680,0.973,0.117,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.304,147,157247,114835,78989,79660,0.975,0.109,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.361,148,156722,114037,78948,79639,0.974,0.113,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.364,149,156247,113507,78935,79637,0.973,0.112,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.425,150,155889,113209,78917,79633,0.973,0.119,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.472,151,155597,112984,78902,79626,0.975,0.116,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.504,152,155389,112881,78902,79625,0.973,0.12,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.536,153,155353,112975,78907,79627,0.974,0.112,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.568,154,155386,113116,78919,79631,0.975,0.112,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.614,155,155406,113184,78918,79634,0.974,0.114,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.648,156,155458,113233,78920,79639,0.976,0.114,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.695,157,155545,113362,78932,79642,0.973,0.117,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.742,158,155702,113574,78945,79647,0.974,0.117,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.773,159,155890,113815,78970,79665,0.974,0.116,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.825,160,156076,114045,78985,79672,0.976,0.112,0.005,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39455
2022-10-17 10:57:35.855,161,156292,114295,79008,79686,0.975,0.112,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:35.886,162,156506,114537,79020,79692,0.974,0.114,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:35.948,163,156734,114770,79040,79698,0.975,0.115,0.001,0,70,99,880.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:35.979,164,156994,115011,79055,79706,0.974,0.12,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.010,165,157254,115275,79079,79719,0.974,0.12,0.007,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.057,166,157536,115557,79099,79730,0.974,0.116,0.008,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.088,167,157756,115706,79100,79730,0.975,0.114,0.009,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.136,168,157520,115140,79054,79704,0.975,0.109,0.006,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.166,169,156984,114270,79007,79681,0.974,0.115,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.213,170,156485,113660,78986,79680,0.975,0.117,0.003,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.260,171,156089,113277,78969,79670,0.973,0.123,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.291,172,155760,112996,78955,79662,0.975,0.116,0.001,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.337,173,155507,112827,78947,79665,0.974,0.12,0,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.367,174,155427,112871,78946,79666,0.975,0.113,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.413,175,155462,112969,78952,79667,0.974,0.112,0.004,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.448,176,155474,113016,78942,79660,0.974,0.115,0.002,0,70,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.495,177,155488,113026,78941,79659,0.974,0.115,0.003,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.542,178,155554,113108,78950,79661,0.974,0.121,0.006,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.573,179,155688,113280,78959,79663,0.974,0.122,0.012,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.620,180,155855,113492,78979,79675,0.974,0.117,0.014,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.651,181,156056,113699,78987,79677,0.973,0.11,0.01,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.698,182,156265,113911,78990,79680,0.975,0.108,0.006,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.729,183,156473,114104,79000,79685,0.975,0.111,0.001,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.775,184,156689,114306,79020,79699,0.976,0.116,0,0,71,99,840,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.807,185,156899,114516,79047,79715,0.975,0.121,0,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39456
2022-10-17 10:57:36.853,186,157139,114757,79069,79728,0.974,0.119,0.001,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:36.900,187,157392,115003,79090,79738,0.975,0.114,0.004,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:36.931,188,157647,115210,79103,79747,0.973,0.112,0.007,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:36.977,189,157550,114825,79068,79721,0.974,0.109,0.01,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.009,190,157038,113928,79014,79698,0.975,0.109,0.011,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.055,191,156518,113229,78990,79692,0.974,0.11,0.011,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.087,192,156146,112863,78979,79690,0.974,0.116,0.01,0,71,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.134,193,155844,112610,78964,79683,0.974,0.114,0.007,0,71,99,0,0,REST,0.473,43,99.9,100,0,0,0,0,CALCULATING,ON SKIN,39457
