Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-04-03 14:32:54.230,50,201532,187983,92218,95639,0.081,-0.349,0.946,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.263,51,201494,187945,92218,95639,0.083,-0.353,0.95,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.323,52,201463,187913,92218,95631,0.077,-0.35,0.949,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.355,53,201446,187893,92212,95628,0.078,-0.351,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.386,54,201434,187865,92221,95633,0.079,-0.358,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.433,55,201433,187859,92223,95635,0.079,-0.356,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.479,56,201438,187861,92221,95636,0.077,-0.354,0.95,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.510,57,201467,187880,92231,95645,0.077,-0.355,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.541,58,201501,187894,92242,95647,0.079,-0.356,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.588,59,201550,187923,92247,95650,0.079,-0.355,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.619,60,201593,187946,92254,95664,0.076,-0.354,0.949,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.667,61,201650,187989,92258,95665,0.079,-0.352,0.951,0,69,99,802.1,100,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.713,62,201701,188024,92270,95672,0.079,-0.357,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.744,63,201771,188069,92280,95688,0.077,-0.356,0.946,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.790,64,201835,188122,92284,95689,0.081,-0.354,0.949,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.822,65,201824,188115,92267,95683,0.074,-0.357,0.951,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.869,66,201688,188034,92241,95679,0.072,-0.352,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.899,67,201497,187889,92234,95674,0.081,-0.358,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.946,68,201354,187756,92216,95653,0.079,-0.363,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:54.992,69,201247,187662,92202,95628,0.075,-0.355,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:55.023,70,201176,187606,92204,95632,0.074,-0.356,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:55.070,71,201122,187562,92215,95643,0.078,-0.359,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:55.101,72,201079,187526,92224,95656,0.079,-0.358,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52374
2023-04-03 14:32:55.147,73,201045,187490,92226,95662,0.076,-0.36,0.949,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.194,74,200995,187443,92232,95666,0.074,-0.354,0.944,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.224,75,200957,187398,92235,95669,0.076,-0.362,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.272,76,200938,187373,92241,95673,0.078,-0.363,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.304,77,200942,187361,92248,95674,0.076,-0.355,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.351,78,200954,187354,92257,95674,0.076,-0.353,0.947,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.382,79,200980,187367,92265,95681,0.08,-0.358,0.949,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.429,80,201023,187401,92267,95684,0.08,-0.357,0.948,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.461,81,201071,187421,92269,95680,0.077,-0.358,0.946,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.506,82,201109,187449,92265,95678,0.076,-0.355,0.948,0,69,99,833.5,100,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.554,83,201148,187480,92263,95673,0.079,-0.355,0.946,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.586,84,201184,187507,92252,95666,0.078,-0.362,0.946,0,69,99,0,0,REST,0.449,50,100,0,1,0,1,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.634,85,201119,187460,92226,95655,0.077,-0.356,0.951,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.666,86,200949,187326,92196,95642,0.073,-0.351,0.945,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.714,87,200754,187140,92191,95632,0.078,-0.359,0.949,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.745,88,200589,186978,92185,95634,0.079,-0.363,0.947,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.792,89,200463,186828,92195,95634,0.076,-0.36,0.948,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.824,90,200390,186729,92204,95624,0.076,-0.351,0.948,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.871,91,200316,186660,92210,95625,0.08,-0.354,0.947,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.902,92,200264,186614,92213,95628,0.081,-0.36,0.95,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.949,93,200215,186569,92210,95633,0.077,-0.352,0.948,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:55.996,94,200151,186514,92210,95634,0.077,-0.352,0.946,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:56.028,95,200116,186469,92205,95632,0.081,-0.355,0.95,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:56.060,96,200096,186424,92217,95632,0.078,-0.361,0.949,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:56.122,97,200087,186396,92212,95632,0.076,-0.352,0.947,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52375
2023-04-03 14:32:56.161,98,200105,186389,92217,95631,0.079,-0.349,0.952,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.191,99,200144,186396,92220,95633,0.079,-0.357,0.948,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.232,100,200167,186404,92224,95637,0.081,-0.357,0.947,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.264,101,200221,186433,92229,95637,0.081,-0.353,0.949,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.310,102,200261,186457,92235,95636,0.075,-0.354,0.948,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.358,103,200322,186496,92242,95640,0.074,-0.352,0.949,0,69,99,856.2,100,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.390,104,200371,186527,92248,95640,0.084,-0.354,0.947,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.421,105,200326,186504,92225,95628,0.079,-0.357,0.95,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.468,106,200149,186361,92196,95620,0.073,-0.352,0.95,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.500,107,199931,186158,92179,95607,0.084,-0.348,0.946,0,69,99,0,0,REST,0.449,50,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.548,108,199753,185964,92168,95594,0.08,-0.359,0.948,0,69,99,0,0,REST,0.447,47,100,100,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.580,109,199593,185789,92159,95586,0.081,-0.351,0.948,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.628,110,199480,185644,92144,95569,0.08,-0.348,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.660,111,199387,185518,92139,95557,0.078,-0.352,0.95,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.706,112,199327,185425,92138,95555,0.084,-0.35,0.947,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.754,113,199279,185345,92137,95545,0.079,-0.36,0.95,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.785,114,199230,185273,92126,95536,0.081,-0.348,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.831,115,199198,185210,92124,95534,0.081,-0.353,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.862,116,199167,185145,92130,95530,0.08,-0.355,0.951,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.910,117,199167,185111,92133,95528,0.081,-0.35,0.95,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.942,118,199172,185089,92131,95524,0.076,-0.35,0.948,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:56.990,119,199205,185096,92134,95524,0.081,-0.352,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:57.026,120,199236,185097,92138,95523,0.083,-0.354,0.947,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:57.070,121,199282,185111,92144,95527,0.079,-0.351,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:57.101,122,199321,185136,92143,95524,0.08,-0.349,0.947,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52376
2023-04-03 14:32:57.148,123,199371,185155,92155,95528,0.081,-0.351,0.946,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.180,124,199431,185186,92154,95531,0.08,-0.355,0.95,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.228,125,199493,185212,92169,95544,0.084,-0.352,0.948,0,69,99,852.7,100,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.259,126,199484,185203,92145,95530,0.084,-0.351,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.306,127,199336,185079,92113,95513,0.079,-0.348,0.951,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.351,128,199122,184854,92096,95505,0.083,-0.344,0.948,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.382,129,198928,184633,92081,95496,0.082,-0.358,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.430,130,198773,184428,92073,95486,0.08,-0.354,0.945,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.462,131,198644,184252,92064,95477,0.08,-0.349,0.951,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.508,132,198540,184112,92058,95468,0.078,-0.348,0.949,0,69,99,0,0,REST,0.447,47,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.542,133,198477,183996,92059,95462,0.085,-0.352,0.948,0,69,99,0,0,REST,0.465,44,100,100,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.587,134,198450,183919,92052,95457,0.08,-0.355,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.633,135,198407,183839,92049,95454,0.075,-0.35,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.664,136,198383,183760,92051,95451,0.081,-0.347,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.710,137,198360,183697,92054,95447,0.082,-0.354,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.741,138,198366,183661,92050,95448,0.082,-0.354,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.787,139,198389,183632,92053,95447,0.076,-0.348,0.95,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.819,140,198410,183620,92062,95448,0.08,-0.349,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.865,141,198463,183633,92064,95449,0.082,-0.354,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.911,142,198512,183646,92069,95456,0.08,-0.355,0.95,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.942,143,198564,183667,92075,95457,0.079,-0.353,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:57.990,144,198623,183695,92081,95464,0.081,-0.349,0.95,0,69,99,792.6,100,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:58.036,145,198690,183732,92088,95469,0.075,-0.356,0.946,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:58.067,146,198767,183779,92096,95476,0.078,-0.355,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:58.113,147,198821,183816,92093,95479,0.081,-0.356,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52377
2023-04-03 14:32:58.145,148,198750,183749,92063,95467,0.073,-0.357,0.952,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.190,149,198575,183559,92043,95461,0.076,-0.351,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.222,150,198398,183325,92029,95459,0.08,-0.36,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.268,151,198266,183119,92028,95454,0.079,-0.361,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.300,152,198154,182949,92017,95455,0.075,-0.351,0.95,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.347,153,198078,182809,92015,95453,0.076,-0.352,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.394,154,198028,182707,92026,95451,0.078,-0.36,0.945,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.426,155,197985,182617,92022,95454,0.081,-0.363,0.949,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.472,156,197956,182542,92021,95454,0.072,-0.354,0.947,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.503,157,197923,182474,92017,95451,0.076,-0.354,0.948,0,69,99,0,0,REST,0.465,44,100,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.549,158,197911,182419,92022,95453,0.08,-0.363,0.949,0,69,99,0,0,REST,0.486,40,99.5,100,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.595,159,197912,182375,92028,95458,0.077,-0.363,0.945,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.628,160,197940,182361,92031,95458,0.073,-0.356,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.660,161,197972,182357,92038,95463,0.075,-0.355,0.948,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.705,162,198019,182368,92044,95470,0.077,-0.362,0.948,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.753,163,198077,182393,92054,95473,0.081,-0.36,0.945,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.784,164,198147,182424,92057,95477,0.074,-0.359,0.95,0,69,99,812.5,100,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.830,165,198220,182466,92065,95486,0.072,-0.358,0.945,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.860,166,198296,182506,92070,95489,0.076,-0.359,0.945,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.906,167,198371,182554,92079,95495,0.082,-0.362,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.953,168,198341,182513,92056,95485,0.071,-0.361,0.95,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:58.983,169,198220,182372,92028,95477,0.071,-0.352,0.946,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:59.045,170,198077,182168,92023,95472,0.08,-0.361,0.949,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:59.075,171,197976,182000,92020,95475,0.079,-0.36,0.952,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:59.122,172,197913,181876,92021,95471,0.073,-0.358,0.949,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52378
2023-04-03 14:32:59.153,173,197892,181785,92018,95472,0.079,-0.348,0.95,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.199,174,197895,181721,92025,95471,0.082,-0.356,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.230,175,197921,181696,92029,95474,0.08,-0.359,0.95,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.261,176,197947,181668,92015,95446,0.078,-0.353,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.308,177,198004,181667,92011,95411,0.076,-0.351,0.948,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.340,178,198084,181725,92039,95411,0.079,-0.354,0.949,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.388,179,198190,181817,92050,95421,0.081,-0.354,0.948,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.436,180,198314,181922,92060,95422,0.077,-0.355,0.946,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.468,181,198430,182034,92069,95423,0.078,-0.349,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.501,182,198567,182153,92080,95426,0.077,-0.354,0.947,0,69,99,0,0,REST,0.486,40,99.5,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.547,183,198703,182277,92096,95438,0.082,-0.356,0.946,0,69,99,0,0,REST,0.488,42,99.4,100,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.594,184,198835,182398,92103,95442,0.079,-0.351,0.948,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.626,185,198985,182527,92110,95440,0.073,-0.349,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.672,186,199126,182651,92118,95444,0.078,-0.354,0.95,0,69,99,848.6,100,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.704,187,199238,182759,92104,95440,0.083,-0.353,0.947,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.752,188,199215,182740,92077,95423,0.078,-0.352,0.95,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.784,189,199147,182627,92055,95405,0.078,-0.349,0.947,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.830,190,199084,182511,92045,95398,0.08,-0.355,0.948,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.862,191,199051,182410,92044,95393,0.078,-0.355,0.947,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.909,192,199049,182336,92035,95392,0.081,-0.354,0.951,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.940,193,199068,182292,92037,95386,0.075,-0.35,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:32:59.987,194,199124,182285,92050,95396,0.08,-0.351,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:33:00.034,195,199173,182294,92051,95403,0.081,-0.359,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:33:00.068,196,199230,182307,92060,95418,0.075,-0.353,0.95,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:33:00.113,197,199282,182321,92054,95418,0.077,-0.345,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52379
2023-04-03 14:33:00.144,198,199337,182335,92047,95405,0.078,-0.354,0.948,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52380
2023-04-03 14:33:00.190,199,199407,182366,92046,95400,0.082,-0.352,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52380
2023-04-03 14:33:00.222,200,199489,182416,92051,95399,0.079,-0.35,0.948,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52380
2023-04-03 14:33:00.270,201,199578,182475,92057,95401,0.079,-0.351,0.949,0,69,99,0,0,REST,0.488,42,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52380
