Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:09:23.182,196,161182,126716,65445,46721,-0.32,-0.157,0.946,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.212,197,161193,126727,65449,46720,-0.317,-0.156,0.946,0,69,99,893.6,100,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.259,198,161205,126739,65447,46717,-0.317,-0.157,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.296,199,161223,126750,65450,46713,-0.32,-0.158,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.337,200,161235,126767,65450,46717,-0.317,-0.158,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.384,201,161252,126780,65455,46718,-0.319,-0.156,0.949,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.421,202,161245,126782,65436,46713,-0.319,-0.161,0.945,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.462,203,161110,126704,65369,46688,-0.316,-0.154,0.947,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.494,204,160827,126485,65323,46662,-0.319,-0.156,0.95,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.542,205,160526,126237,65306,46645,-0.318,-0.161,0.946,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.577,206,160302,126042,65310,46642,-0.317,-0.156,0.946,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.622,207,160167,125925,65317,46648,-0.317,-0.157,0.946,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.654,208,160112,125880,65322,46648,-0.318,-0.156,0.947,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.699,209,160094,125875,65330,46646,-0.318,-0.16,0.949,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.732,210,160074,125875,65319,46642,-0.317,-0.16,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40162
2022-10-05 11:09:23.778,211,160025,125850,65305,46638,-0.32,-0.157,0.944,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:23.810,212,159965,125797,65300,46631,-0.317,-0.159,0.947,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:23.858,213,159901,125744,65297,46628,-0.32,-0.163,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:23.906,214,159862,125706,65295,46628,-0.317,-0.159,0.949,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:23.952,215,159847,125700,65301,46629,-0.318,-0.162,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:23.982,216,159853,125709,65304,46629,-0.318,-0.156,0.948,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.030,217,159872,125726,65306,46627,-0.318,-0.158,0.947,0,69,99,0,0,REST,0.631,56,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.076,218,159889,125750,65310,46626,-0.317,-0.16,0.946,0,69,99,0,0,REST,0.63,55,95.7,100,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.101,219,159914,125772,65313,46623,-0.318,-0.16,0.949,0,69,99,880.5,100,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.137,220,159929,125792,65314,46626,-0.317,-0.16,0.949,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.183,221,159952,125809,65315,46628,-0.318,-0.158,0.949,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.213,222,159947,125813,65293,46621,-0.32,-0.166,0.947,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.260,223,159796,125724,65222,46592,-0.315,-0.151,0.947,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.292,224,159492,125489,65178,46566,-0.317,-0.16,0.95,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.340,225,159188,125234,65163,46554,-0.32,-0.163,0.946,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.377,226,158976,125047,65165,46552,-0.316,-0.155,0.947,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.416,227,158850,124949,65164,46550,-0.318,-0.16,0.946,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.462,228,158806,124912,65174,46552,-0.319,-0.155,0.948,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.493,229,158805,124914,65173,46555,-0.318,-0.165,0.949,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.541,230,158801,124920,65168,46547,-0.318,-0.159,0.946,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.572,231,158762,124889,65157,46539,-0.321,-0.16,0.946,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.619,232,158720,124854,65155,46537,-0.316,-0.163,0.948,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.651,233,158680,124810,65154,46536,-0.318,-0.156,0.949,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.699,234,158667,124795,65155,46537,-0.319,-0.162,0.946,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.735,235,158677,124805,65163,46537,-0.317,-0.159,0.949,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40163
2022-10-05 11:09:24.791,236,158703,124821,65172,46533,-0.319,-0.156,0.948,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:24.823,237,158745,124863,65174,46536,-0.319,-0.158,0.945,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:24.860,238,158774,124900,65176,46534,-0.317,-0.16,0.947,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:24.902,239,158810,124936,65181,46545,-0.317,-0.159,0.947,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:24.932,240,158846,124974,65188,46543,-0.317,-0.161,0.949,0,69,99,859.3,100,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:24.979,241,158884,125010,65187,46549,-0.319,-0.16,0.948,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.024,242,158869,125014,65149,46535,-0.318,-0.165,0.943,0,69,99,0,0,REST,0.63,55,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.056,243,158688,124890,65082,46502,-0.316,-0.152,0.946,0,69,99,0,0,REST,0.628,55,95.8,100,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.103,244,158392,124651,65039,46477,-0.32,-0.162,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.144,245,158135,124418,65026,46468,-0.319,-0.16,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.183,246,157977,124278,65027,46470,-0.317,-0.157,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.213,247,157907,124215,65034,46471,-0.318,-0.158,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.258,248,157893,124210,65047,46476,-0.318,-0.153,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.306,249,157915,124246,65048,46479,-0.317,-0.163,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.337,250,157928,124267,65043,46478,-0.317,-0.156,0.949,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.382,251,157929,124277,65044,46479,-0.32,-0.156,0.946,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.417,252,157926,124270,65044,46476,-0.317,-0.159,0.949,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.460,253,157940,124279,65048,46475,-0.317,-0.156,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.493,254,157974,124307,65060,46475,-0.317,-0.156,0.95,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.536,255,158027,124353,65068,46480,-0.316,-0.159,0.949,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.585,0,158099,124417,65084,46490,-0.316,-0.158,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.616,1,158176,124491,65091,46495,-0.316,-0.158,0.946,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.664,2,158250,124565,65100,46501,-0.316,-0.157,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.695,3,158324,124626,65107,46504,-0.317,-0.161,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.742,4,158401,124709,65119,46505,-0.317,-0.157,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40164
2022-10-05 11:09:25.773,5,158486,124789,65126,46511,-0.318,-0.158,0.948,0,69,99,825,100,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:25.822,6,158568,124863,65133,46514,-0.318,-0.154,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:25.852,7,158562,124884,65078,46493,-0.318,-0.16,0.946,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:25.899,8,158378,124758,65015,46464,-0.315,-0.153,0.949,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:25.930,9,158109,124527,64971,46447,-0.319,-0.159,0.948,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:25.976,10,157899,124331,64964,46444,-0.319,-0.159,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.023,11,157786,124228,64963,46452,-0.316,-0.154,0.947,0,69,99,0,0,REST,0.628,55,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.055,12,157748,124205,64974,46458,-0.315,-0.155,0.946,0,69,99,0,0,REST,0.627,58,95.8,100,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.101,13,157776,124231,64988,46469,-0.318,-0.152,0.949,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.132,14,157830,124292,64993,46475,-0.317,-0.157,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.177,15,157878,124343,64992,46471,-0.317,-0.159,0.947,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.224,16,157910,124377,64990,46472,-0.318,-0.155,0.95,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.255,17,157945,124407,64995,46470,-0.318,-0.155,0.947,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.302,18,157981,124443,65005,46481,-0.317,-0.153,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.333,19,158042,124496,65014,46487,-0.316,-0.156,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.380,20,158117,124565,65029,46490,-0.317,-0.155,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.415,21,158207,124642,65043,46496,-0.319,-0.154,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.459,22,158306,124723,65055,46504,-0.318,-0.154,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.491,23,158402,124813,65069,46507,-0.317,-0.156,0.949,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.539,24,158501,124898,65078,46514,-0.318,-0.155,0.947,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.584,25,158598,124991,65091,46517,-0.316,-0.154,0.948,0,69,99,797.6,100,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.620,26,158703,125080,65099,46527,-0.316,-0.154,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.663,27,158809,125183,65113,46535,-0.317,-0.154,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.700,28,158931,125292,65130,46543,-0.318,-0.156,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.742,29,159047,125401,65146,46555,-0.317,-0.149,0.952,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40165
2022-10-05 11:09:26.774,30,159146,125490,65121,46552,-0.318,-0.157,0.945,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:26.821,31,159079,125464,65049,46527,-0.313,-0.152,0.947,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:26.851,32,158865,125281,65000,46501,-0.318,-0.153,0.951,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:26.899,33,158665,125084,64986,46492,-0.318,-0.152,0.948,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:26.931,34,158553,124968,64985,46495,-0.316,-0.151,0.95,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:26.975,35,158539,124937,64999,46503,-0.316,-0.152,0.947,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.022,36,158592,124978,65013,46514,-0.314,-0.149,0.95,0,69,99,0,0,REST,0.627,58,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.053,37,158689,125065,65029,46529,-0.318,-0.154,0.951,0,69,99,0,0,REST,0.613,62,96.2,100,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.100,38,158797,125161,65036,46535,-0.316,-0.153,0.946,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.138,39,158888,125241,65039,46541,-0.317,-0.152,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.179,40,158969,125308,65044,46548,-0.316,-0.151,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.211,41,159050,125371,65053,46556,-0.316,-0.15,0.947,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.256,42,159147,125453,65071,46562,-0.316,-0.152,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.303,43,159266,125555,65087,46567,-0.318,-0.156,0.95,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.339,44,159397,125671,65105,46569,-0.316,-0.147,0.947,0,69,99,786.8,100,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.383,45,159526,125778,65119,46576,-0.317,-0.154,0.947,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.415,46,159669,125904,65131,46582,-0.316,-0.149,0.946,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.460,47,159794,126021,65146,46593,-0.319,-0.15,0.948,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.491,48,159919,126124,65159,46602,-0.317,-0.152,0.95,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.539,49,160045,126237,65168,46612,-0.315,-0.151,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.570,50,160167,126346,65189,46623,-0.317,-0.148,0.947,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.617,51,160289,126460,65204,46632,-0.317,-0.149,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.663,52,160420,126577,65219,46642,-0.316,-0.147,0.95,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.694,53,160541,126689,65232,46650,-0.317,-0.152,0.951,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.742,54,160675,126816,65247,46656,-0.319,-0.148,0.947,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40166
2022-10-05 11:09:27.773,55,160738,126883,65196,46639,-0.314,-0.152,0.948,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:27.820,56,160634,126812,65130,46610,-0.315,-0.146,0.95,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:27.858,57,160435,126626,65092,46589,-0.319,-0.152,0.948,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:27.899,58,160271,126461,65091,46590,-0.316,-0.151,0.95,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:27.931,59,160194,126380,65099,46596,-0.314,-0.144,0.948,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:27.977,60,160197,126389,65112,46610,-0.316,-0.15,0.948,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.024,61,160269,126445,65134,46624,-0.318,-0.149,0.949,0,69,99,0,0,REST,0.613,62,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.055,62,160365,126532,65138,46636,-0.316,-0.151,0.951,0,69,99,0,0,REST,0.594,63,96.7,100,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.103,63,160458,126613,65147,46642,-0.316,-0.149,0.947,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.133,64,160541,126680,65147,46652,-0.318,-0.149,0.947,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.180,65,160613,126740,65158,46655,-0.317,-0.149,0.947,0,69,99,832.5,100,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.211,66,160692,126804,65169,46660,-0.318,-0.149,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.258,67,160779,126882,65183,46663,-0.317,-0.148,0.948,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.304,68,160891,126981,65201,46674,-0.317,-0.15,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.334,69,161004,127077,65215,46684,-0.317,-0.15,0.948,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.382,70,161124,127189,65231,46694,-0.32,-0.15,0.948,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.413,71,161242,127296,65243,46701,-0.317,-0.15,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.459,72,161356,127398,65254,46707,-0.316,-0.149,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.490,73,161472,127496,65270,46717,-0.316,-0.151,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.538,74,161588,127599,65281,46725,-0.316,-0.149,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.584,75,161699,127695,65297,46735,-0.316,-0.148,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.616,76,161805,127794,65310,46741,-0.318,-0.15,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.662,77,161924,127905,65325,46744,-0.318,-0.149,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.692,78,162048,128020,65341,46753,-0.316,-0.145,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.739,79,162138,128100,65318,46744,-0.316,-0.154,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40167
2022-10-05 11:09:28.770,80,162105,128101,65250,46721,-0.315,-0.144,0.948,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:28.817,81,161943,127963,65210,46699,-0.319,-0.15,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:28.863,82,161757,127779,65196,46687,-0.317,-0.152,0.948,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:28.894,83,161644,127662,65204,46693,-0.315,-0.145,0.952,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:28.942,84,161633,127636,65220,46703,-0.316,-0.148,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:28.981,85,161668,127670,65238,46720,-0.316,-0.147,0.95,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:29.020,86,161750,127747,65250,46731,-0.317,-0.148,0.949,0,69,99,0,0,REST,0.594,63,96.7,0,0,0,0,0,CALCULATING,ON SKIN,40168
2022-10-05 11:09:29.053,87,161838,127822,65257,46736,-0.316,-0.152,0.949,0,69,99,0,0,REST,0.575,63,97.2,100,0,0,0,0,CALCULATING,ON SKIN,40168
