Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:30:36.348,50,102055,82659,58483,50311,-0.032,-0.116,0.988,0,89,99,622,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.395,51,102103,82735,58485,50313,-0.032,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.427,52,102137,82778,58496,50317,-0.032,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.475,53,102195,82846,58495,50309,-0.033,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.521,54,102267,82943,58495,50293,-0.032,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.552,55,102356,83073,58501,50288,-0.033,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.600,56,102458,83213,58507,50283,-0.032,-0.112,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.632,57,102559,83352,58512,50285,-0.028,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.679,58,102675,83498,58524,50284,-0.036,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.719,59,102770,83618,58539,50293,-0.033,-0.113,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.758,60,102753,83539,58542,50317,-0.029,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.790,61,102592,83215,58560,50359,-0.036,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.836,62,102474,83030,58548,50341,-0.032,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.867,63,102447,83019,58525,50300,-0.031,-0.111,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.914,64,102478,83087,58515,50277,-0.033,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.949,65,102534,83196,58526,50270,-0.033,-0.109,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:36.996,66,102613,83335,58530,50271,-0.031,-0.113,0.989,0,89,99,660.5,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.043,67,102676,83433,58538,50275,-0.029,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.074,68,102717,83494,58558,50291,-0.033,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.121,69,102765,83569,58570,50295,-0.033,-0.111,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.158,70,102833,83688,58575,50288,-0.032,-0.111,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.199,71,102919,83825,58585,50289,-0.035,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.230,72,103019,83973,58598,50296,-0.033,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55836
2022-11-01 15:30:37.280,73,103114,84119,58619,50304,-0.031,-0.111,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.312,74,103222,84272,58632,50319,-0.035,-0.105,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.358,75,103323,84409,58658,50337,-0.034,-0.112,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.390,76,103337,84399,58665,50368,-0.029,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.437,77,103173,84086,58692,50423,-0.034,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.483,78,103031,83863,58691,50425,-0.036,-0.116,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.529,79,102985,83838,58671,50392,-0.031,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.559,80,103000,83902,58660,50367,-0.033,-0.109,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.601,81,103039,83993,58665,50365,-0.033,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.638,82,103100,84109,58671,50362,-0.032,-0.109,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.670,83,103163,84218,58679,50366,-0.029,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.718,84,103205,84290,58684,50372,-0.034,-0.107,0.988,0,89,99,702.1,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.765,85,103256,84363,58694,50374,-0.035,-0.114,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.813,86,103307,84463,58697,50370,-0.033,-0.111,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.846,87,103386,84589,58701,50366,-0.033,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.879,88,103483,84740,58716,50368,-0.033,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.909,89,103577,84887,58730,50373,-0.03,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.974,90,103667,85022,58746,50387,-0.031,-0.115,0.984,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:37.990,91,103764,85157,58765,50404,-0.03,-0.109,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.053,92,103854,85281,58781,50418,-0.038,-0.115,0.992,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.079,93,103919,85352,58801,50441,-0.029,-0.108,0.985,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.118,94,103811,85109,58823,50503,-0.029,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.161,95,103638,84806,58847,50539,-0.033,-0.109,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.194,96,103563,84706,58840,50524,-0.032,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.249,97,103546,84738,58830,50503,-0.03,-0.109,0.986,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55837
2022-11-01 15:30:38.280,98,103562,84795,58829,50502,-0.031,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.312,99,103601,84883,58838,50501,-0.036,-0.109,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.374,100,103659,84996,58846,50501,-0.031,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.390,101,103702,85079,58847,50499,-0.031,-0.11,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.452,102,103731,85133,58859,50510,-0.033,-0.11,0.989,0,89,99,699.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.490,103,103776,85214,58858,50509,-0.033,-0.113,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.519,104,103833,85319,58856,50501,-0.031,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.549,105,103905,85442,58865,50496,-0.033,-0.112,0.986,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.612,106,103996,85582,58872,50499,-0.032,-0.112,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.643,107,104073,85712,58879,50500,-0.032,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.674,108,104157,85841,58893,50507,-0.032,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.721,109,104243,85964,58902,50514,-0.031,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.753,110,104323,86083,58911,50517,-0.034,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.800,111,104372,86153,58918,50536,-0.031,-0.115,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.833,112,104255,85910,58932,50586,-0.031,-0.105,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.880,113,104082,85597,58946,50613,-0.032,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.927,114,103987,85476,58930,50587,-0.032,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.958,115,103962,85480,58915,50555,-0.032,-0.108,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:38.990,116,103974,85525,58908,50544,-0.029,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.052,117,104012,85607,58908,50542,-0.034,-0.106,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.080,118,104051,85705,58910,50540,-0.029,-0.114,0.989,0,89,99,650.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.120,119,104091,85764,58912,50542,-0.031,-0.108,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.148,120,104122,85806,58921,50549,-0.032,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.194,121,104155,85861,58926,50547,-0.032,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.249,122,104208,85940,58926,50539,-0.033,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55838
2022-11-01 15:30:39.280,123,104278,86051,58928,50537,-0.032,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.312,124,104352,86170,58937,50535,-0.034,-0.113,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.358,125,104430,86286,58945,50542,-0.031,-0.114,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.390,126,104497,86397,58957,50544,-0.032,-0.112,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.437,127,104572,86498,58960,50550,-0.033,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.484,128,104648,86595,58969,50550,-0.035,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.531,129,104688,86623,58971,50564,-0.029,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.567,130,104560,86348,58986,50608,-0.032,-0.114,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.609,131,104388,86035,58989,50620,-0.037,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.641,132,104296,85914,58964,50586,-0.031,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.681,133,104289,85924,58941,50545,-0.032,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.720,134,104297,85966,58934,50531,-0.031,-0.113,0.988,0,89,99,646.2,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.752,135,104338,86053,58932,50520,-0.034,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.799,136,104379,86127,58928,50510,-0.031,-0.115,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.831,137,104399,86153,58930,50513,-0.033,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.878,138,104415,86173,58929,50513,-0.035,-0.115,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.909,139,104439,86209,58923,50496,-0.032,-0.114,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.957,140,104489,86292,58919,50485,-0.033,-0.115,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:39.996,141,104554,86397,58916,50471,-0.033,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.036,142,104621,86505,58921,50466,-0.034,-0.114,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.068,143,104693,86616,58920,50466,-0.029,-0.113,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.115,144,104767,86720,58929,50463,-0.039,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.149,145,104832,86807,58935,50468,-0.032,-0.116,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.190,146,104787,86693,58931,50489,-0.03,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.237,147,104604,86346,58957,50538,-0.036,-0.115,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55839
2022-11-01 15:30:40.268,148,104453,86105,58940,50518,-0.034,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.316,149,104388,86035,58910,50477,-0.032,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.350,150,104377,86056,58900,50452,-0.033,-0.115,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.394,151,104392,86116,58896,50442,-0.032,-0.107,0.988,0,89,99,694.6,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.441,152,104423,86200,58896,50440,-0.032,-0.115,0.986,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.473,153,104447,86243,58903,50442,-0.031,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.519,154,104445,86245,58914,50456,-0.034,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.558,155,104444,86252,58913,50450,-0.033,-0.116,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.599,156,104464,86298,58908,50440,-0.032,-0.112,0.99,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.632,157,104505,86381,58914,50436,-0.035,-0.115,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.678,158,104558,86471,58915,50433,-0.031,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.710,159,104622,86579,58922,50438,-0.031,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.757,160,104691,86690,58935,50441,-0.035,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.796,161,104748,86769,58946,50445,-0.031,-0.11,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.835,162,104663,86608,58945,50476,-0.032,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.874,163,104433,86219,58959,50520,-0.034,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.915,164,104258,85964,58936,50491,-0.032,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.947,165,104175,85886,58908,50446,-0.03,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:40.993,166,104147,85885,58891,50422,-0.032,-0.111,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.049,167,104136,85914,58890,50416,-0.035,-0.108,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.080,168,104157,85988,58891,50411,-0.032,-0.116,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.111,169,104158,86024,58897,50415,-0.031,-0.111,0.989,0,89,99,718.1,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.158,170,104141,86023,58909,50421,-0.032,-0.113,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.190,171,104131,86030,58911,50426,-0.032,-0.115,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.236,172,104141,86068,58910,50416,-0.03,-0.109,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55840
2022-11-01 15:30:41.279,173,104175,86136,58915,50416,-0.033,-0.113,0.991,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.314,174,104225,86225,58923,50415,-0.032,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.361,175,104286,86320,58927,50413,-0.033,-0.112,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.402,176,104345,86407,58933,50419,-0.031,-0.111,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.438,177,104407,86493,58947,50422,-0.035,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.476,178,104409,86480,58952,50445,-0.03,-0.114,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.518,179,104209,86131,58963,50494,-0.031,-0.109,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.549,180,103960,85756,58958,50497,-0.035,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.597,181,103804,85565,58930,50457,-0.032,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.636,182,103723,85495,58907,50426,-0.03,-0.106,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.675,183,103683,85469,58906,50414,-0.032,-0.113,0.987,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.722,184,103670,85495,58904,50410,-0.033,-0.108,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.764,185,103669,85528,58910,50409,-0.031,-0.115,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.795,186,103644,85524,58910,50411,-0.033,-0.109,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.842,187,103620,85517,58920,50415,-0.032,-0.114,0.988,0,89,99,715.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.889,188,103611,85517,58918,50406,-0.031,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.921,189,103623,85563,58913,50395,-0.033,-0.113,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:41.969,190,103657,85627,58916,50389,-0.031,-0.111,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.000,191,103702,85700,58925,50386,-0.033,-0.111,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.032,192,103757,85780,58930,50385,-0.031,-0.114,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.079,193,103808,85853,58938,50384,-0.029,-0.111,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.111,194,103860,85923,58945,50384,-0.036,-0.106,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.159,195,103901,85974,58952,50395,-0.032,-0.114,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.191,196,103780,85739,58953,50432,-0.031,-0.112,0.988,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
2022-11-01 15:30:42.238,197,103522,85299,58966,50459,-0.031,-0.11,0.989,0,89,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55841
