Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:33:44.004,56,93978,79688,76526,75657,0.067,-0.896,0.498,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38023
2022-10-17 10:33:44.036,57,93967,79696,76516,75644,0.065,-0.897,0.495,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38023
2022-10-17 10:33:44.068,58,93959,79708,76502,75629,0.065,-0.898,0.495,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38023
2022-10-17 10:33:44.115,59,93948,79725,76487,75611,0.065,-0.898,0.492,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38023
2022-10-17 10:33:44.146,60,93946,79749,76478,75596,0.068,-0.899,0.492,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.193,61,93961,79793,76469,75582,0.066,-0.899,0.491,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.232,62,93984,79846,76464,75573,0.063,-0.899,0.49,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.271,63,94015,79912,76459,75564,0.062,-0.899,0.491,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.317,64,94065,79987,76459,75560,0.062,-0.9,0.49,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.363,65,94118,80071,76467,75561,0.064,-0.899,0.49,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.409,66,94184,80161,76466,75561,0.062,-0.9,0.491,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.439,67,94261,80262,76474,75566,0.071,-0.9,0.49,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.475,68,94337,80353,76477,75567,0.068,-0.898,0.489,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.517,69,94327,80267,76446,75552,0.068,-0.901,0.491,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.565,70,94249,80059,76421,75544,0.062,-0.9,0.487,0,87,99,740.3,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.597,71,94173,79906,76413,75545,0.067,-0.897,0.493,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.645,72,94135,79839,76418,75562,0.072,-0.898,0.493,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.679,73,94109,79814,76428,75571,0.071,-0.898,0.494,0,87,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.709,74,94104,79812,76437,75579,0.069,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.755,75,94120,79845,76438,75578,0.069,-0.899,0.489,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.793,76,94127,79862,76437,75568,0.067,-0.899,0.49,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.834,77,94127,79866,76428,75561,0.062,-0.9,0.49,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.868,78,94124,79871,76428,75562,0.067,-0.899,0.489,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.912,79,94129,79889,76436,75567,0.069,-0.898,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.957,80,94146,79923,76446,75578,0.067,-0.898,0.492,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:44.990,81,94170,79968,76455,75577,0.069,-0.898,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:45.035,82,94188,80010,76461,75576,0.068,-0.898,0.492,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:45.083,83,94221,80055,76460,75573,0.065,-0.898,0.492,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:45.116,84,94254,80099,76460,75575,0.065,-0.899,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38024
2022-10-17 10:33:45.147,85,94298,80154,76472,75586,0.067,-0.897,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.194,86,94348,80215,76491,75599,0.069,-0.899,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.228,87,94404,80281,76500,75608,0.066,-0.899,0.492,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.272,88,94404,80211,76474,75594,0.068,-0.898,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.318,89,94313,79967,76445,75591,0.066,-0.898,0.492,0,86,99,762.1,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.350,90,94221,79747,76432,75591,0.065,-0.899,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.396,91,94152,79616,76435,75593,0.068,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.427,92,94094,79527,76437,75596,0.064,-0.896,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.473,93,94055,79461,76435,75593,0.069,-0.897,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.518,94,94027,79430,76433,75589,0.063,-0.896,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.564,95,94010,79413,76431,75590,0.065,-0.898,0.494,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.599,96,93993,79397,76428,75588,0.063,-0.897,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.643,97,93968,79371,76431,75583,0.065,-0.898,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.690,98,93966,79361,76433,75584,0.067,-0.897,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.722,99,93968,79372,76437,75581,0.066,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.770,100,93977,79391,76435,75581,0.067,-0.896,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.803,101,93996,79416,76439,75576,0.063,-0.898,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.848,102,94018,79447,76437,75574,0.065,-0.897,0.494,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.879,103,94041,79484,76441,75570,0.065,-0.896,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.925,104,94072,79521,76452,75574,0.063,-0.899,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.955,105,94109,79567,76468,75583,0.07,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:45.986,106,94153,79620,76478,75590,0.067,-0.897,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:46.033,107,94151,79576,76463,75586,0.071,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:46.078,108,94041,79319,76422,75570,0.067,-0.897,0.496,0,86,99,775.8,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:46.112,109,93904,79026,76393,75556,0.066,-0.897,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38025
2022-10-17 10:33:46.156,110,93788,78830,76384,75550,0.072,-0.896,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.188,111,93685,78692,76373,75540,0.067,-0.894,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.236,112,93601,78584,76369,75536,0.067,-0.897,0.5,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.267,113,93533,78510,76368,75533,0.068,-0.895,0.498,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.315,114,93489,78470,76365,75522,0.069,-0.895,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.347,115,93456,78434,76355,75507,0.067,-0.896,0.497,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.408,116,93426,78403,76335,75489,0.068,-0.897,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.439,117,93405,78382,76321,75472,0.067,-0.9,0.495,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.471,118,93391,78373,76310,75461,0.063,-0.898,0.492,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.518,119,93390,78388,76304,75449,0.069,-0.897,0.496,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.564,120,93400,78414,76307,75450,0.068,-0.898,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.596,121,93434,78458,76306,75439,0.067,-0.9,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.644,122,93476,78519,76309,75439,0.066,-0.899,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.675,123,93535,78587,76317,75442,0.065,-0.9,0.489,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.721,124,93605,78668,76322,75452,0.068,-0.898,0.493,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.753,125,93683,78759,76342,75458,0.07,-0.9,0.49,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.799,126,93755,78829,76335,75454,0.062,-0.9,0.49,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.830,127,93726,78695,76305,75440,0.071,-0.9,0.491,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.878,128,93635,78449,76272,75426,0.066,-0.899,0.487,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.928,129,93548,78256,76248,75415,0.069,-0.9,0.49,0,86,99,801.9,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:46.957,130,93492,78158,76243,75410,0.07,-0.9,0.489,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:47.003,131,93458,78118,76241,75404,0.066,-0.902,0.489,0,86,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:47.051,132,93451,78114,76245,75408,0.069,-0.898,0.488,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:47.082,133,93469,78145,76252,75415,0.07,-0.9,0.487,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:47.128,134,93480,78156,76255,75418,0.064,-0.898,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38026
2022-10-17 10:33:47.164,135,93496,78161,76257,75427,0.073,-0.901,0.488,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.207,136,93527,78176,76268,75432,0.072,-0.899,0.488,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.243,137,93558,78204,76272,75438,0.07,-0.899,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.271,138,93601,78255,76274,75436,0.07,-0.902,0.488,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.319,139,93650,78319,76282,75441,0.072,-0.901,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.357,140,93716,78394,76292,75448,0.071,-0.898,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.396,141,93778,78468,76299,75459,0.07,-0.899,0.488,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.434,142,93849,78545,76325,75471,0.07,-0.901,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.476,143,93926,78631,76343,75485,0.067,-0.898,0.49,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.507,144,93976,78647,76341,75495,0.066,-0.899,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.553,145,93908,78430,76303,75483,0.074,-0.9,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.599,146,93803,78155,76278,75463,0.064,-0.899,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.631,147,93710,77977,76272,75469,0.072,-0.9,0.491,0,85,99,759.7,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.678,148,93647,77887,76277,75480,0.067,-0.897,0.489,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.708,149,93612,77837,76285,75491,0.071,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.755,150,93601,77827,76291,75498,0.068,-0.899,0.49,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.802,151,93602,77844,76291,75493,0.067,-0.9,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.833,152,93616,77865,76300,75508,0.066,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.879,153,93630,77873,76303,75511,0.069,-0.899,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.926,154,93651,77893,76314,75518,0.072,-0.899,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:47.959,155,93688,77935,76325,75532,0.071,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:48.002,156,93729,77988,76340,75538,0.07,-0.898,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:48.037,157,93778,78052,76345,75543,0.069,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:48.081,158,93831,78113,76351,75539,0.068,-0.899,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:48.127,159,93889,78180,76360,75541,0.067,-0.898,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38027
2022-10-17 10:33:48.160,160,93951,78252,76370,75549,0.068,-0.897,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.207,161,94020,78332,76380,75557,0.071,-0.9,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.241,162,94083,78394,76389,75562,0.065,-0.899,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.284,163,94047,78258,76352,75552,0.073,-0.898,0.495,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.330,164,93915,77943,76322,75537,0.066,-0.898,0.491,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.367,165,93784,77690,76302,75531,0.073,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.397,166,93677,77537,76285,75523,0.067,-0.896,0.494,0,85,99,774.8,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.438,167,93576,77424,76277,75514,0.066,-0.896,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.472,168,93497,77343,76265,75506,0.072,-0.897,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.516,169,93443,77308,76263,75504,0.067,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.556,170,93415,77300,76259,75497,0.071,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.595,171,93389,77283,76254,75496,0.07,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.625,172,93368,77262,76246,75484,0.071,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.672,173,93355,77265,76246,75486,0.069,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.704,174,93354,77291,76251,75486,0.069,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.766,175,93364,77330,76261,75493,0.067,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.802,176,93382,77374,76267,75494,0.067,-0.897,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.845,177,93406,77421,76267,75490,0.067,-0.898,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.875,178,93434,77468,76275,75495,0.066,-0.898,0.492,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.907,179,93462,77522,76284,75498,0.066,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.955,180,93502,77578,76290,75503,0.073,-0.901,0.495,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:48.993,181,93545,77633,76288,75494,0.062,-0.898,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:49.033,182,93495,77513,76249,75474,0.071,-0.898,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:49.064,183,93328,77186,76201,75448,0.067,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:49.111,184,93155,76902,76172,75434,0.069,-0.898,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38028
2022-10-17 10:33:49.158,185,92997,76704,76152,75417,0.071,-0.899,0.493,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.189,186,92870,76573,76134,75406,0.067,-0.897,0.492,0,85,99,782.5,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.235,187,92756,76467,76125,75398,0.072,-0.896,0.498,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.265,188,92677,76413,76122,75397,0.069,-0.896,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.313,189,92627,76392,76114,75390,0.068,-0.898,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.347,190,92585,76377,76115,75386,0.066,-0.896,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.406,191,92556,76358,76114,75385,0.069,-0.896,0.498,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.438,192,92538,76358,76106,75373,0.071,-0.897,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.471,193,92532,76374,76106,75376,0.069,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.514,194,92536,76410,76117,75376,0.067,-0.897,0.497,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.550,195,92552,76446,76119,75376,0.069,-0.897,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.592,196,92568,76487,76114,75369,0.069,-0.898,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.638,197,92591,76531,76114,75360,0.066,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.677,198,92626,76585,76112,75360,0.066,-0.896,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.717,199,92653,76638,76117,75359,0.071,-0.898,0.497,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.748,200,92685,76699,76119,75355,0.064,-0.897,0.494,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.795,201,92644,76616,76089,75334,0.072,-0.896,0.495,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.826,202,92488,76328,76040,75311,0.068,-0.896,0.496,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.872,203,92316,76061,76013,75292,0.067,-0.897,0.493,0,85,99,693.1,100,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
2022-10-17 10:33:49.919,204,92174,75906,75996,75277,0.072,-0.896,0.497,0,85,99,0,0,REST,0.548,52,97.9,0,1,0,0,1,CALCULATING,ON SKIN,38029
