Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:40:36.809,111,173514,145944,60493,43468,-0.219,-0.632,0.77,0,73,99,0,0,REST,0.868,55,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42035
2022-10-05 11:40:36.841,112,173557,145981,60498,43472,-0.218,-0.63,0.771,0,73,99,742.9,100,REST,0.85,58,90,100,0,0,0,0,CALCULATING,ON SKIN,42035
2022-10-05 11:40:36.888,113,173585,146003,60503,43474,-0.217,-0.632,0.77,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42035
2022-10-05 11:40:36.935,114,173604,146020,60512,43482,-0.218,-0.632,0.772,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42035
2022-10-05 11:40:36.967,115,173622,146035,60529,43495,-0.218,-0.631,0.77,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42035
2022-10-05 11:40:37.015,116,173633,146044,60538,43497,-0.22,-0.631,0.77,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.063,117,173661,146076,60552,43507,-0.218,-0.631,0.769,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.094,118,173694,146106,60556,43509,-0.217,-0.632,0.769,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.140,119,173741,146149,60569,43517,-0.219,-0.632,0.771,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.171,120,173788,146192,60597,43539,-0.218,-0.632,0.767,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.218,121,173840,146235,60603,43538,-0.218,-0.632,0.769,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.265,122,173876,146254,60593,43536,-0.223,-0.631,0.772,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.297,123,173878,146265,60563,43524,-0.215,-0.631,0.767,0,73,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.345,124,173789,146185,60534,43513,-0.218,-0.631,0.769,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.383,125,173625,146035,60529,43509,-0.221,-0.631,0.768,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.411,126,173456,145873,60535,43509,-0.22,-0.632,0.769,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.451,127,173347,145757,60527,43501,-0.216,-0.631,0.769,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.482,128,173289,145704,60516,43494,-0.215,-0.632,0.769,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.529,129,173298,145708,60535,43503,-0.219,-0.632,0.769,0,72,99,696.5,100,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.560,130,173336,145754,60531,43501,-0.219,-0.631,0.772,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.621,131,173375,145781,60525,43495,-0.217,-0.631,0.769,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.658,132,173401,145804,60524,43497,-0.218,-0.631,0.771,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.699,133,173425,145812,60530,43501,-0.219,-0.632,0.77,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.731,134,173456,145830,60538,43504,-0.218,-0.633,0.77,0,72,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.771,135,173488,145853,60541,43502,-0.218,-0.631,0.769,0,71,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.809,136,173524,145876,60544,43503,-0.218,-0.632,0.769,0,71,99,0,0,REST,0.85,58,90,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.844,137,173578,145926,60545,43500,-0.218,-0.63,0.77,0,71,99,0,0,REST,0.816,58,90.8,100,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.904,138,173620,145960,60546,43498,-0.218,-0.632,0.768,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.930,139,173681,146010,60543,43498,-0.218,-0.631,0.768,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:37.966,140,173725,146040,60543,43498,-0.22,-0.63,0.769,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42036
2022-10-05 11:40:38.013,141,173774,146084,60545,43494,-0.217,-0.631,0.769,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.053,142,173810,146103,60529,43484,-0.218,-0.632,0.774,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.090,143,173845,146133,60500,43471,-0.217,-0.631,0.767,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.125,144,173806,146094,60447,43445,-0.217,-0.63,0.769,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.170,145,173673,145964,60438,43443,-0.219,-0.632,0.768,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.201,146,173503,145796,60450,43445,-0.216,-0.633,0.771,0,71,99,676,100,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.247,147,173371,145667,60451,43441,-0.215,-0.63,0.77,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.293,148,173304,145596,60437,43430,-0.215,-0.63,0.77,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.325,149,173295,145581,60440,43430,-0.215,-0.631,0.772,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.371,150,173341,145625,60452,43437,-0.217,-0.631,0.771,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.403,151,173401,145683,60458,43435,-0.215,-0.631,0.77,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.449,152,173447,145720,60446,43433,-0.217,-0.631,0.77,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.481,153,173469,145733,60423,43418,-0.214,-0.631,0.771,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.529,154,173503,145747,60413,43413,-0.214,-0.63,0.77,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.574,155,173541,145776,60432,43423,-0.216,-0.631,0.768,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.604,156,173599,145824,60447,43430,-0.215,-0.632,0.773,0,71,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.650,157,173661,145875,60440,43422,-0.214,-0.629,0.772,0,70,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.680,158,173724,145937,60429,43415,-0.213,-0.631,0.771,0,70,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.728,159,173805,146010,60434,43414,-0.214,-0.632,0.77,0,70,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.774,160,173880,146074,60421,43407,-0.212,-0.63,0.771,0,70,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.805,161,173950,146129,60423,43405,-0.213,-0.631,0.772,0,70,99,0,0,REST,0.816,58,90.8,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.852,162,174034,146202,60423,43405,-0.214,-0.63,0.773,0,70,99,0,0,REST,0.787,62,91.6,100,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.885,163,174094,146250,60416,43396,-0.213,-0.63,0.774,0,70,99,687.4,100,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.929,164,174162,146304,60389,43380,-0.21,-0.63,0.775,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:38.973,165,174220,146350,60363,43363,-0.211,-0.631,0.772,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42037
2022-10-05 11:40:39.008,166,174225,146348,60332,43354,-0.21,-0.63,0.772,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.054,167,174126,146245,60344,43368,-0.211,-0.632,0.771,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.093,168,173986,146101,60354,43371,-0.213,-0.629,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.131,169,173858,145965,60344,43363,-0.214,-0.63,0.775,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.162,170,173804,145905,60331,43353,-0.21,-0.63,0.774,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.209,171,173798,145906,60325,43341,-0.207,-0.631,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.240,172,173860,145962,60332,43344,-0.21,-0.63,0.775,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.287,173,173944,146026,60347,43355,-0.21,-0.629,0.774,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.332,174,174031,146107,60366,43367,-0.211,-0.632,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.364,175,174084,146156,60354,43359,-0.212,-0.628,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.412,176,174119,146173,60345,43351,-0.209,-0.629,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.454,177,174173,146209,60352,43357,-0.208,-0.63,0.776,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.490,178,174256,146277,60371,43368,-0.211,-0.631,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.527,179,174335,146342,60367,43366,-0.208,-0.63,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.570,180,174404,146403,60357,43357,-0.21,-0.63,0.773,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.602,181,174486,146468,60347,43351,-0.206,-0.63,0.775,0,70,99,730,100,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.648,182,174568,146548,60344,43347,-0.208,-0.631,0.776,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.693,183,174664,146627,60355,43358,-0.21,-0.629,0.776,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.724,184,174733,146690,60374,43369,-0.208,-0.631,0.772,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.771,185,174807,146756,60383,43375,-0.21,-0.63,0.776,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.802,186,174864,146797,60368,43365,-0.208,-0.63,0.775,0,70,99,0,0,REST,0.787,62,91.6,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.849,187,174909,146828,60323,43327,-0.207,-0.629,0.781,0,70,99,0,0,REST,0.759,61,92.3,100,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.888,188,174952,146856,60266,43298,-0.208,-0.629,0.775,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.926,189,174951,146851,60199,43260,-0.203,-0.628,0.776,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:39.973,190,174835,146727,60155,43239,-0.205,-0.63,0.777,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42038
2022-10-05 11:40:40.012,191,174673,146559,60156,43235,-0.206,-0.629,0.776,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.050,192,174548,146435,60155,43224,-0.206,-0.63,0.775,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.089,193,174490,146378,60136,43206,-0.206,-0.628,0.777,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.128,194,174489,146384,60122,43190,-0.206,-0.628,0.778,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.174,195,174533,146432,60120,43184,-0.205,-0.628,0.777,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.213,196,174603,146496,60107,43176,-0.204,-0.626,0.781,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.254,197,174673,146560,60104,43179,-0.206,-0.627,0.778,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.285,198,174736,146622,60100,43173,-0.205,-0.629,0.775,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.332,199,174786,146664,60094,43166,-0.206,-0.628,0.777,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.365,200,174840,146704,60099,43170,-0.203,-0.629,0.778,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.409,201,174900,146762,60112,43175,-0.205,-0.628,0.779,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.454,202,174976,146833,60128,43183,-0.206,-0.629,0.777,0,70,99,812.5,100,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.486,203,175059,146911,60128,43182,-0.203,-0.629,0.778,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.533,204,175135,146977,60121,43177,-0.205,-0.627,0.78,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.568,205,175214,147045,60120,43174,-0.205,-0.628,0.777,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.610,206,175288,147106,60109,43165,-0.202,-0.627,0.78,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.657,207,175362,147168,60098,43150,-0.201,-0.628,0.779,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.704,208,175434,147230,60092,43149,-0.203,-0.628,0.78,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.744,209,175513,147294,60090,43143,-0.203,-0.629,0.776,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.772,210,175561,147335,60052,43117,-0.201,-0.628,0.782,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.813,211,175603,147352,60003,43083,-0.202,-0.628,0.778,0,70,99,0,0,REST,0.759,61,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.858,212,175603,147345,59950,43055,-0.2,-0.628,0.777,0,70,99,0,0,REST,0.762,62,92.3,100,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.905,213,175503,147212,59903,43032,-0.203,-0.629,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.936,214,175312,147007,59881,43012,-0.202,-0.627,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:40.968,215,175129,146806,59852,42984,-0.202,-0.628,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42039
2022-10-05 11:40:41.017,216,175010,146674,59822,42954,-0.201,-0.627,0.779,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.060,217,174959,146624,59790,42929,-0.2,-0.628,0.779,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.097,218,174958,146621,59763,42907,-0.199,-0.628,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.140,219,174986,146646,59745,42893,-0.202,-0.626,0.783,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.171,220,175021,146671,59731,42887,-0.201,-0.628,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.218,221,175037,146675,59709,42872,-0.202,-0.627,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.263,222,175048,146664,59683,42855,-0.2,-0.627,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.294,223,175068,146667,59660,42840,-0.198,-0.628,0.78,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.338,224,175094,146675,59652,42831,-0.199,-0.627,0.782,0,70,99,888.5,100,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.373,225,175140,146704,59645,42832,-0.198,-0.626,0.784,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.410,226,175197,146750,59640,42826,-0.199,-0.626,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.453,227,175247,146782,59622,42810,-0.2,-0.626,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.499,228,175294,146820,59601,42794,-0.201,-0.626,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.544,229,175333,146843,59588,42783,-0.2,-0.626,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.586,230,175366,146866,59571,42768,-0.199,-0.626,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.617,231,175402,146889,59553,42756,-0.2,-0.626,0.783,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.652,232,175446,146907,59529,42736,-0.197,-0.627,0.782,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.684,233,175471,146916,59484,42705,-0.199,-0.624,0.787,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.730,234,175484,146920,59430,42677,-0.199,-0.627,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.764,235,175422,146840,59373,42645,-0.197,-0.626,0.783,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.810,236,175272,146663,59346,42625,-0.199,-0.625,0.781,0,70,99,0,0,REST,0.762,62,92.3,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.844,237,175080,146451,59336,42613,-0.199,-0.624,0.782,0,70,99,0,0,REST,0.777,59,91.9,100,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.903,238,174939,146306,59319,42594,-0.197,-0.625,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.934,239,174870,146234,59294,42570,-0.197,-0.625,0.785,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:41.965,240,174854,146228,59267,42548,-0.196,-0.626,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42040
2022-10-05 11:40:42.013,241,174884,146254,59254,42534,-0.197,-0.624,0.784,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.044,242,174939,146295,59246,42532,-0.199,-0.624,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.091,243,174977,146333,59248,42532,-0.199,-0.625,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.123,244,174993,146333,59234,42523,-0.198,-0.624,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.171,245,175002,146327,59221,42516,-0.198,-0.626,0.785,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.203,246,175026,146345,59228,42518,-0.196,-0.624,0.783,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.267,247,175062,146371,59233,42522,-0.199,-0.623,0.784,0,70,99,909.4,100,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.303,248,175104,146398,59232,42521,-0.197,-0.625,0.783,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.327,249,175150,146437,59222,42511,-0.197,-0.624,0.784,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.374,250,175190,146471,59207,42503,-0.199,-0.624,0.784,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.422,251,175245,146509,59200,42495,-0.198,-0.624,0.783,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.457,252,175284,146547,59203,42495,-0.198,-0.624,0.783,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.486,253,175328,146572,59209,42498,-0.197,-0.625,0.783,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.534,254,175373,146601,59189,42483,-0.196,-0.626,0.788,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.566,255,175393,146611,59164,42465,-0.199,-0.624,0.782,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.614,0,175383,146591,59124,42449,-0.194,-0.623,0.784,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.648,1,175275,146463,59117,42448,-0.197,-0.624,0.786,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
2022-10-05 11:40:42.693,2,175106,146270,59138,42463,-0.201,-0.625,0.784,0,70,99,0,0,REST,0.777,59,91.9,0,0,0,0,0,CALCULATING,ON SKIN,42041
