Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:15:11.812,171,152561,120643,64810,46276,-0.368,-0.162,0.936,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40510
2022-10-05 11:15:11.858,172,152587,120669,64817,46273,-0.369,-0.169,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40510
2022-10-05 11:15:11.905,173,152615,120700,64820,46269,-0.369,-0.167,0.936,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40510
2022-10-05 11:15:11.935,174,152661,120752,64823,46268,-0.363,-0.16,0.933,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40510
2022-10-05 11:15:11.971,175,152710,120806,64832,46268,-0.368,-0.166,0.934,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.013,176,152762,120859,64833,46266,-0.368,-0.166,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.053,177,152817,120920,64835,46259,-0.37,-0.167,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.092,178,152874,120979,64837,46258,-0.368,-0.167,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.126,179,152933,121042,64838,46257,-0.366,-0.157,0.936,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.172,180,152974,121084,64827,46248,-0.372,-0.171,0.932,0,88,99,762.4,100,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.219,181,152929,121064,64755,46224,-0.365,-0.16,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.251,182,152775,120954,64719,46211,-0.371,-0.159,0.936,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.282,183,152611,120818,64705,46202,-0.37,-0.173,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.344,184,152473,120704,64716,46209,-0.367,-0.163,0.934,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.376,185,152403,120642,64732,46216,-0.368,-0.162,0.933,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.421,186,152383,120626,64750,46220,-0.368,-0.158,0.933,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.464,187,152386,120631,64758,46225,-0.367,-0.17,0.936,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.491,188,152405,120651,64766,46226,-0.368,-0.164,0.934,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.530,189,152412,120666,64763,46225,-0.37,-0.167,0.932,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.561,190,152408,120682,64757,46220,-0.368,-0.166,0.931,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.607,191,152405,120682,64750,46214,-0.365,-0.168,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.654,192,152401,120681,64747,46202,-0.368,-0.17,0.934,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.686,193,152407,120695,64749,46201,-0.368,-0.17,0.933,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.734,194,152426,120714,64757,46201,-0.369,-0.169,0.935,0,88,99,0,0,REST,0.578,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.780,195,152455,120746,64755,46195,-0.367,-0.167,0.931,0,88,99,0,0,REST,0.551,59,97.8,100,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.826,196,152498,120789,64767,46195,-0.37,-0.166,0.934,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.852,197,152537,120830,64770,46193,-0.37,-0.171,0.938,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.890,198,152585,120880,64773,46192,-0.37,-0.162,0.933,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.935,199,152610,120911,64748,46183,-0.37,-0.178,0.931,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40511
2022-10-05 11:15:12.967,200,152526,120867,64687,46166,-0.362,-0.159,0.934,0,88,99,762.6,100,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.014,201,152366,120759,64668,46160,-0.372,-0.168,0.933,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.060,202,152229,120653,64674,46169,-0.369,-0.172,0.934,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.091,203,152123,120574,64696,46176,-0.366,-0.167,0.937,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.124,204,152090,120553,64723,46195,-0.367,-0.166,0.932,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.185,205,152106,120572,64754,46203,-0.368,-0.162,0.933,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.216,206,152145,120625,64763,46211,-0.366,-0.168,0.934,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.252,207,152184,120675,64774,46218,-0.369,-0.168,0.932,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.294,208,152231,120728,64771,46223,-0.37,-0.167,0.935,0,88,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.325,209,152244,120767,64780,46221,-0.368,-0.167,0.935,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.371,210,152272,120804,64781,46225,-0.363,-0.162,0.933,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.403,211,152311,120841,64793,46228,-0.368,-0.165,0.935,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.450,212,152355,120895,64808,46232,-0.366,-0.168,0.935,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.489,213,152407,120957,64814,46231,-0.37,-0.166,0.932,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.530,214,152477,121033,64824,46236,-0.369,-0.171,0.935,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.577,215,152549,121109,64835,46240,-0.371,-0.168,0.937,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.624,216,152617,121178,64829,46234,-0.37,-0.167,0.934,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.656,217,152559,121165,64761,46210,-0.364,-0.168,0.935,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.704,218,152394,121075,64724,46189,-0.369,-0.162,0.936,0,87,99,0,0,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.735,219,152177,120934,64705,46184,-0.37,-0.174,0.932,0,87,99,779.5,100,REST,0.551,59,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.773,220,152027,120828,64717,46195,-0.368,-0.162,0.937,0,87,99,0,0,REST,0.521,61,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.814,221,151933,120763,64738,46208,-0.368,-0.162,0.935,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.845,222,151919,120755,64767,46222,-0.369,-0.162,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.906,223,151946,120793,64782,46230,-0.366,-0.164,0.936,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.938,224,151989,120842,64794,46240,-0.368,-0.161,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40512
2022-10-05 11:15:13.985,225,152020,120888,64801,46240,-0.367,-0.164,0.937,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.014,226,152040,120933,64802,46245,-0.37,-0.165,0.933,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.051,227,152066,120967,64809,46243,-0.367,-0.163,0.933,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.090,228,152099,121009,64818,46248,-0.371,-0.165,0.932,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.124,229,152143,121065,64827,46250,-0.367,-0.165,0.936,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.184,230,152207,121125,64838,46250,-0.361,-0.167,0.935,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.215,231,152273,121197,64846,46252,-0.37,-0.164,0.933,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.252,232,152336,121264,64847,46251,-0.371,-0.168,0.933,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.294,233,152406,121335,64855,46254,-0.37,-0.154,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.325,234,152438,121369,64820,46242,-0.368,-0.171,0.935,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.371,235,152341,121321,64752,46223,-0.37,-0.161,0.935,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.402,236,152168,121206,64726,46212,-0.37,-0.167,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.449,237,152019,121073,64730,46214,-0.369,-0.167,0.932,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.494,238,151905,120985,64742,46223,-0.368,-0.157,0.936,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.526,239,151855,120947,64773,46240,-0.364,-0.161,0.933,0,87,99,797.9,100,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.573,240,151879,120969,64797,46254,-0.369,-0.161,0.933,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.609,241,151930,121006,64808,46263,-0.366,-0.164,0.935,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.651,242,151982,121058,64809,46263,-0.369,-0.16,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.688,243,152023,121104,64808,46263,-0.369,-0.167,0.934,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.731,244,152056,121143,64805,46255,-0.369,-0.161,0.93,0,87,99,0,0,REST,0.521,61,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.763,245,152077,121169,64802,46256,-0.367,-0.164,0.935,0,87,99,0,0,REST,0.521,57,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.810,246,152109,121191,64808,46256,-0.368,-0.169,0.936,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.842,247,152161,121239,64813,46252,-0.368,-0.166,0.935,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.887,248,152212,121287,64817,46249,-0.367,-0.166,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.933,249,152260,121335,64817,46245,-0.366,-0.167,0.935,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40513
2022-10-05 11:15:14.972,250,152314,121380,64817,46240,-0.369,-0.167,0.931,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.011,251,152371,121430,64809,46232,-0.372,-0.176,0.936,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.042,252,152421,121469,64804,46228,-0.37,-0.16,0.933,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.088,253,152417,121467,64749,46207,-0.366,-0.173,0.93,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.135,254,152286,121380,64689,46183,-0.368,-0.16,0.935,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.166,255,152102,121225,64655,46170,-0.367,-0.17,0.935,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.213,0,151948,121081,64652,46169,-0.366,-0.165,0.937,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.243,1,151844,120970,64669,46175,-0.37,-0.161,0.931,0,87,99,748.2,100,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.290,2,151808,120923,64684,46186,-0.368,-0.162,0.932,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.323,3,151808,120910,64697,46189,-0.369,-0.168,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.367,4,151832,120918,64700,46188,-0.368,-0.165,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.415,5,151848,120927,64700,46191,-0.37,-0.164,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.453,6,151858,120938,64692,46184,-0.371,-0.17,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.492,7,151866,120940,64687,46180,-0.367,-0.163,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.522,8,151855,120932,64691,46175,-0.365,-0.169,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.569,9,151868,120937,64699,46177,-0.367,-0.17,0.937,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.604,10,151890,120957,64701,46175,-0.368,-0.166,0.933,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.648,11,151926,120989,64710,46173,-0.371,-0.17,0.936,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.692,12,151960,121017,64701,46167,-0.367,-0.166,0.934,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.732,13,151994,121049,64709,46164,-0.371,-0.166,0.938,0,87,99,0,0,REST,0.521,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.771,14,152038,121087,64708,46159,-0.367,-0.175,0.934,0,87,99,0,0,REST,0.52,57,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.806,15,152076,121123,64706,46150,-0.371,-0.166,0.935,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.851,16,152077,121132,64672,46137,-0.37,-0.175,0.932,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.882,17,151971,121062,64600,46113,-0.365,-0.16,0.935,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.929,18,151797,120925,64569,46099,-0.371,-0.17,0.933,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40514
2022-10-05 11:15:15.960,19,151628,120780,64573,46101,-0.371,-0.182,0.933,0,87,99,694.9,100,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.008,20,151520,120689,64592,46111,-0.369,-0.165,0.935,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.055,21,151456,120641,64625,46128,-0.368,-0.159,0.934,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.085,22,151453,120650,64654,46142,-0.37,-0.166,0.931,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.131,23,151498,120687,64665,46146,-0.366,-0.17,0.932,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.167,24,151531,120732,64680,46154,-0.369,-0.167,0.934,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.208,25,151572,120780,64689,46163,-0.37,-0.169,0.934,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.243,26,151608,120817,64688,46161,-0.367,-0.166,0.935,0,87,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.287,27,151648,120846,64694,46161,-0.366,-0.162,0.933,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.333,28,151696,120886,64710,46164,-0.37,-0.171,0.937,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.366,29,151765,120949,64724,46171,-0.37,-0.164,0.935,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.411,30,151835,121025,64744,46175,-0.365,-0.166,0.934,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.442,31,151896,121098,64757,46177,-0.364,-0.166,0.936,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.488,32,151967,121166,64763,46177,-0.368,-0.166,0.935,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.534,33,152046,121245,64769,46179,-0.368,-0.172,0.937,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.566,34,152119,121318,64770,46183,-0.371,-0.163,0.933,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.612,35,152103,121330,64706,46155,-0.363,-0.17,0.937,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.644,36,151996,121247,64654,46138,-0.367,-0.16,0.934,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.692,37,151849,121116,64642,46132,-0.369,-0.168,0.933,0,86,99,704.3,100,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.726,38,151729,121005,64652,46136,-0.369,-0.164,0.934,0,86,99,0,0,REST,0.52,57,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.769,39,151658,120936,64672,46152,-0.366,-0.163,0.935,0,86,99,0,0,REST,0.517,56,98.7,100,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.802,40,151663,120929,64699,46167,-0.368,-0.16,0.935,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.847,41,151718,120963,64720,46184,-0.367,-0.163,0.935,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.893,42,151782,121012,64732,46187,-0.367,-0.167,0.934,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.929,43,151860,121076,64740,46193,-0.37,-0.16,0.935,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40515
2022-10-05 11:15:16.972,44,151935,121130,64741,46193,-0.369,-0.163,0.936,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.003,45,151993,121179,64753,46201,-0.365,-0.162,0.936,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.049,46,152068,121232,64775,46215,-0.368,-0.164,0.936,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.080,47,152187,121319,64801,46230,-0.367,-0.17,0.937,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.127,48,152323,121426,64823,46245,-0.367,-0.162,0.933,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.173,49,152424,121523,64842,46248,-0.37,-0.169,0.935,0,85,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.206,50,152534,121627,64850,46254,-0.37,-0.166,0.934,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.252,51,152650,121725,64865,46259,-0.368,-0.164,0.932,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.287,52,152750,121816,64873,46266,-0.369,-0.166,0.936,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.330,53,152849,121905,64882,46266,-0.372,-0.16,0.937,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.365,54,152885,121948,64842,46253,-0.365,-0.174,0.932,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.408,55,152811,121913,64778,46229,-0.365,-0.158,0.936,0,84,99,743.3,100,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.455,56,152671,121797,64749,46223,-0.371,-0.167,0.932,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.488,57,152531,121667,64744,46223,-0.369,-0.168,0.935,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.534,58,152434,121581,64754,46232,-0.367,-0.158,0.938,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.565,59,152404,121537,64782,46251,-0.364,-0.161,0.934,0,84,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.613,60,152414,121546,64806,46260,-0.367,-0.159,0.933,0,83,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.645,61,152471,121580,64816,46263,-0.365,-0.164,0.933,0,83,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
2022-10-05 11:15:17.692,62,152513,121624,64814,46263,-0.37,-0.166,0.938,0,83,99,0,0,REST,0.517,56,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40516
