Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:53:06.929,183,161048,132311,89759,85072,-0.492,-0.639,0.618,0,93,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:06.973,184,161100,132353,89764,85075,-0.492,-0.639,0.617,0,93,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.005,185,161154,132393,89767,85070,-0.492,-0.64,0.62,0,93,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.051,186,161185,132416,89774,85068,-0.493,-0.638,0.618,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.083,187,161212,132431,89774,85062,-0.493,-0.638,0.617,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.135,188,161225,132439,89779,85058,-0.493,-0.641,0.621,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.166,189,161244,132441,89778,85059,-0.492,-0.639,0.613,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.207,190,161240,132428,89772,85049,-0.495,-0.638,0.622,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.253,191,161172,132378,89745,85027,-0.492,-0.64,0.618,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.285,192,160957,132203,89709,84995,-0.493,-0.636,0.614,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.333,193,160732,131988,89701,84987,-0.495,-0.643,0.615,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.365,194,160576,131863,89706,84985,-0.494,-0.641,0.621,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.412,195,160504,131812,89701,84984,-0.491,-0.639,0.621,0,94,99,695.2,100,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.445,196,160482,131804,89701,84983,-0.492,-0.637,0.616,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.491,197,160499,131821,89707,84985,-0.496,-0.638,0.617,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.541,198,160508,131829,89705,84978,-0.496,-0.638,0.617,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46386
2022-10-19 12:53:07.572,199,160510,131827,89709,84970,-0.493,-0.637,0.617,0,94,99,0,0,REST,0.694,49,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.609,200,160514,131812,89705,84967,-0.495,-0.641,0.616,0,94,99,0,0,REST,0.703,49,93.8,100,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.650,201,160551,131824,89706,84975,-0.496,-0.64,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.682,202,160582,131838,89711,84964,-0.495,-0.639,0.614,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.735,203,160622,131854,89717,84965,-0.494,-0.639,0.614,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.766,204,160656,131878,89722,84960,-0.495,-0.637,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.813,205,160695,131900,89718,84955,-0.494,-0.638,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.844,206,160748,131933,89718,84953,-0.496,-0.639,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.890,207,160802,131972,89728,84960,-0.494,-0.642,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.923,208,160848,132007,89729,84958,-0.495,-0.637,0.619,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:07.971,209,160792,131979,89705,84942,-0.493,-0.639,0.616,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.005,210,160629,131835,89675,84921,-0.493,-0.637,0.613,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.050,211,160487,131695,89679,84925,-0.494,-0.647,0.615,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.096,212,160427,131652,89681,84930,-0.492,-0.639,0.619,0,94,99,675.9,100,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.128,213,160428,131666,89690,84935,-0.492,-0.641,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.176,214,160476,131711,89703,84947,-0.493,-0.638,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.210,215,160550,131783,89712,84956,-0.495,-0.643,0.615,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.255,216,160614,131839,89719,84955,-0.493,-0.639,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.287,217,160667,131867,89719,84960,-0.494,-0.64,0.618,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.334,218,160719,131897,89729,84962,-0.492,-0.639,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.366,219,160789,131947,89739,84967,-0.493,-0.641,0.614,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.414,220,160862,132000,89744,84974,-0.494,-0.64,0.616,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.450,221,160937,132068,89754,84976,-0.491,-0.641,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.494,222,161009,132115,89762,84981,-0.491,-0.64,0.621,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.535,223,161060,132167,89769,84984,-0.492,-0.638,0.616,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46387
2022-10-19 12:53:08.566,224,161120,132226,89778,84989,-0.495,-0.639,0.617,0,94,99,0,0,REST,0.703,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.613,225,161194,132280,89782,84984,-0.492,-0.648,0.621,0,94,99,0,0,REST,0.702,49,93.8,100,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.644,226,161225,132308,89778,84979,-0.491,-0.637,0.619,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.691,227,161158,132258,89741,84958,-0.493,-0.64,0.614,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.738,228,160984,132088,89721,84943,-0.491,-0.638,0.616,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.770,229,160820,131930,89718,84944,-0.493,-0.648,0.616,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.819,230,160742,131857,89719,84950,-0.49,-0.638,0.618,0,94,99,716,100,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.850,231,160730,131841,89724,84955,-0.491,-0.64,0.621,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.897,232,160770,131862,89737,84960,-0.491,-0.638,0.618,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.928,233,160830,131912,89745,84965,-0.493,-0.643,0.617,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:08.975,234,160910,131964,89752,84971,-0.493,-0.638,0.619,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.011,235,160958,131990,89752,84971,-0.492,-0.639,0.616,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.053,236,161026,132025,89759,84977,-0.494,-0.642,0.616,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.088,237,161095,132078,89766,84982,-0.492,-0.641,0.618,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.131,238,161154,132126,89779,84981,-0.491,-0.64,0.617,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.163,239,161232,132182,89789,84993,-0.49,-0.64,0.615,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.219,240,161296,132232,89795,84993,-0.493,-0.638,0.62,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.250,241,161367,132291,89806,84992,-0.49,-0.639,0.618,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.297,242,161445,132342,89812,85000,-0.492,-0.64,0.619,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.328,243,161511,132395,89816,84999,-0.49,-0.643,0.621,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.375,244,161551,132424,89818,85002,-0.493,-0.637,0.623,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.408,245,161513,132386,89781,84984,-0.491,-0.643,0.615,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.453,246,161358,132216,89758,84965,-0.49,-0.636,0.617,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.486,247,161204,132051,89759,84968,-0.492,-0.647,0.617,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.534,248,161138,131987,89766,84971,-0.488,-0.638,0.621,0,94,99,727.1,100,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46388
2022-10-19 12:53:09.563,249,161123,131967,89773,84976,-0.487,-0.644,0.622,0,94,99,0,0,REST,0.702,49,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.611,250,161155,131986,89783,84975,-0.49,-0.636,0.62,0,94,99,0,0,REST,0.711,54,93.6,100,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.642,251,161223,132028,89791,84986,-0.494,-0.642,0.616,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.690,252,161276,132055,89791,84990,-0.492,-0.638,0.618,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.727,253,161313,132065,89797,84986,-0.493,-0.637,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.769,254,161348,132064,89805,84984,-0.493,-0.641,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.817,255,161378,132073,89813,84985,-0.493,-0.641,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.853,0,161410,132087,89819,84981,-0.493,-0.639,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.896,1,161432,132087,89817,84980,-0.494,-0.64,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.927,2,161451,132086,89817,84975,-0.493,-0.641,0.618,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:09.975,3,161468,132089,89817,84968,-0.493,-0.638,0.616,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.005,4,161476,132087,89820,84965,-0.494,-0.641,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.055,5,161512,132095,89825,84958,-0.494,-0.639,0.613,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.087,6,161511,132092,89818,84948,-0.495,-0.639,0.623,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.134,7,161453,132039,89792,84932,-0.492,-0.639,0.62,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.181,8,161271,131860,89751,84899,-0.495,-0.635,0.61,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.228,9,161057,131625,89740,84884,-0.497,-0.645,0.613,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.259,10,160916,131477,89738,84878,-0.495,-0.641,0.618,0,94,99,726.2,100,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.292,11,160847,131408,89733,84881,-0.493,-0.639,0.617,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.338,12,160817,131378,89736,84874,-0.495,-0.638,0.616,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.385,13,160824,131378,89739,84878,-0.496,-0.64,0.615,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.421,14,160835,131383,89742,84870,-0.497,-0.638,0.612,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.448,15,160835,131366,89738,84865,-0.495,-0.637,0.612,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.496,16,160838,131347,89736,84860,-0.497,-0.643,0.616,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.534,17,160860,131353,89743,84859,-0.495,-0.64,0.614,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46389
2022-10-19 12:53:10.566,18,160909,131381,89744,84865,-0.493,-0.642,0.615,0,94,99,0,0,REST,0.711,54,93.6,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.613,19,160965,131412,89757,84871,-0.493,-0.641,0.616,0,94,99,0,0,REST,0.693,62,94.1,100,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.644,20,161034,131457,89764,84873,-0.496,-0.639,0.615,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.692,21,161093,131496,89772,84879,-0.494,-0.64,0.616,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.724,22,161157,131548,89775,84882,-0.495,-0.641,0.615,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.772,23,161226,131585,89779,84880,-0.496,-0.638,0.621,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.803,24,161232,131586,89761,84869,-0.493,-0.64,0.615,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.852,25,161103,131424,89728,84848,-0.494,-0.638,0.616,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.883,26,160928,131219,89719,84842,-0.494,-0.642,0.615,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.947,27,160834,131092,89722,84850,-0.493,-0.641,0.618,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:10.982,28,160820,131068,89729,84854,-0.493,-0.639,0.617,0,94,99,708.8,100,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.010,29,160850,131081,89734,84866,-0.491,-0.637,0.618,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.046,30,160915,131129,89751,84875,-0.492,-0.642,0.617,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.089,31,160998,131162,89753,84881,-0.493,-0.639,0.618,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.137,32,161054,131179,89757,84882,-0.493,-0.637,0.617,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.171,33,161107,131190,89764,84882,-0.494,-0.639,0.616,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.219,34,161164,131222,89770,84887,-0.493,-0.64,0.616,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.250,35,161239,131272,89780,84891,-0.492,-0.639,0.614,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.297,36,161316,131327,89781,84890,-0.492,-0.642,0.619,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.328,37,161376,131363,89786,84899,-0.492,-0.641,0.625,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.375,38,161440,131400,89794,84898,-0.492,-0.639,0.611,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.410,39,161501,131439,89806,84902,-0.496,-0.641,0.612,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.454,40,161559,131474,89804,84898,-0.494,-0.641,0.623,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.488,41,161564,131462,89788,84887,-0.493,-0.637,0.619,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.533,42,161427,131302,89743,84867,-0.493,-0.636,0.615,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46390
2022-10-19 12:53:11.565,43,161233,131058,89736,84853,-0.494,-0.638,0.619,0,94,99,0,0,REST,0.693,62,94.1,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.618,44,161099,130905,89732,84863,-0.493,-0.641,0.622,0,94,99,0,0,REST,0.677,64,94.5,100,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.650,45,161046,130843,89736,84869,-0.489,-0.635,0.621,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.696,46,161050,130834,89745,84880,-0.489,-0.639,0.621,0,94,99,727.5,100,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.727,47,161099,130878,89754,84886,-0.493,-0.636,0.619,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.775,48,161174,130936,89764,84894,-0.495,-0.641,0.618,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.822,49,161229,130968,89764,84896,-0.492,-0.636,0.622,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.869,50,161277,130986,89766,84898,-0.494,-0.638,0.618,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.901,51,161338,131032,89771,84900,-0.493,-0.64,0.618,0,94,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.947,52,161409,131082,89784,84907,-0.492,-0.641,0.619,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:11.978,53,161461,131136,89793,84915,-0.492,-0.638,0.62,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.026,54,161541,131190,89799,84917,-0.492,-0.639,0.617,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.057,55,161611,131240,89805,84916,-0.493,-0.639,0.617,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.088,56,161674,131279,89812,84920,-0.492,-0.641,0.616,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.150,57,161725,131300,89811,84916,-0.493,-0.637,0.624,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.166,58,161708,131265,89790,84906,-0.492,-0.639,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.213,59,161537,131064,89744,84878,-0.493,-0.637,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.244,60,161330,130830,89737,84870,-0.493,-0.641,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.291,61,161211,130703,89737,84872,-0.491,-0.639,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.337,62,161177,130671,89733,84881,-0.49,-0.639,0.622,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.384,63,161201,130687,89740,84886,-0.49,-0.636,0.621,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.419,64,161260,130732,89748,84891,-0.494,-0.639,0.617,0,93,99,723.8,100,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.450,65,161331,130781,89756,84901,-0.494,-0.639,0.619,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.497,66,161380,130807,89754,84903,-0.49,-0.635,0.62,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.529,67,161426,130828,89764,84905,-0.492,-0.641,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46391
2022-10-19 12:53:12.575,68,161491,130870,89770,84911,-0.492,-0.64,0.618,0,93,99,0,0,REST,0.677,64,94.5,0,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.609,69,161568,130927,89779,84920,-0.491,-0.64,0.621,0,93,99,0,0,REST,0.705,64,93.8,100,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.654,70,161641,130987,89784,84920,-0.492,-0.638,0.617,0,93,99,0,0,REST,0.705,64,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.686,71,161716,131040,89796,84929,-0.493,-0.638,0.62,0,93,99,0,0,REST,0.705,64,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.734,72,161760,131074,89793,84927,-0.492,-0.64,0.622,0,93,99,0,0,REST,0.705,64,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.766,73,161818,131114,89805,84927,-0.493,-0.641,0.615,0,93,99,0,0,REST,0.705,64,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46392
2022-10-19 12:53:12.814,74,161869,131144,89801,84929,-0.495,-0.637,0.626,0,92,99,0,0,REST,0.705,64,93.8,0,0,0,0,0,CALCULATING,ON SKIN,46392
