Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:44:19.292,74,83248,78124,33443,12794,0.019,-0.696,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.340,75,82820,77835,33412,12789,0.02,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.370,76,82563,77606,33401,12791,0.023,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.418,77,82499,77504,33403,12792,0.022,-0.695,0.751,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.457,78,82549,77489,33409,12794,0.022,-0.694,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.498,79,82659,77534,33419,12796,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.533,80,82787,77606,33426,12795,0.021,-0.696,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.576,81,82860,77664,33427,12795,0.023,-0.696,0.751,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.608,82,82864,77683,33428,12792,0.022,-0.699,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.656,83,82836,77672,33421,12789,0.022,-0.699,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.688,84,82826,77661,33422,12789,0.021,-0.701,0.746,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.736,85,82863,77680,33425,12793,0.021,-0.701,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.776,86,82934,77728,33433,12793,0.024,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.814,87,83025,77791,33442,12798,0.021,-0.7,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.861,88,83124,77866,33449,12799,0.022,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56659
2022-10-21 15:44:19.892,89,83221,77946,33461,12801,0.022,-0.699,0.75,0,75,99,810.9,100,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:19.955,90,83319,78017,33468,12806,0.022,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:19.970,91,83413,78096,33478,12808,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.032,92,83504,78176,33487,12810,0.019,-0.699,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.064,93,83508,78226,33479,12808,0.022,-0.699,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.100,94,83155,78084,33437,12800,0.021,-0.695,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.143,95,82732,77784,33406,12795,0.02,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.174,96,82471,77549,33395,12794,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.214,97,82405,77447,33397,12798,0.022,-0.698,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.261,98,82454,77435,33404,12799,0.022,-0.696,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.292,99,82570,77475,33415,12800,0.022,-0.701,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.339,100,82695,77551,33424,12799,0.019,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.370,101,82775,77612,33427,12799,0.021,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.417,102,82770,77626,33423,12797,0.02,-0.701,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.453,103,82745,77613,33421,12796,0.021,-0.697,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.495,104,82738,77593,33421,12796,0.022,-0.702,0.747,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.543,105,82779,77606,33427,12798,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.582,106,82848,77647,33432,12798,0.023,-0.7,0.747,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.622,107,82938,77710,33443,12800,0.021,-0.701,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.660,108,83039,77783,33452,12804,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.714,109,83143,77857,33460,12805,0.021,-0.7,0.747,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.730,110,83242,77933,33468,12810,0.021,-0.7,0.748,0,75,99,837.2,100,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.792,111,83344,78019,33483,12813,0.019,-0.699,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.823,112,83385,78073,33481,12812,0.021,-0.703,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.870,113,83084,77961,33442,12806,0.021,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56660
2022-10-21 15:44:20.909,114,82638,77646,33407,12800,0.02,-0.7,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:20.936,115,82337,77364,33392,12799,0.025,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:20.979,116,82247,77227,33393,12802,0.021,-0.7,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.014,117,82282,77210,33403,12807,0.021,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.061,118,82393,77255,33416,12809,0.023,-0.699,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.092,119,82525,77338,33428,12811,0.021,-0.7,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.139,120,82615,77412,33434,12814,0.021,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.170,121,82629,77441,33432,12815,0.023,-0.702,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.217,122,82602,77435,33429,12814,0.019,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.248,123,82592,77421,33426,12813,0.022,-0.702,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.295,124,82623,77430,33438,12815,0.021,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.330,125,82694,77470,33443,12819,0.023,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.377,126,82788,77533,33448,12823,0.022,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.423,127,82887,77605,33459,12826,0.022,-0.698,0.747,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.455,128,82991,77685,33468,12828,0.022,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.502,129,83088,77766,33479,12830,0.02,-0.698,0.747,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.541,130,83188,77848,33486,12835,0.023,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.581,131,83273,77926,33498,12839,0.021,-0.697,0.749,0,75,99,818.3,100,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.613,132,83214,77942,33482,12837,0.022,-0.7,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.661,133,82764,77696,33440,12829,0.02,-0.697,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.708,134,82300,77330,33409,12823,0.019,-0.697,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.755,135,82045,77069,33397,12825,0.022,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.784,136,81994,76960,33403,12827,0.02,-0.699,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.829,137,82036,76955,33410,12832,0.022,-0.696,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.861,138,82142,76996,33422,12835,0.022,-0.698,0.749,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56661
2022-10-21 15:44:21.892,139,82254,77066,33429,12837,0.022,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:21.954,140,82307,77113,33433,12837,0.021,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:21.986,141,82291,77110,33428,12835,0.021,-0.699,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.021,142,82261,77082,33424,12834,0.023,-0.697,0.751,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.064,143,82262,77063,33425,12836,0.018,-0.702,0.748,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.102,144,82307,77079,33434,12835,0.021,-0.697,0.75,0,75,99,0,0,REST,0.441,40,100,0,1,0,0,1,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.141,145,82387,77128,33441,12840,0.023,-0.696,0.75,0,75,99,0,0,REST,0.468,43,100,100,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.173,146,82490,77192,33448,12842,0.019,-0.7,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.221,147,82592,77261,33457,12843,0.021,-0.699,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.252,148,82695,77339,33467,12846,0.022,-0.697,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.299,149,82789,77417,33471,12847,0.022,-0.695,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.335,150,82879,77490,33482,12850,0.023,-0.699,0.75,0,75,99,800.1,100,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.378,151,82962,77561,33489,12852,0.021,-0.697,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.414,152,82991,77608,33489,12854,0.023,-0.698,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.461,153,82638,77449,33443,12845,0.021,-0.696,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.492,154,82143,77086,33408,12835,0.022,-0.699,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.555,155,81819,76782,33394,12835,0.025,-0.697,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.570,156,81722,76641,33394,12838,0.022,-0.698,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.632,157,81756,76624,33402,12843,0.023,-0.695,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.664,158,81853,76662,33411,12842,0.023,-0.695,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.698,159,81978,76726,33421,12842,0.021,-0.701,0.748,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.742,160,82064,76791,33424,12843,0.022,-0.699,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.773,161,82073,76808,33416,12840,0.023,-0.701,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.814,162,82047,76793,33414,12838,0.02,-0.696,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.861,163,82037,76768,33412,12834,0.02,-0.702,0.747,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56662
2022-10-21 15:44:22.892,164,82071,76775,33416,12839,0.022,-0.701,0.748,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:22.934,165,82152,76824,33423,12840,0.023,-0.697,0.748,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:22.981,166,82248,76893,33433,12843,0.023,-0.699,0.75,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.012,167,82354,76969,33439,12843,0.019,-0.699,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.059,168,82463,77051,33448,12845,0.022,-0.7,0.748,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.091,169,82562,77139,33458,12848,0.021,-0.699,0.749,0,75,99,0,0,REST,0.468,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.139,170,82662,77213,33465,12849,0.023,-0.702,0.748,0,75,99,767.7,100,REST,0.434,44,100,100,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.181,171,82754,77290,33470,12851,0.021,-0.699,0.749,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.219,172,82844,77360,33476,12853,0.02,-0.7,0.749,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.253,173,82835,77393,33470,12849,0.022,-0.702,0.749,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.298,174,82446,77211,33428,12840,0.021,-0.698,0.748,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.345,175,81973,76861,33394,12832,0.02,-0.699,0.748,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.376,176,81701,76607,33379,12834,0.023,-0.698,0.749,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.423,177,81649,76509,33381,12838,0.022,-0.7,0.749,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.454,178,81714,76515,33393,12843,0.021,-0.698,0.75,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.501,179,81838,76575,33405,12843,0.021,-0.7,0.748,0,75,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.532,180,81982,76668,33414,12845,0.022,-0.699,0.75,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.580,181,82064,76741,33421,12847,0.021,-0.699,0.749,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.618,182,82065,76760,33417,12847,0.021,-0.704,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.659,183,82038,76757,33416,12844,0.022,-0.698,0.749,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.694,184,82039,76748,33414,12843,0.019,-0.699,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.737,185,82085,76769,33419,12845,0.022,-0.701,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.768,186,82168,76821,33426,12846,0.021,-0.699,0.747,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.814,187,82273,76895,33432,12848,0.022,-0.698,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.861,188,82379,76976,33444,12851,0.023,-0.699,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56663
2022-10-21 15:44:23.893,189,82485,77055,33450,12853,0.021,-0.7,0.749,0,74,99,784.4,100,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:23.930,190,82584,77131,33459,12854,0.021,-0.702,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:23.977,191,82683,77210,33466,12854,0.021,-0.705,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.023,192,82781,77289,33472,12855,0.02,-0.699,0.748,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.055,193,82841,77353,33474,12857,0.022,-0.704,0.747,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.102,194,82614,77287,33443,12851,0.022,-0.697,0.749,0,74,99,0,0,REST,0.434,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.133,195,82155,76988,33403,12842,0.019,-0.703,0.749,0,74,99,0,0,REST,0.431,45,100,100,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.180,196,81830,76713,33386,12841,0.023,-0.698,0.749,0,74,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.216,197,81715,76581,33388,12844,0.021,-0.698,0.749,0,74,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.258,198,81750,76569,33394,12849,0.02,-0.696,0.75,0,74,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.290,199,81862,76624,33406,12848,0.02,-0.701,0.748,0,74,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.337,200,82011,76721,33420,12853,0.021,-0.699,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.368,201,82126,76808,33421,12853,0.021,-0.7,0.749,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.414,202,82155,76850,33422,12851,0.019,-0.701,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.461,203,82136,76847,33417,12848,0.022,-0.697,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.492,204,82114,76826,33415,12847,0.02,-0.702,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.539,205,82142,76826,33419,12842,0.02,-0.7,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.570,206,82210,76865,33422,12846,0.02,-0.701,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.618,207,82298,76922,33429,12844,0.02,-0.702,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.657,208,82402,76999,33440,12846,0.021,-0.7,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.696,209,82510,77083,33444,12850,0.021,-0.699,0.749,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.728,210,82615,77161,33455,12850,0.022,-0.701,0.748,0,73,99,811.5,100,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.776,211,82723,77249,33465,12852,0.02,-0.701,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.822,212,82820,77325,33472,12854,0.018,-0.702,0.748,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.854,213,82824,77377,33466,12852,0.023,-0.699,0.75,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56664
2022-10-21 15:44:24.900,214,82463,77219,33422,12840,0.021,-0.698,0.749,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:24.932,215,82027,76905,33389,12836,0.019,-0.703,0.749,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:24.980,216,81777,76678,33378,12835,0.022,-0.699,0.749,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.014,217,81723,76593,33383,12836,0.02,-0.699,0.75,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.057,218,81799,76606,33391,12841,0.02,-0.696,0.75,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.096,219,81929,76669,33403,12842,0.021,-0.701,0.747,0,73,99,0,0,REST,0.431,45,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.135,220,82074,76757,33413,12843,0.02,-0.696,0.749,0,73,99,0,0,REST,0.414,47,100,100,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.181,221,82165,76824,33419,12841,0.022,-0.698,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.214,222,82179,76851,33415,12839,0.024,-0.7,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.261,223,82164,76844,33409,12838,0.021,-0.698,0.75,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.292,224,82165,76837,33408,12836,0.021,-0.703,0.747,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.339,225,82212,76866,33413,12837,0.021,-0.699,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.370,226,82293,76917,33417,12838,0.023,-0.699,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
