Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:29:50.813,240,157041,130792,90482,82870,-0.525,-0.598,0.626,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:50.845,241,157077,130821,90491,82876,-0.525,-0.608,0.63,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:50.892,242,157114,130854,90490,82870,-0.522,-0.591,0.622,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:50.939,243,157147,130880,90494,82872,-0.526,-0.603,0.627,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:50.973,244,157195,130913,90505,82880,-0.528,-0.601,0.623,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.020,245,157260,130959,90513,82883,-0.527,-0.596,0.622,0,85,99,608.2,100,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.051,246,157329,131011,90523,82884,-0.53,-0.597,0.63,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.098,247,157412,131074,90529,82889,-0.533,-0.591,0.627,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.129,248,157500,131131,90537,82894,-0.53,-0.584,0.628,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.176,249,157581,131186,90549,82898,-0.53,-0.592,0.628,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.208,250,157659,131238,90556,82901,-0.526,-0.591,0.628,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.256,251,157741,131286,90565,82909,-0.535,-0.583,0.63,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.286,252,157735,131293,90537,82891,-0.53,-0.596,0.627,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.334,253,157592,131151,90503,82869,-0.532,-0.58,0.627,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.364,254,157399,130952,90514,82873,-0.54,-0.583,0.62,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.412,255,157252,130829,90517,82876,-0.538,-0.59,0.626,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.473,0,157174,130781,90530,82874,-0.536,-0.578,0.627,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.502,1,157136,130762,90532,82871,-0.531,-0.577,0.625,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.533,2,157126,130777,90532,82873,-0.539,-0.582,0.622,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.579,3,157115,130780,90531,82866,-0.539,-0.583,0.626,0,85,99,0,0,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44990
2022-10-19 12:29:51.611,4,157095,130768,90529,82859,-0.538,-0.58,0.627,0,85,99,621.8,100,REST,0.552,44,97.8,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.657,5,157081,130752,90522,82842,-0.545,-0.578,0.616,0,85,99,0,0,REST,0.557,41,97.6,100,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.688,6,157094,130740,90513,82828,-0.552,-0.594,0.632,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.736,7,157095,130726,90498,82807,-0.548,-0.561,0.624,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.768,8,157108,130708,90493,82790,-0.555,-0.581,0.622,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.815,9,157126,130702,90479,82780,-0.553,-0.57,0.631,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.847,10,157140,130692,90480,82764,-0.56,-0.564,0.624,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.895,11,157164,130684,90476,82747,-0.561,-0.568,0.622,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.927,12,157186,130676,90467,82738,-0.567,-0.574,0.629,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:51.973,13,157199,130669,90454,82719,-0.562,-0.549,0.621,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.020,14,157132,130614,90418,82691,-0.565,-0.553,0.628,0,85,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.051,15,156952,130447,90380,82663,-0.564,-0.537,0.623,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.103,16,156742,130253,90374,82662,-0.566,-0.551,0.631,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.135,17,156617,130149,90381,82662,-0.561,-0.545,0.633,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.174,18,156547,130112,90377,82659,-0.553,-0.522,0.623,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.206,19,156517,130095,90368,82645,-0.552,-0.543,0.659,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.253,20,156501,130087,90348,82627,-0.547,-0.529,0.679,0,86,99,620.7,100,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.289,21,156472,130064,90333,82609,-0.538,-0.525,0.668,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.335,22,156466,130058,90328,82595,-0.556,-0.519,0.634,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.382,23,156488,130066,90335,82591,-0.578,-0.53,0.627,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.414,24,156528,130079,90337,82572,-0.585,-0.564,0.651,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.461,25,156565,130082,90327,82553,-0.558,-0.568,0.631,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.492,26,156604,130108,90337,82555,-0.543,-0.543,0.601,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.538,27,156668,130191,90344,82560,-0.535,-0.57,0.622,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.569,28,156750,130277,90351,82566,-0.531,-0.619,0.666,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44991
2022-10-19 12:29:52.616,29,156827,130355,90377,82592,-0.503,-0.553,0.661,0,86,99,0,0,REST,0.557,41,97.6,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.647,30,156872,130436,90433,82655,-0.507,-0.537,0.691,0,86,99,0,0,REST,0.578,47,97.1,100,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.694,31,156864,130496,90438,82675,-0.506,-0.581,0.7,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.726,32,156769,130479,90468,82709,-0.52,-0.56,0.628,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.773,33,156671,130452,90508,82742,-0.526,-0.561,0.654,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.805,34,156611,130457,90525,82751,-0.546,-0.558,0.654,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.853,35,156603,130502,90540,82762,-0.546,-0.559,0.635,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.885,36,156626,130559,90539,82771,-0.528,-0.562,0.635,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.933,37,156657,130618,90549,82777,-0.521,-0.552,0.631,0,86,99,655,100,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:52.973,38,156677,130652,90552,82762,-0.529,-0.628,0.626,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.020,39,156659,130641,90530,82731,-0.536,-0.629,0.63,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.051,40,156641,130624,90520,82717,-0.527,-0.556,0.618,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.098,41,156635,130601,90512,82697,-0.544,-0.587,0.612,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.129,42,156618,130557,90489,82657,-0.529,-0.618,0.612,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.176,43,156584,130499,90466,82614,-0.52,-0.583,0.607,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.208,44,156539,130441,90445,82570,-0.527,-0.654,0.621,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.253,45,156471,130380,90417,82535,-0.519,-0.587,0.614,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.284,46,156321,130284,90372,82493,-0.539,-0.601,0.617,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.332,47,156096,130110,90333,82459,-0.557,-0.61,0.603,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.379,48,155830,129886,90314,82430,-0.555,-0.619,0.603,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.411,49,155602,129721,90301,82404,-0.537,-0.601,0.605,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.459,50,155457,129621,90293,82394,-0.544,-0.594,0.611,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.491,51,155379,129584,90284,82377,-0.547,-0.59,0.606,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.538,52,155323,129550,90266,82352,-0.554,-0.583,0.596,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.569,53,155257,129482,90233,82301,-0.561,-0.614,0.603,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44992
2022-10-19 12:29:53.617,54,155195,129393,90192,82248,-0.545,-0.629,0.567,0,86,99,0,0,REST,0.578,47,97.1,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.649,55,155176,129336,90169,82204,-0.533,-0.672,0.555,0,86,99,712.7,100,REST,0.605,41,96.4,100,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.697,56,155176,129311,90134,82170,-0.517,-0.654,0.6,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.744,57,155215,129318,90128,82159,-0.505,-0.71,0.575,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.792,58,155301,129388,90195,82204,-0.502,-0.683,0.547,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.807,59,155405,129480,90319,82286,-0.517,-0.76,0.503,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.855,60,155529,129595,90413,82361,-0.54,-0.73,0.491,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.888,61,155716,129796,90448,82425,-0.572,-0.635,0.558,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.936,62,155914,129990,90451,82476,-0.571,-0.627,0.543,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:53.967,63,155938,130079,90482,82533,-0.557,-0.672,0.549,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.014,64,155911,130121,90535,82636,-0.52,-0.636,0.537,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.061,65,155951,130221,90611,82768,-0.534,-0.678,0.583,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.092,66,156085,130408,90654,82869,-0.533,-0.634,0.608,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.139,67,156313,130647,90694,82969,-0.539,-0.541,0.64,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.171,68,156636,130934,90716,83034,-0.535,-0.573,0.61,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.218,69,157017,131252,90706,83060,-0.54,-0.571,0.621,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.249,70,157437,131531,90726,83107,-0.522,-0.612,0.613,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.297,71,157789,131736,90759,83142,-0.509,-0.633,0.599,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.329,72,158043,131891,90797,83178,-0.507,-0.647,0.582,0,86,99,702.1,100,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.373,73,158240,132025,90855,83225,-0.529,-0.703,0.56,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.420,74,158473,132201,90887,83274,-0.554,-0.768,0.603,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.451,75,158818,132443,90940,83374,-0.529,-0.726,0.607,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.506,76,159191,132735,91055,83528,-0.488,-0.473,0.603,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.537,77,159508,132995,91149,83624,-0.501,-0.497,0.652,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.568,78,159815,133225,91185,83647,-0.502,-0.593,0.631,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44993
2022-10-19 12:29:54.616,79,159950,133325,91159,83611,-0.505,-0.639,0.618,0,86,99,0,0,REST,0.605,41,96.4,0,0,0,0,0,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.647,80,159777,133171,91065,83501,-0.51,-0.748,0.631,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.694,81,159555,133018,91034,83465,-0.501,-0.63,0.594,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.726,82,159389,132921,91033,83458,-0.523,-0.646,0.594,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.773,83,159254,132827,91022,83427,-0.519,-0.684,0.592,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.805,84,159165,132779,91015,83423,-0.501,-0.636,0.598,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.851,85,159113,132766,91027,83432,-0.497,-0.638,0.61,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.888,86,159069,132753,91029,83436,-0.496,-0.645,0.616,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.935,87,159039,132738,91032,83430,-0.496,-0.658,0.605,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:54.967,88,159024,132728,91034,83420,-0.502,-0.646,0.6,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.013,89,159022,132735,91030,83408,-0.508,-0.636,0.61,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.061,90,159051,132757,91033,83399,-0.513,-0.642,0.61,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.091,91,159090,132777,91036,83395,-0.507,-0.638,0.611,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.138,92,159112,132796,91047,83395,-0.505,-0.635,0.607,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.169,93,159140,132818,91067,83400,-0.508,-0.636,0.595,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.217,94,159170,132855,91080,83401,-0.518,-0.638,0.595,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.248,95,159203,132893,91088,83400,-0.51,-0.633,0.605,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.295,96,159175,132898,91073,83387,-0.501,-0.629,0.615,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.327,97,158985,132784,91035,83364,-0.496,-0.634,0.628,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.373,98,158744,132626,91028,83369,-0.5,-0.614,0.613,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.421,99,158579,132547,91032,83372,-0.506,-0.609,0.618,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.452,100,158488,132512,91016,83353,-0.51,-0.615,0.659,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.488,101,158443,132498,91007,83340,-0.511,-0.621,0.62,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.535,102,158430,132497,91008,83336,-0.509,-0.626,0.604,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.567,103,158405,132484,90997,83316,-0.512,-0.633,0.613,0,86,99,1263.3,25,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44994
2022-10-19 12:29:55.613,104,158379,132451,90985,83295,-0.507,-0.633,0.613,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.662,105,158351,132415,90978,83276,-0.505,-0.646,0.6,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.694,106,158343,132403,90981,83265,-0.504,-0.646,0.597,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.725,107,158348,132411,90979,83248,-0.508,-0.633,0.603,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.773,108,158380,132442,90974,83244,-0.512,-0.633,0.611,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.819,109,158409,132455,90968,83232,-0.509,-0.629,0.617,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.851,110,158425,132465,90965,83218,-0.507,-0.625,0.621,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.888,111,158433,132466,90960,83209,-0.51,-0.627,0.62,0,86,99,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.935,112,158446,132473,90955,83195,-0.508,-0.626,0.614,0,86,95,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:55.967,113,158462,132485,90951,83182,-0.512,-0.626,0.614,0,86,91,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.023,114,158411,132460,90910,83153,-0.508,-0.633,0.61,0,86,87,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.054,115,158219,132316,90875,83126,-0.506,-0.628,0.606,0,86,84,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.101,116,158008,132138,90868,83117,-0.508,-0.636,0.608,0,86,81,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.132,117,157858,132028,90870,83119,-0.509,-0.635,0.605,0,86,79,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.173,118,157771,131969,90870,83111,-0.513,-0.634,0.606,0,86,77,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.220,119,157730,131954,90873,83105,-0.52,-0.621,0.608,0,86,75,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.251,120,157712,131955,90870,83098,-0.523,-0.618,0.621,0,86,74,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.309,121,157710,131950,90875,83089,-0.52,-0.634,0.609,0,86,72,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.340,122,157687,131942,90869,83087,-0.511,-0.628,0.604,0,86,71,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.374,123,157679,131943,90878,83086,-0.512,-0.624,0.615,0,86,70,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.419,124,157688,131954,90883,83075,-0.507,-0.629,0.618,0,86,69,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.450,125,157704,131972,90889,83075,-0.504,-0.633,0.607,0,86,68,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.498,126,157736,132020,90900,83075,-0.511,-0.634,0.605,0,86,68,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.529,127,157789,132075,90908,83071,-0.518,-0.629,0.609,0,86,67,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.576,128,157837,132119,90911,83071,-0.523,-0.627,0.61,0,87,66,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44995
2022-10-19 12:29:56.608,129,157883,132154,90921,83071,-0.521,-0.629,0.613,0,87,66,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44996
2022-10-19 12:29:56.655,130,157911,132202,90924,83063,-0.52,-0.625,0.617,0,87,66,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44996
2022-10-19 12:29:56.700,131,157822,132171,90890,83046,-0.514,-0.621,0.614,0,87,65,0,0,REST,0.605,41,96.4,0,1,0,0,1,CALCULATING,ON SKIN,44996
