Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 16:07:46.991,95,142310,137698,32431,13649,0.057,-0.682,0.754,0,77,99,0,0,REST,0.569,65,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.039,96,142416,137778,32438,13654,0.058,-0.679,0.753,0,77,99,0,0,REST,0.569,65,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.070,97,142564,137915,32449,13655,0.057,-0.678,0.755,0,78,99,0,0,REST,0.569,65,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.133,98,142725,138058,32458,13658,0.056,-0.683,0.754,0,78,99,0,0,REST,0.569,65,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.164,99,142899,138223,32469,13661,0.057,-0.68,0.753,0,78,99,0,0,REST,0.569,65,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.205,100,143087,138391,32478,13663,0.056,-0.68,0.753,0,78,99,0,0,REST,0.556,64,97.7,100,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.236,101,143269,138572,32487,13668,0.055,-0.682,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.268,102,143243,138624,32477,13662,0.059,-0.678,0.755,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.315,103,142619,138162,32429,13652,0.056,-0.682,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.362,104,141958,137559,32392,13642,0.056,-0.683,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.397,105,141602,137202,32379,13641,0.059,-0.677,0.754,0,78,99,747,100,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.433,106,141538,137083,32373,13637,0.056,-0.678,0.755,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.480,107,141609,137097,32375,13637,0.057,-0.674,0.755,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.511,108,141787,137209,32382,13638,0.059,-0.681,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.558,109,141982,137366,32393,13640,0.057,-0.674,0.755,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.605,110,142056,137441,32392,13637,0.055,-0.679,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.637,111,142043,137423,32391,13638,0.059,-0.686,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.668,112,142032,137412,32392,13641,0.057,-0.675,0.755,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58067
2022-10-21 16:07:47.714,113,142084,137442,32402,13640,0.059,-0.683,0.752,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.762,114,142214,137548,32410,13644,0.056,-0.679,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.796,115,142386,137697,32423,13649,0.061,-0.678,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.840,116,142577,137850,32433,13649,0.057,-0.683,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.882,117,142765,138023,32443,13655,0.058,-0.677,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.933,118,142955,138183,32456,13655,0.058,-0.68,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.964,119,143152,138345,32468,13660,0.056,-0.684,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:47.995,120,143289,138472,32469,13662,0.059,-0.685,0.753,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.042,121,142872,138196,32433,13652,0.058,-0.676,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.074,122,142148,137541,32393,13645,0.055,-0.681,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.121,123,141636,137032,32372,13644,0.058,-0.68,0.752,0,78,99,734.7,100,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.156,124,141460,136801,32366,13642,0.058,-0.68,0.754,0,78,99,0,0,REST,0.556,64,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.199,125,141492,136770,32363,13642,0.058,-0.674,0.755,0,78,99,0,0,REST,0.556,63,97.7,100,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.231,126,141606,136829,32371,13641,0.06,-0.675,0.753,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.277,127,141800,136967,32384,13644,0.057,-0.682,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.322,128,141951,137097,32390,13646,0.056,-0.675,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.354,129,141986,137124,32385,13646,0.057,-0.682,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.402,130,141967,137104,32389,13644,0.059,-0.682,0.753,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.433,131,141988,137127,32397,13648,0.057,-0.677,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.481,132,142085,137213,32410,13651,0.059,-0.683,0.753,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.517,133,142253,137360,32423,13658,0.061,-0.677,0.753,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.558,134,142440,137529,32437,13662,0.061,-0.677,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.597,135,142632,137699,32445,13665,0.059,-0.683,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.633,136,142818,137872,32459,13671,0.06,-0.675,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.679,137,143008,138043,32466,13675,0.059,-0.678,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58068
2022-10-21 16:07:48.711,138,143206,138221,32478,13680,0.06,-0.68,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.757,139,143394,138397,32488,13680,0.061,-0.677,0.756,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.789,140,143497,138508,32483,13679,0.06,-0.686,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.837,141,142988,138139,32441,13669,0.06,-0.674,0.755,0,78,99,726.4,100,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.874,142,142263,137458,32400,13660,0.057,-0.68,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.916,143,141798,136960,32380,13656,0.059,-0.677,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.962,144,141678,136773,32376,13654,0.06,-0.679,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:48.999,145,141720,136742,32372,13652,0.059,-0.675,0.755,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.033,146,141852,136821,32380,13653,0.059,-0.676,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.080,147,142053,136959,32386,13659,0.06,-0.682,0.752,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.111,148,142190,137080,32390,13658,0.061,-0.673,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.158,149,142205,137097,32388,13655,0.058,-0.681,0.754,0,78,99,0,0,REST,0.556,63,97.7,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.205,150,142189,137072,32387,13654,0.058,-0.678,0.753,0,78,99,0,0,REST,0.56,63,97.6,100,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.241,151,142234,137095,32391,13656,0.059,-0.675,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.283,152,142352,137166,32397,13656,0.057,-0.685,0.752,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.316,153,142517,137301,32411,13663,0.061,-0.677,0.753,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.361,154,142718,137478,32420,13666,0.06,-0.675,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.392,155,142932,137658,32430,13669,0.059,-0.679,0.753,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.438,156,143124,137840,32439,13671,0.06,-0.68,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.469,157,143316,138029,32448,13675,0.06,-0.676,0.756,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.516,158,143510,138203,32456,13676,0.061,-0.675,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.564,159,143709,138371,32465,13678,0.061,-0.675,0.755,0,78,99,716.5,100,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.595,160,143909,138551,32473,13679,0.06,-0.675,0.757,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.633,161,144032,138692,32472,13682,0.06,-0.679,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.680,162,143576,138360,32430,13669,0.059,-0.673,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58069
2022-10-21 16:07:49.711,163,142885,137711,32393,13663,0.056,-0.677,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.758,164,142437,137240,32377,13660,0.061,-0.675,0.756,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.805,165,142322,137055,32372,13659,0.061,-0.675,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.856,166,142395,137074,32374,13659,0.059,-0.674,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.907,167,142560,137187,32382,13661,0.058,-0.673,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.910,168,142781,137349,32393,13663,0.062,-0.679,0.753,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.962,169,142923,137472,32395,13661,0.06,-0.671,0.756,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:49.994,170,142946,137499,32389,13659,0.06,-0.681,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.040,171,142941,137494,32393,13660,0.061,-0.673,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.072,172,142984,137523,32394,13662,0.058,-0.674,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.133,173,143108,137615,32404,13664,0.058,-0.678,0.754,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.164,174,143289,137779,32413,13670,0.06,-0.672,0.755,0,78,99,0,0,REST,0.56,63,97.6,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.196,175,143495,137971,32426,13674,0.061,-0.674,0.755,0,78,99,0,0,REST,0.552,64,97.8,100,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.242,176,143724,138176,32433,13674,0.058,-0.678,0.755,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.274,177,143939,138373,32443,13678,0.059,-0.675,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.321,178,144142,138577,32453,13681,0.06,-0.677,0.755,0,78,99,736.4,100,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.352,179,144340,138770,32461,13683,0.06,-0.672,0.757,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.400,180,144536,138956,32469,13686,0.06,-0.675,0.755,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.433,181,144746,139149,32482,13687,0.06,-0.678,0.756,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.480,182,144957,139338,32491,13690,0.059,-0.678,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.511,183,144853,139309,32471,13686,0.06,-0.681,0.756,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.558,184,144202,138777,32428,13677,0.057,-0.676,0.755,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.605,185,143637,138233,32406,13671,0.061,-0.675,0.755,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.637,186,143393,137967,32399,13673,0.062,-0.674,0.756,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.669,187,143418,137950,32402,13674,0.061,-0.676,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58070
2022-10-21 16:07:50.717,188,143553,138051,32410,13677,0.061,-0.669,0.755,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.749,189,143769,138225,32422,13677,0.06,-0.679,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.795,190,143969,138410,32430,13680,0.059,-0.677,0.756,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.827,191,144053,138501,32432,13679,0.057,-0.678,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.874,192,144058,138519,32429,13678,0.06,-0.681,0.753,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.933,193,144082,138540,32433,13679,0.059,-0.675,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.964,194,144167,138609,32439,13680,0.058,-0.682,0.751,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:50.995,195,144336,138762,32449,13686,0.059,-0.681,0.753,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.042,196,144546,138959,32456,13688,0.057,-0.677,0.753,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.074,197,144783,139179,32466,13690,0.059,-0.681,0.753,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.120,198,145011,139398,32478,13691,0.057,-0.68,0.754,0,78,99,792.2,100,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.152,199,145227,139620,32487,13695,0.058,-0.678,0.754,0,78,99,0,0,REST,0.552,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.200,200,145437,139830,32496,13701,0.057,-0.671,0.755,0,78,99,0,0,REST,0.566,62,97.4,100,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.232,201,145640,140027,32502,13700,0.059,-0.674,0.755,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.279,202,145864,140226,32512,13702,0.061,-0.677,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.310,203,146073,140422,32520,13706,0.058,-0.679,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.357,204,146134,140527,32510,13702,0.058,-0.68,0.753,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.393,205,145604,140140,32471,13691,0.057,-0.676,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.433,206,144994,139581,32442,13686,0.056,-0.682,0.752,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.480,207,144667,139249,32435,13685,0.058,-0.677,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.511,208,144654,139195,32435,13688,0.06,-0.675,0.755,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.558,209,144773,139295,32444,13689,0.056,-0.677,0.755,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.605,210,144981,139466,32454,13690,0.061,-0.679,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.637,211,145219,139688,32465,13691,0.063,-0.678,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.668,212,145350,139837,32466,13691,0.057,-0.677,0.753,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58071
2022-10-21 16:07:51.715,213,145358,139861,32464,13692,0.057,-0.68,0.752,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.763,214,145360,139878,32462,13693,0.058,-0.675,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.794,215,145415,139933,32469,13695,0.058,-0.678,0.753,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.842,216,145547,140061,32481,13698,0.058,-0.677,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.874,217,145731,140244,32492,13698,0.058,-0.673,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.933,218,145937,140447,32500,13701,0.058,-0.678,0.753,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.964,219,146149,140677,32512,13704,0.059,-0.679,0.754,0,78,99,839.9,100,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:51.998,220,146355,140899,32522,13707,0.056,-0.676,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.046,221,146551,141107,32528,13710,0.055,-0.676,0.755,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.078,222,146746,141317,32533,13713,0.06,-0.679,0.754,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.115,223,146947,141514,32547,13714,0.055,-0.676,0.757,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.158,224,147119,141706,32551,13718,0.057,-0.681,0.755,0,78,99,0,0,REST,0.566,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.194,225,146876,141607,32522,13707,0.058,-0.674,0.754,0,78,99,0,0,REST,0.572,62,97.3,100,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.233,226,146214,141084,32486,13698,0.057,-0.678,0.753,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.280,227,145713,140622,32466,13697,0.059,-0.675,0.753,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.337,228,145532,140415,32461,13697,0.06,-0.675,0.755,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.352,229,145573,140425,32462,13698,0.058,-0.673,0.755,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.399,230,145716,140531,32476,13699,0.06,-0.677,0.754,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.446,231,145946,140735,32487,13699,0.058,-0.678,0.756,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.478,232,146123,140932,32491,13701,0.057,-0.671,0.754,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.510,233,146181,141023,32486,13699,0.059,-0.677,0.756,0,78,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.558,234,146148,141035,32484,13698,0.058,-0.673,0.754,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.609,235,146131,141052,32486,13697,0.057,-0.677,0.754,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.649,236,146183,141123,32491,13699,0.057,-0.679,0.754,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.680,237,146309,141251,32500,13702,0.059,-0.675,0.755,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58072
2022-10-21 16:07:52.727,238,146458,141409,32507,13704,0.057,-0.681,0.753,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
2022-10-21 16:07:52.758,239,146627,141594,32518,13705,0.058,-0.676,0.754,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
2022-10-21 16:07:52.805,240,146802,141784,32527,13707,0.056,-0.677,0.754,0,79,99,858.1,100,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
2022-10-21 16:07:52.836,241,146988,141984,32538,13709,0.058,-0.677,0.753,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
2022-10-21 16:07:52.868,242,147174,142177,32545,13713,0.058,-0.677,0.755,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
2022-10-21 16:07:52.915,243,147354,142362,32557,13716,0.057,-0.678,0.755,0,79,99,0,0,REST,0.572,62,97.3,0,0,0,0,0,CALCULATING,ON SKIN,58073
