Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:22:45.445,70,160753,131209,65810,45926,-0.151,-0.387,0.933,0,72,99,0,0,REST,0.471,54,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.479,71,160752,131199,65812,45921,-0.138,-0.398,0.921,0,72,99,0,0,REST,0.471,54,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.523,72,160751,131207,65835,45932,-0.139,-0.395,0.935,0,72,99,0,0,REST,0.471,54,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.554,73,160785,131234,65859,45946,-0.139,-0.389,0.931,0,72,99,0,0,REST,0.471,54,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.600,74,160856,131298,65867,45952,-0.14,-0.396,0.921,0,72,99,0,0,REST,0.471,54,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.632,75,160920,131368,65878,45958,-0.141,-0.395,0.93,0,72,99,726.4,100,REST,0.483,46,99.6,100,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.680,76,160984,131432,65886,45961,-0.138,-0.395,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.715,77,161028,131481,65892,45961,-0.14,-0.399,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.757,78,161076,131541,65896,45962,-0.138,-0.397,0.923,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.804,79,161120,131583,65909,45969,-0.138,-0.397,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.842,80,161175,131638,65923,45969,-0.139,-0.398,0.925,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.882,81,161243,131716,65932,45973,-0.139,-0.394,0.925,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.914,82,161299,131785,65939,45973,-0.137,-0.395,0.923,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.962,83,161349,131829,65925,45961,-0.143,-0.391,0.918,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40964
2022-10-05 11:22:45.992,84,161298,131774,65821,45888,-0.135,-0.397,0.905,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.039,85,161074,131605,65731,45822,-0.138,-0.369,0.947,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.086,86,160805,131395,65682,45778,-0.164,-0.39,0.95,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.117,87,160606,131198,65650,45746,-0.177,-0.397,0.934,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.165,88,160465,131047,65631,45730,-0.157,-0.397,0.933,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.195,89,160359,130927,65651,45737,-0.148,-0.382,0.932,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.241,90,160312,130852,65672,45753,-0.151,-0.38,0.93,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.273,91,160309,130808,65683,45763,-0.161,-0.392,0.931,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.319,92,160336,130796,65688,45765,-0.156,-0.388,0.931,0,72,99,695.2,100,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.366,93,160355,130784,65699,45774,-0.153,-0.388,0.932,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.404,94,160390,130793,65714,45779,-0.153,-0.391,0.931,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.442,95,160441,130817,65729,45786,-0.151,-0.39,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.476,96,160495,130854,65739,45790,-0.15,-0.389,0.937,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.519,97,160553,130900,65748,45803,-0.154,-0.391,0.931,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.565,98,160635,130958,65764,45808,-0.157,-0.391,0.927,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.597,99,160704,131015,65772,45810,-0.153,-0.389,0.933,0,72,99,0,0,REST,0.483,46,99.6,0,0,0,0,0,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.643,100,160778,131076,65781,45810,-0.152,-0.393,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.674,101,160841,131132,65774,45806,-0.153,-0.389,0.926,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.721,102,160848,131136,65716,45784,-0.151,-0.392,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.752,103,160793,131087,65688,45779,-0.152,-0.391,0.93,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.799,104,160696,131008,65687,45778,-0.152,-0.393,0.924,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.836,105,160619,130940,65690,45779,-0.15,-0.395,0.928,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.879,106,160578,130896,65704,45788,-0.152,-0.391,0.929,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.911,107,160567,130879,65721,45797,-0.155,-0.389,0.933,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:46.958,108,160581,130896,65735,45802,-0.148,-0.392,0.926,0,72,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40965
2022-10-05 11:22:47.005,109,160603,130909,65736,45802,-0.15,-0.392,0.931,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.036,110,160623,130918,65740,45801,-0.153,-0.39,0.931,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.081,111,160640,130932,65740,45801,-0.153,-0.394,0.925,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.112,112,160658,130953,65747,45804,-0.151,-0.392,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.160,113,160681,130970,65754,45802,-0.15,-0.392,0.93,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.191,114,160703,130992,65760,45802,-0.15,-0.393,0.928,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.237,115,160743,131027,65768,45800,-0.15,-0.394,0.93,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.285,116,160779,131061,65775,45806,-0.147,-0.392,0.927,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.317,117,160818,131087,65780,45807,-0.153,-0.39,0.93,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.363,118,160854,131126,65785,45804,-0.147,-0.395,0.925,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.399,119,160878,131158,65784,45803,-0.155,-0.389,0.931,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.442,120,160874,131141,65730,45781,-0.15,-0.396,0.923,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.476,121,160789,131073,65685,45763,-0.152,-0.393,0.934,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.521,122,160669,130968,65676,45757,-0.15,-0.392,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.552,123,160572,130881,65680,45760,-0.152,-0.397,0.928,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.598,124,160504,130814,65695,45766,-0.148,-0.394,0.927,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.644,125,160471,130782,65711,45772,-0.156,-0.389,0.932,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.675,126,160468,130774,65722,45781,-0.153,-0.393,0.924,0,73,99,1101.4,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.735,127,160474,130774,65737,45787,-0.152,-0.394,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.766,128,160487,130785,65737,45788,-0.152,-0.391,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.798,129,160513,130800,65743,45791,-0.152,-0.395,0.926,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.844,130,160533,130830,65754,45793,-0.151,-0.395,0.928,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.891,131,160572,130863,65766,45797,-0.148,-0.393,0.928,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.922,132,160614,130906,65778,45803,-0.147,-0.395,0.927,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:47.969,133,160666,130957,65797,45808,-0.155,-0.394,0.933,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40966
2022-10-05 11:22:48.015,134,160727,131024,65806,45815,-0.148,-0.395,0.922,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.045,135,160788,131091,65816,45817,-0.15,-0.393,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.075,136,160845,131157,65826,45821,-0.148,-0.395,0.926,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.121,137,160914,131220,65836,45821,-0.152,-0.39,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.152,138,160936,131248,65792,45806,-0.149,-0.397,0.923,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.198,139,160891,131212,65750,45792,-0.149,-0.395,0.931,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.244,140,160797,131143,65736,45781,-0.153,-0.392,0.931,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.276,141,160700,131060,65740,45788,-0.15,-0.396,0.928,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.324,142,160644,131007,65749,45789,-0.147,-0.394,0.927,0,73,99,906.7,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.354,143,160612,130978,65773,45799,-0.149,-0.392,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.399,144,160620,130976,65790,45809,-0.151,-0.392,0.929,0,73,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.445,145,160636,130992,65797,45810,-0.149,-0.395,0.925,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.477,146,160661,131014,65806,45816,-0.15,-0.392,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.523,147,160681,131035,65807,45817,-0.152,-0.395,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.558,148,160703,131053,65817,45818,-0.151,-0.395,0.924,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.601,149,160726,131081,65826,45819,-0.148,-0.394,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.633,150,160756,131115,65836,45821,-0.148,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.681,151,160790,131153,65850,45830,-0.15,-0.395,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.713,152,160834,131193,65861,45830,-0.151,-0.393,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.761,153,160879,131245,65870,45832,-0.148,-0.394,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.792,154,160927,131298,65881,45833,-0.149,-0.394,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.839,155,160980,131353,65893,45835,-0.153,-0.396,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.885,156,161022,131394,65887,45837,-0.155,-0.39,0.93,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.916,157,161008,131388,65826,45813,-0.146,-0.397,0.92,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.961,158,160916,131307,65792,45802,-0.151,-0.391,0.931,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40967
2022-10-05 11:22:48.995,159,160794,131197,65782,45793,-0.152,-0.393,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.040,160,160686,131100,65785,45791,-0.148,-0.397,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.074,161,160603,131025,65797,45798,-0.15,-0.393,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.118,162,160565,130991,65813,45808,-0.152,-0.39,0.928,0,74,99,741.6,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.164,163,160552,130980,65823,45813,-0.15,-0.395,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.196,164,160556,130984,65833,45814,-0.146,-0.395,0.931,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.243,165,160572,130994,65839,45821,-0.151,-0.393,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.281,166,160588,131007,65843,45821,-0.155,-0.396,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.322,167,160603,131017,65850,45823,-0.149,-0.395,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.353,168,160623,131039,65868,45829,-0.147,-0.393,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.400,169,160662,131072,65879,45835,-0.151,-0.396,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.431,170,160709,131120,65892,45838,-0.151,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.477,171,160764,131173,65907,45850,-0.149,-0.393,0.931,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.523,172,160831,131239,65921,45853,-0.15,-0.393,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.553,173,160896,131301,65935,45860,-0.153,-0.393,0.93,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.599,174,160970,131377,65942,45863,-0.147,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.631,175,161034,131444,65954,45870,-0.148,-0.395,0.93,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.677,176,161082,131490,65931,45862,-0.151,-0.395,0.923,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.721,177,161035,131436,65876,45842,-0.147,-0.392,0.931,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.751,178,160924,131333,65851,45831,-0.153,-0.39,0.93,0,74,99,699.2,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.798,179,160787,131198,65843,45826,-0.148,-0.397,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.845,180,160681,131090,65851,45827,-0.147,-0.395,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.877,181,160612,131015,65861,45832,-0.149,-0.393,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.924,182,160573,130973,65869,45835,-0.149,-0.392,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:49.963,183,160562,130957,65880,45835,-0.147,-0.395,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40968
2022-10-05 11:22:50.001,184,160563,130944,65880,45839,-0.148,-0.393,0.93,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.046,185,160542,130929,65882,45837,-0.148,-0.394,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.092,186,160533,130915,65878,45831,-0.15,-0.395,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.123,187,160514,130896,65881,45834,-0.154,-0.393,0.932,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.160,188,160525,130889,65887,45834,-0.15,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.203,189,160537,130894,65897,45835,-0.149,-0.393,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.249,190,160559,130908,65901,45835,-0.149,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.296,191,160587,130928,65907,45836,-0.148,-0.393,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.327,192,160606,130941,65912,45831,-0.146,-0.395,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.374,193,160634,130966,65923,45833,-0.151,-0.394,0.93,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.409,194,160656,130988,65924,45832,-0.151,-0.395,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.451,195,160686,131008,65924,45829,-0.151,-0.393,0.931,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.482,196,160662,130974,65879,45809,-0.149,-0.396,0.922,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.514,197,160553,130854,65829,45789,-0.147,-0.391,0.933,0,74,99,746.6,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.562,198,160361,130660,65788,45773,-0.146,-0.393,0.925,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.607,199,160181,130468,65781,45765,-0.149,-0.398,0.925,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.638,200,160041,130314,65784,45763,-0.148,-0.393,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.684,201,159924,130194,65794,45766,-0.15,-0.394,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.715,202,159858,130115,65802,45764,-0.149,-0.395,0.925,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.763,203,159805,130059,65805,45764,-0.15,-0.395,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.794,204,159753,129996,65801,45764,-0.15,-0.394,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.841,205,159703,129936,65798,45760,-0.151,-0.396,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.871,206,159656,129884,65794,45754,-0.148,-0.396,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.919,207,159615,129839,65798,45753,-0.149,-0.395,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:50.964,208,159581,129801,65806,45752,-0.15,-0.396,0.926,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40969
2022-10-05 11:22:51.002,209,159562,129785,65818,45755,-0.151,-0.395,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.041,210,159564,129782,65823,45754,-0.147,-0.393,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.075,211,159561,129786,65837,45759,-0.15,-0.395,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.121,212,159576,129806,65849,45764,-0.147,-0.393,0.929,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.151,213,159605,129835,65859,45769,-0.15,-0.394,0.927,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.198,214,159610,129833,65839,45761,-0.151,-0.396,0.924,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.246,215,159523,129734,65782,45743,-0.145,-0.396,0.928,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.277,216,159346,129543,65754,45737,-0.154,-0.393,0.932,0,74,99,741.8,100,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
2022-10-05 11:22:51.323,217,159170,129343,65747,45730,-0.151,-0.395,0.924,0,74,99,0,0,REST,0.483,46,99.6,0,1,0,0,1,CALCULATING,ON SKIN,40970
