Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:22:08.196,164,163540,127959,35862,18577,0.208,-0.631,0.761,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40927
2022-10-26 11:22:08.227,165,163661,128028,35875,18585,0.195,-0.629,0.761,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.274,166,163780,128079,35881,18588,0.21,-0.634,0.754,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.321,167,163906,128115,35885,18590,0.201,-0.633,0.754,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.353,168,164034,128162,35892,18590,0.206,-0.636,0.753,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.401,169,164173,128222,35896,18592,0.208,-0.632,0.76,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.433,170,164321,128306,35906,18590,0.205,-0.631,0.76,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.487,171,164466,128375,35910,18592,0.208,-0.632,0.755,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.503,172,164619,128430,35917,18597,0.207,-0.633,0.757,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.550,173,164641,128452,35898,18587,0.208,-0.635,0.76,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.581,174,164402,128370,35868,18583,0.207,-0.631,0.76,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.628,175,164088,128209,35847,18575,0.207,-0.634,0.754,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.675,176,163842,128027,35837,18578,0.208,-0.635,0.752,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.705,177,163694,127906,35837,18575,0.209,-0.633,0.754,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.753,178,163617,127847,35839,18576,0.208,-0.632,0.764,0,60,99,983.9,100,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.786,179,163602,127822,35839,18575,0.207,-0.635,0.756,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.818,180,163632,127815,35838,18574,0.21,-0.634,0.755,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.868,181,163636,127811,35843,18572,0.207,-0.633,0.756,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.914,182,163619,127805,35838,18575,0.203,-0.631,0.759,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.946,183,163596,127789,35835,18575,0.21,-0.634,0.758,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:08.993,184,163610,127777,35837,18575,0.205,-0.633,0.755,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.038,185,163656,127791,35844,18578,0.203,-0.632,0.754,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.070,186,163727,127824,35849,18578,0.21,-0.633,0.756,0,60,99,0,0,REST,0.442,48,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.101,187,163815,127892,35857,18578,0.2,-0.63,0.76,0,60,99,0,0,REST,0.444,40,100,100,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.148,188,163925,127962,35867,18581,0.209,-0.636,0.758,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.179,189,164056,128036,35870,18584,0.205,-0.632,0.758,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40928
2022-10-26 11:22:09.226,190,164177,128108,35876,18586,0.2,-0.635,0.754,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.272,191,164308,128173,35883,18586,0.205,-0.634,0.755,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.304,192,164435,128223,35885,18588,0.206,-0.634,0.756,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.350,193,164565,128279,35891,18588,0.207,-0.633,0.757,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.382,194,164694,128335,35895,18589,0.206,-0.634,0.754,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.429,195,164828,128401,35902,18592,0.209,-0.634,0.754,0,60,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.461,196,164984,128482,35909,18590,0.213,-0.633,0.759,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.502,197,165138,128582,35919,18596,0.208,-0.631,0.761,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.549,198,165255,128657,35915,18592,0.209,-0.635,0.754,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.581,199,165134,128642,35890,18587,0.21,-0.635,0.754,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.627,200,164873,128534,35867,18582,0.205,-0.633,0.758,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.658,201,164647,128414,35855,18578,0.211,-0.634,0.758,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.706,202,164512,128321,35849,18575,0.21,-0.634,0.757,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.752,203,164463,128267,35852,18577,0.208,-0.635,0.755,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.787,204,164467,128247,35856,18578,0.208,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.830,205,164508,128245,35861,18583,0.215,-0.634,0.757,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.862,206,164546,128266,35865,18583,0.209,-0.632,0.759,0,61,99,1128.3,100,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.909,207,164550,128284,35867,18585,0.211,-0.633,0.756,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.941,208,164560,128304,35866,18587,0.207,-0.634,0.755,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:09.988,209,164581,128322,35873,18587,0.211,-0.634,0.755,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.020,210,164642,128366,35880,18586,0.208,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.068,211,164725,128428,35884,18590,0.208,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,0,0,0,0,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.108,212,164851,128502,35893,18592,0.211,-0.632,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.146,213,164972,128574,35898,18594,0.209,-0.634,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.178,214,165112,128653,35906,18594,0.209,-0.633,0.76,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40929
2022-10-26 11:22:10.224,215,165264,128745,35912,18600,0.208,-0.634,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.272,216,165408,128832,35919,18601,0.207,-0.634,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.308,217,165548,128919,35927,18604,0.208,-0.634,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.350,218,165692,129008,35934,18604,0.208,-0.634,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.387,219,165829,129105,35942,18606,0.208,-0.632,0.76,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.434,220,165983,129200,35952,18611,0.205,-0.633,0.755,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.465,221,166131,129292,35958,18612,0.208,-0.634,0.758,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.512,222,166285,129383,35962,18612,0.205,-0.635,0.759,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.543,223,166339,129444,35952,18612,0.207,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.590,224,166173,129400,35927,18606,0.202,-0.632,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.620,225,165915,129280,35909,18604,0.204,-0.635,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.668,226,165705,129157,35901,18599,0.206,-0.632,0.759,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.708,227,165594,129077,35898,18597,0.204,-0.633,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.745,228,165573,129038,35901,18600,0.203,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.791,229,165605,129027,35907,18599,0.206,-0.635,0.759,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.839,230,165660,129044,35909,18599,0.207,-0.633,0.758,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.871,231,165675,129042,35908,18598,0.207,-0.632,0.758,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.903,232,165651,129035,35906,18597,0.205,-0.633,0.758,0,61,99,1054,100,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.951,233,165624,129019,35901,18598,0.207,-0.633,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:10.987,234,165606,129001,35907,18596,0.207,-0.635,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.034,235,165643,129030,35909,18597,0.203,-0.631,0.76,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.065,236,165689,129066,35915,18597,0.205,-0.633,0.759,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.112,237,165768,129112,35920,18598,0.205,-0.635,0.756,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.143,238,165845,129161,35926,18599,0.204,-0.633,0.757,0,61,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.190,239,165960,129234,35934,18604,0.205,-0.632,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40930
2022-10-26 11:22:11.222,240,166064,129303,35937,18604,0.209,-0.633,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.270,241,166175,129374,35944,18605,0.204,-0.633,0.759,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.301,242,166290,129439,35950,18603,0.208,-0.634,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.348,243,166358,129491,35945,18603,0.211,-0.632,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.379,244,166189,129453,35919,18599,0.205,-0.633,0.755,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.426,245,165850,129313,35895,18591,0.207,-0.632,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.458,246,165527,129154,35882,18587,0.209,-0.635,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.506,247,165300,129031,35877,18586,0.208,-0.632,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.538,248,165186,128960,35879,18587,0.209,-0.633,0.758,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.587,249,165141,128932,35883,18588,0.208,-0.634,0.757,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.634,250,165138,128930,35888,18588,0.21,-0.635,0.755,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.665,251,165132,128937,35889,18588,0.208,-0.633,0.757,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.712,252,165087,128936,35887,18587,0.207,-0.633,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.743,253,165016,128917,35885,18588,0.21,-0.635,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.790,254,164977,128910,35884,18590,0.207,-0.633,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.822,255,164971,128918,35888,18589,0.21,-0.633,0.755,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.885,0,165013,128956,35894,18590,0.21,-0.633,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.917,1,165076,129005,35901,18592,0.21,-0.634,0.757,0,62,99,1011.2,100,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.948,2,165159,129059,35907,18594,0.21,-0.634,0.756,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:11.980,3,165252,129121,35913,18596,0.208,-0.633,0.757,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.028,4,165355,129196,35920,18598,0.209,-0.633,0.755,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.060,5,165460,129268,35926,18598,0.209,-0.633,0.757,0,62,99,0,0,REST,0.444,40,100,0,1,0,0,1,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.108,6,165562,129334,35932,18597,0.208,-0.633,0.756,0,62,99,0,0,REST,0.463,41,100,100,0,0,0,0,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.140,7,165669,129405,35938,18600,0.208,-0.633,0.757,0,62,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.187,8,165754,129461,35935,18600,0.21,-0.634,0.756,0,62,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40931
2022-10-26 11:22:12.219,9,165590,129424,35908,18593,0.213,-0.633,0.756,0,62,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.266,10,165180,129262,35876,18586,0.206,-0.634,0.755,0,62,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.303,11,164733,129048,35857,18580,0.212,-0.635,0.755,0,62,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.350,12,164389,128875,35847,18578,0.211,-0.633,0.758,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.381,13,164155,128749,35844,18578,0.208,-0.633,0.757,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.428,14,164002,128665,35839,18576,0.21,-0.633,0.761,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.475,15,163907,128598,35835,18575,0.21,-0.633,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.506,16,163829,128529,35830,18574,0.209,-0.635,0.753,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.538,17,163702,128455,35823,18572,0.205,-0.632,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.587,18,163539,128366,35815,18573,0.205,-0.633,0.757,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.634,19,163402,128286,35815,18571,0.211,-0.633,0.758,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.665,20,163310,128228,35812,18569,0.21,-0.634,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.712,21,163261,128199,35819,18570,0.209,-0.632,0.757,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.759,22,163258,128200,35822,18570,0.209,-0.632,0.755,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.790,23,163289,128224,35829,18570,0.21,-0.634,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.821,24,163354,128263,35833,18572,0.211,-0.634,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.868,25,163431,128315,35839,18570,0.208,-0.633,0.757,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.903,26,163508,128374,35846,18573,0.21,-0.635,0.757,0,63,99,986.4,100,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.950,27,163598,128428,35849,18571,0.21,-0.632,0.759,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:12.981,28,163681,128478,35851,18574,0.21,-0.633,0.758,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.028,29,163773,128529,35855,18574,0.211,-0.633,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.075,30,163870,128585,35856,18575,0.209,-0.634,0.756,0,63,99,0,0,REST,0.463,41,100,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.105,31,163968,128636,35861,18575,0.208,-0.633,0.757,0,63,99,0,0,REST,0.471,41,99.9,100,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.152,32,164000,128656,35854,18572,0.211,-0.633,0.756,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.192,33,163690,128563,35822,18565,0.208,-0.632,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40932
2022-10-26 11:22:13.223,34,163182,128338,35789,18555,0.208,-0.634,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.270,35,162707,128101,35768,18551,0.213,-0.634,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.301,36,162359,127916,35759,18547,0.21,-0.632,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.348,37,162108,127783,35757,18545,0.209,-0.632,0.758,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.379,38,161934,127692,35758,18546,0.208,-0.633,0.755,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.427,39,161829,127643,35758,18544,0.209,-0.634,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.459,40,161721,127605,35754,18544,0.21,-0.633,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.506,41,161601,127571,35751,18542,0.208,-0.633,0.755,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.553,42,161466,127510,35745,18542,0.21,-0.634,0.754,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.584,43,161372,127474,35741,18540,0.209,-0.632,0.756,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.632,44,161323,127464,35743,18536,0.208,-0.633,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.663,45,161319,127477,35750,18539,0.21,-0.633,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.703,46,161361,127500,35749,18540,0.209,-0.633,0.759,0,63,99,821.8,100,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.750,47,161421,127532,35757,18542,0.207,-0.632,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.781,48,161499,127572,35758,18542,0.211,-0.632,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.828,49,161586,127629,35765,18541,0.207,-0.633,0.757,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.875,50,161669,127678,35769,18541,0.207,-0.631,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.905,51,161768,127737,35772,18540,0.205,-0.632,0.758,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.952,52,161868,127799,35777,18542,0.206,-0.633,0.758,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:13.984,53,161973,127860,35782,18542,0.206,-0.632,0.758,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.031,54,162091,127929,35785,18544,0.207,-0.633,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.062,55,162213,127992,35791,18546,0.206,-0.63,0.759,0,63,99,0,0,REST,0.471,41,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.119,56,162343,128058,35798,18545,0.209,-0.633,0.758,0,63,99,0,0,REST,0.47,44,99.9,100,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.151,57,162480,128130,35804,18547,0.205,-0.633,0.76,0,63,99,0,0,REST,0.47,44,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.182,58,162494,128160,35789,18543,0.206,-0.631,0.758,0,63,99,0,0,REST,0.47,44,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40933
2022-10-26 11:22:14.244,59,162152,128045,35756,18536,0.205,-0.633,0.758,0,63,99,0,0,REST,0.47,44,99.9,0,0,0,0,0,CALCULATING,ON SKIN,40934
