Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:52:20.792,246,204659,167725,39243,24595,-0.015,-0.285,0.969,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:20.808,247,204609,167720,39256,24606,-0.017,-0.293,0.968,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:20.870,248,204577,167755,39269,24618,-0.022,-0.291,0.971,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:20.901,249,204550,167790,39279,24627,-0.02,-0.289,0.968,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:20.933,250,204528,167807,39287,24640,-0.02,-0.298,0.971,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:20.974,251,204515,167834,39291,24645,-0.017,-0.293,0.97,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.019,252,204503,167841,39285,24641,-0.017,-0.291,0.966,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.054,253,204482,167838,39277,24643,-0.02,-0.296,0.969,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.098,254,204479,167842,39278,24643,-0.019,-0.299,0.969,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.129,255,204567,167817,39279,24640,-0.02,-0.295,0.967,0,63,72,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.175,0,204703,167779,39284,24634,-0.02,-0.299,0.969,0,63,71,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53539
2022-10-26 14:52:21.207,1,204768,167750,39272,24626,-0.018,-0.294,0.967,0,63,71,0,0,OTHER,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.254,2,204701,167701,39256,24623,-0.021,-0.302,0.968,0,63,71,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.301,3,204527,167646,39243,24623,-0.019,-0.299,0.969,0,63,70,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.331,4,204328,167583,39233,24620,-0.02,-0.296,0.966,0,63,70,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.378,5,204138,167537,39226,24617,-0.02,-0.301,0.971,0,63,70,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.417,6,203963,167488,39214,24613,-0.019,-0.299,0.965,0,63,70,753,25,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.455,7,203795,167441,39215,24617,-0.019,-0.298,0.968,0,63,69,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.487,8,203682,167423,39212,24613,-0.02,-0.301,0.969,0,63,69,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.533,9,203567,167420,39201,24611,-0.021,-0.303,0.97,0,63,69,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.579,10,203433,167398,39190,24608,-0.017,-0.298,0.966,0,63,69,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.615,11,203321,167394,39178,24602,-0.025,-0.307,0.967,0,63,68,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.658,12,203224,167416,39178,24602,-0.021,-0.298,0.968,0,63,68,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.688,13,203127,167433,39173,24598,-0.021,-0.303,0.969,0,63,68,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.734,14,203055,167443,39169,24601,-0.019,-0.304,0.969,0,63,67,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.764,15,202983,167425,39159,24589,-0.019,-0.296,0.965,0,63,67,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.808,16,202914,167404,39144,24575,-0.02,-0.303,0.973,0,63,67,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.855,17,202862,167389,39136,24566,-0.024,-0.297,0.968,0,63,67,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.886,18,202810,167400,39131,24558,-0.02,-0.309,0.967,0,63,67,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.933,19,202767,167405,39113,24546,-0.021,-0.302,0.966,0,63,66,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:21.980,20,202718,167413,39082,24519,-0.02,-0.3,0.969,0,63,66,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.011,21,202635,167391,39024,24470,-0.022,-0.309,0.969,0,63,66,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.058,22,202435,167296,38947,24415,-0.014,-0.302,0.968,0,63,65,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.092,23,202199,167220,38878,24362,-0.024,-0.31,0.963,0,63,65,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.139,24,201956,167199,38833,24332,-0.026,-0.304,0.97,0,63,65,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.170,25,201727,167166,38764,24284,-0.02,-0.306,0.964,0,63,65,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53540
2022-10-26 14:52:22.217,26,201524,167097,38687,24224,-0.02,-0.312,0.966,0,63,64,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.248,27,201358,167070,38619,24165,-0.023,-0.309,0.968,0,63,64,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.295,28,201194,167040,38548,24116,-0.022,-0.302,0.967,0,63,64,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.326,29,201041,167011,38476,24061,-0.022,-0.315,0.966,0,63,64,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.374,30,200883,166969,38419,24016,-0.021,-0.309,0.968,0,63,63,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.410,31,200774,166950,38379,23987,-0.025,-0.308,0.964,0,63,63,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.451,32,200667,166934,38343,23963,-0.019,-0.312,0.968,0,63,63,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.498,33,200595,166891,38291,23919,-0.03,-0.323,0.969,0,63,63,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.530,34,200551,166847,38277,23906,-0.026,-0.305,0.97,0,63,62,0,0,REST,1.56,50,71.3,0,1,1,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.574,35,200526,166897,38296,23921,-0.021,-0.298,0.971,0,63,62,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.608,36,200480,166957,38321,23940,-0.024,-0.325,0.969,0,63,62,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.655,37,200439,167100,38392,23989,-0.018,-0.282,0.968,0,63,62,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.686,38,200441,167184,38436,24018,-0.024,-0.31,0.963,0,63,62,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.733,39,200450,167319,38518,24078,-0.02,-0.318,0.97,0,63,61,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.780,40,200421,167429,38547,24106,-0.02,-0.297,0.971,0,63,61,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.811,41,200242,167409,38564,24120,-0.02,-0.306,0.969,0,63,61,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.856,42,199975,167398,38617,24164,-0.016,-0.304,0.965,0,63,60,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.888,43,199713,167326,38628,24184,-0.007,-0.313,0.965,0,63,60,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.935,44,199472,167167,38599,24181,-0.005,-0.327,0.974,0,63,60,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:22.967,45,199222,167246,38681,24258,-0.039,-0.28,0.956,0,63,60,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.014,46,199001,167368,38723,24309,-0.029,-0.271,0.966,0,63,60,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.055,47,198759,167301,38704,24305,-0.02,-0.299,0.971,0,63,59,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.092,48,198513,167165,38703,24307,-0.021,-0.288,0.972,0,63,59,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.138,49,198269,167030,38708,24307,-0.021,-0.297,0.971,0,63,59,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.178,50,198064,166906,38713,24308,-0.02,-0.28,0.975,0,63,59,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53541
2022-10-26 14:52:23.216,51,197925,166797,38704,24299,-0.022,-0.285,0.972,0,63,58,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.247,52,197836,166693,38691,24285,-0.023,-0.281,0.972,0,63,58,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.292,53,197768,166573,38667,24269,-0.02,-0.283,0.973,0,63,58,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.339,54,197711,166464,38647,24255,-0.02,-0.282,0.971,0,63,58,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.370,55,197662,166371,38634,24252,-0.021,-0.281,0.968,0,63,58,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.417,56,197611,166261,38625,24245,-0.018,-0.287,0.973,0,63,57,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.448,57,197567,166190,38629,24252,-0.024,-0.287,0.97,0,63,57,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.507,58,197540,166164,38651,24273,-0.024,-0.286,0.973,0,63,57,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.547,59,197483,166149,38677,24295,-0.026,-0.288,0.975,0,63,57,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.573,60,197201,166039,38671,24298,-0.021,-0.284,0.976,0,63,55,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.617,61,196765,165849,38660,24300,-0.018,-0.274,0.973,0,63,53,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.648,62,196361,165657,38660,24301,-0.018,-0.271,0.974,0,63,51,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.708,63,195994,165457,38653,24291,-0.02,-0.268,0.97,0,63,50,653,10,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.739,64,195654,165262,38642,24288,-0.025,-0.265,0.97,0,63,49,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.770,65,195331,165055,38627,24278,-0.014,-0.262,0.978,0,63,48,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.817,66,195067,164835,38596,24255,-0.028,-0.269,0.973,0,63,47,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.848,67,194834,164653,38589,24248,-0.041,-0.269,0.98,0,63,46,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.895,68,194577,164458,38585,24239,-0.03,-0.256,0.974,0,63,45,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.934,69,194303,164287,38580,24224,-0.035,-0.252,0.979,0,63,44,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:23.973,70,194050,164140,38572,24213,-0.019,-0.271,0.984,0,63,44,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.004,71,193761,164048,38592,24222,-0.026,-0.265,0.975,0,63,43,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.052,72,193561,163988,38610,24236,-0.015,-0.256,0.974,0,63,43,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.098,73,193487,163923,38630,24239,-0.011,-0.262,0.978,0,63,42,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.130,74,193450,163822,38640,24240,-0.003,-0.263,0.976,0,63,42,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.192,75,193433,163791,38648,24246,-0.022,-0.263,0.972,0,63,42,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53542
2022-10-26 14:52:24.223,76,193452,163756,38670,24255,-0.007,-0.258,0.975,0,63,41,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.255,77,193543,163753,38690,24266,-0.013,-0.253,0.963,0,63,41,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.301,78,193720,163737,38696,24258,-0.016,-0.271,0.976,0,63,41,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.333,79,193848,163687,38686,24242,-0.037,-0.29,0.969,0,63,41,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.380,80,193702,163718,38729,24271,-0.005,-0.264,0.973,0,63,40,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.416,81,193475,163801,38773,24300,-0.001,-0.247,0.962,0,63,40,757.3,25,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.457,82,193306,163859,38796,24314,-0.021,-0.265,0.976,0,63,40,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.490,83,193164,163949,38804,24336,-0.011,-0.316,0.97,0,63,40,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.536,84,192968,164015,38806,24355,-0.034,-0.333,0.973,0,63,40,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.566,85,192826,164168,38857,24406,-0.028,-0.29,0.962,0,63,40,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.608,86,192727,164284,38888,24445,-0.052,-0.263,0.979,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.654,87,192621,164307,38869,24444,-0.048,-0.313,0.974,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.691,88,192483,164284,38800,24410,-0.05,-0.31,0.965,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.737,89,192423,164328,38659,24313,-0.025,-0.302,0.962,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.768,90,192378,164230,38328,24064,-0.044,-0.288,0.971,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.815,91,192397,164086,37870,23724,-0.04,-0.335,0.967,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.853,92,192449,163938,37324,23326,-0.025,-0.298,0.967,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.892,93,192538,163853,36626,22808,-0.041,-0.265,0.974,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.939,94,192644,163834,35997,22333,-0.035,-0.294,0.969,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:24.970,95,192752,163807,35574,22006,-0.034,-0.313,0.97,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.017,96,192900,163851,35304,21791,-0.045,-0.285,0.969,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.048,97,193055,163911,35127,21640,-0.046,-0.29,0.972,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.095,98,193142,163953,34963,21507,-0.051,-0.293,0.969,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.126,99,192925,163902,34814,21389,-0.046,-0.303,0.972,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.174,100,192531,163802,34723,21313,-0.045,-0.273,0.974,0,63,39,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53543
2022-10-26 14:52:25.205,101,192200,163710,34605,21206,-0.046,-0.3,0.969,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.252,102,191900,163596,34461,21070,-0.034,-0.295,0.968,0,63,38,790.7,50,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.299,103,191621,163456,34240,20859,-0.031,-0.262,0.972,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.329,104,191380,163343,34187,20788,-0.041,-0.272,0.972,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.376,105,191200,163278,34177,20759,-0.043,-0.307,0.958,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.408,106,191031,163159,34005,20603,-0.036,-0.264,0.973,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.456,107,190857,163011,33773,20374,-0.039,-0.262,0.975,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.490,108,190710,162899,33711,20289,-0.051,-0.271,0.975,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.534,109,190555,162799,33672,20230,-0.05,-0.281,0.97,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.566,110,190446,162685,33598,20138,-0.057,-0.272,0.978,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.613,111,190369,162585,33490,20013,-0.054,-0.263,0.974,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.644,112,190299,162474,33326,19855,-0.05,-0.258,0.953,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.692,113,190221,162311,33218,19776,-0.049,-0.263,0.978,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.729,114,190185,162215,33225,19811,-0.055,-0.258,0.974,0,63,38,0,0,REST,1.56,50,71.3,0,1,0,0,1,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.772,115,190167,162137,33194,19827,-0.05,-0.26,0.973,0,63,38,0,0,REST,1.231,47,80,100,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.818,116,190182,162079,33170,19851,-0.055,-0.256,0.975,0,63,38,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.856,117,190199,162003,33149,19873,-0.061,-0.281,0.974,0,63,38,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.892,118,190024,161873,33080,19852,-0.058,-0.259,0.975,0,63,38,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.939,119,189680,161672,32977,19790,-0.057,-0.258,0.977,0,63,41,741.2,100,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:25.976,120,189386,161477,32894,19724,-0.062,-0.257,0.975,0,63,44,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.020,121,189176,161295,32848,19681,-0.057,-0.29,0.977,0,63,46,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.051,122,188990,161134,32722,19566,-0.05,-0.251,0.975,0,63,48,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.098,123,188822,160997,32645,19488,-0.055,-0.261,0.976,0,63,51,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.130,124,188729,160932,32619,19459,-0.059,-0.281,0.972,0,63,53,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.177,125,188535,160844,32540,19396,-0.054,-0.267,0.972,0,63,55,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53544
2022-10-26 14:52:26.209,126,188344,160727,32419,19292,-0.056,-0.257,0.977,0,63,57,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.257,127,188248,160652,32402,19263,-0.053,-0.278,0.972,0,63,59,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.294,128,188194,160611,32392,19241,-0.059,-0.264,0.975,0,63,61,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.337,129,188180,160581,32368,19209,-0.047,-0.263,0.971,0,63,63,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.384,130,188214,160560,32324,19164,-0.054,-0.264,0.972,0,63,65,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.431,131,188233,160516,32288,19125,-0.05,-0.27,0.974,0,63,66,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.461,132,188208,160499,32220,19072,-0.054,-0.26,0.975,0,64,68,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.492,133,188169,160467,32153,19022,-0.047,-0.27,0.972,0,64,88,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.539,134,188115,160449,32089,18979,-0.044,-0.256,0.973,0,64,88,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.570,135,188125,160465,32074,18972,-0.048,-0.283,0.971,0,64,87,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.617,136,188100,160485,32049,18962,-0.046,-0.26,0.976,0,64,87,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
2022-10-26 14:52:26.648,137,187926,160464,32041,18969,-0.041,-0.287,0.971,0,64,87,0,0,REST,1.231,47,80,0,0,0,0,0,CALCULATING,ON SKIN,53545
