Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:30:14.194,99,163521,122411,34869,23566,-0.004,-0.367,0.949,0,65,99,840.7,100,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.229,100,163592,122442,34883,23570,-0.004,-0.369,0.953,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.273,101,163678,122473,34898,23581,-0.003,-0.365,0.95,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.304,102,163769,122517,34914,23590,-0.004,-0.368,0.95,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.351,103,163794,122538,34930,23601,-0.004,-0.367,0.95,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.382,104,163656,122505,34942,23609,-0.003,-0.371,0.953,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.430,105,163477,122440,34931,23609,-0.004,-0.366,0.952,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.466,106,163346,122369,34925,23607,-0.003,-0.368,0.951,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.506,107,163253,122320,34902,23593,-0.004,-0.363,0.95,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.553,108,163189,122292,34874,23574,-0.004,-0.368,0.95,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.588,109,163134,122282,34849,23560,-0.003,-0.365,0.951,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.630,110,163098,122282,34828,23546,-0.003,-0.373,0.949,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.666,111,163069,122297,34802,23527,-0.005,-0.367,0.953,0,65,99,0,0,REST,0.844,53,90.1,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.707,112,163026,122296,34768,23509,-0.004,-0.367,0.954,0,65,99,0,0,REST,0.833,55,90.4,100,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.754,113,163006,122304,34757,23497,-0.002,-0.365,0.95,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.798,114,163010,122329,34744,23490,-0.003,-0.368,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.832,115,163023,122356,34733,23479,-0.005,-0.37,0.949,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.863,116,163053,122381,34720,23472,-0.004,-0.368,0.95,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.910,117,163097,122419,34711,23464,-0.003,-0.366,0.95,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.942,118,163145,122454,34706,23462,-0.004,-0.373,0.954,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:14.989,119,163204,122494,34703,23459,-0.004,-0.364,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52213
2022-10-26 14:30:15.035,120,163263,122534,34704,23459,-0.003,-0.372,0.95,0,65,99,803.5,100,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.067,121,163334,122579,34716,23465,-0.004,-0.368,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.116,122,163418,122625,34730,23474,-0.004,-0.371,0.95,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.147,123,163507,122673,34737,23476,-0.004,-0.366,0.95,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.194,124,163612,122724,34759,23487,-0.004,-0.37,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.232,125,163721,122780,34794,23510,-0.004,-0.367,0.953,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.273,126,163783,122827,34813,23520,-0.005,-0.368,0.949,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.310,127,163696,122817,34832,23536,-0.004,-0.374,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.341,128,163547,122773,34842,23546,-0.004,-0.365,0.949,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.403,129,163436,122726,34868,23561,-0.004,-0.37,0.949,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.434,130,163385,122700,34879,23569,-0.003,-0.365,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.475,131,163366,122685,34888,23572,-0.004,-0.367,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.511,132,163366,122691,34894,23578,-0.003,-0.368,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.545,133,163370,122693,34911,23590,-0.004,-0.37,0.951,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.589,134,163360,122702,34920,23595,-0.003,-0.369,0.952,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.621,135,163349,122702,34922,23598,-0.004,-0.363,0.949,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.668,136,163359,122704,34947,23611,-0.004,-0.372,0.952,0,65,99,0,0,REST,0.833,55,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.715,137,163401,122726,34976,23625,-0.003,-0.364,0.95,0,65,99,0,0,REST,0.833,54,90.4,100,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.747,138,163451,122753,34982,23630,-0.004,-0.369,0.949,0,65,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.794,139,163517,122793,35001,23639,-0.004,-0.372,0.95,0,65,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.825,140,163586,122826,35004,23642,-0.003,-0.368,0.951,0,65,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.873,141,163654,122864,35016,23649,-0.004,-0.371,0.95,0,66,99,840.6,100,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.910,142,163732,122899,35033,23655,-0.003,-0.366,0.949,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.957,143,163813,122942,35033,23662,-0.003,-0.369,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:15.988,144,163896,122982,35054,23673,-0.004,-0.369,0.952,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.035,145,163987,123029,35075,23683,-0.003,-0.366,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.074,146,164095,123082,35090,23691,-0.004,-0.371,0.952,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.112,147,164211,123138,35114,23700,-0.004,-0.368,0.949,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.143,148,164321,123196,35128,23710,-0.004,-0.373,0.956,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.189,149,164405,123241,35136,23718,-0.005,-0.364,0.95,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52214
2022-10-26 14:30:16.221,150,164336,123231,35161,23736,-0.004,-0.375,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.267,151,164212,123187,35170,23740,-0.004,-0.36,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.313,152,164116,123136,35177,23747,-0.003,-0.37,0.95,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.345,153,164075,123104,35187,23753,-0.004,-0.366,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.391,154,164063,123092,35179,23748,-0.003,-0.365,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.422,155,164063,123087,35174,23747,-0.004,-0.366,0.952,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.468,156,164074,123093,35167,23743,-0.004,-0.368,0.952,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.515,157,164066,123091,35169,23745,-0.004,-0.37,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.548,158,164052,123093,35148,23732,-0.004,-0.365,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.593,159,164048,123092,35142,23731,-0.004,-0.368,0.95,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.635,160,164092,123114,35152,23736,-0.004,-0.364,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.673,161,164141,123142,35146,23732,-0.003,-0.364,0.951,0,66,99,0,0,REST,0.833,54,90.4,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.704,162,164195,123168,35148,23729,-0.003,-0.372,0.953,0,66,99,0,0,REST,0.836,50,90.3,100,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.751,163,164261,123204,35145,23727,-0.003,-0.364,0.951,0,66,99,886.9,100,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.798,164,164332,123235,35145,23725,-0.004,-0.37,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.829,165,164411,123271,35150,23732,-0.004,-0.366,0.949,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.876,166,164489,123308,35152,23731,-0.004,-0.364,0.953,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.917,167,164580,123348,35160,23735,-0.004,-0.369,0.951,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.953,168,164681,123401,35173,23741,-0.003,-0.367,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:16.984,169,164774,123445,35183,23746,-0.003,-0.37,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.030,170,164883,123494,35192,23755,-0.004,-0.367,0.955,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.061,171,164993,123541,35202,23759,-0.003,-0.365,0.951,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.108,172,165106,123595,35207,23759,-0.004,-0.37,0.953,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.154,173,165151,123633,35209,23764,-0.004,-0.369,0.948,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.185,174,165030,123604,35208,23767,-0.004,-0.369,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52215
2022-10-26 14:30:17.232,175,164898,123554,35193,23759,-0.004,-0.365,0.951,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.262,176,164796,123506,35187,23753,-0.004,-0.367,0.949,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.309,177,164743,123477,35164,23739,-0.004,-0.365,0.952,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.349,178,164709,123465,35131,23723,-0.005,-0.369,0.948,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.387,179,164685,123458,35090,23695,-0.004,-0.366,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.435,180,164669,123461,35052,23671,-0.004,-0.373,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.476,181,164651,123464,35010,23645,-0.003,-0.368,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.512,182,164612,123462,34954,23607,-0.003,-0.364,0.948,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.546,183,164611,123471,34928,23588,-0.004,-0.37,0.949,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.591,184,164621,123494,34922,23583,-0.004,-0.369,0.95,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.623,185,164648,123525,34900,23572,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.673,186,164680,123554,34887,23560,-0.005,-0.372,0.951,0,66,99,919.9,100,REST,0.836,50,90.3,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.704,187,164733,123589,34883,23554,-0.004,-0.372,0.952,0,66,99,0,0,REST,0.847,49,90,100,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.767,188,164791,123629,34898,23567,-0.003,-0.37,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.798,189,164860,123666,34936,23588,-0.003,-0.367,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.845,190,164932,123700,34989,23617,-0.003,-0.367,0.952,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.881,191,165021,123733,35045,23647,-0.004,-0.367,0.952,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.912,192,165114,123765,35091,23677,-0.004,-0.365,0.953,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.952,193,165213,123791,35126,23698,-0.003,-0.363,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:17.989,194,165327,123825,35153,23717,-0.002,-0.361,0.951,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.035,195,165451,123858,35190,23737,-0.003,-0.37,0.952,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.067,196,165564,123895,35216,23751,-0.004,-0.361,0.955,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.114,197,165605,123915,35209,23753,-0.003,-0.364,0.954,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.145,198,165503,123873,35226,23766,-0.003,-0.365,0.953,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.190,199,165399,123814,35243,23780,-0.003,-0.357,0.953,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52216
2022-10-26 14:30:18.222,200,165333,123769,35261,23787,-0.004,-0.366,0.949,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.270,201,165331,123757,35284,23799,-0.003,-0.365,0.949,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.302,202,165333,123761,35315,23816,-0.004,-0.368,0.953,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.348,203,165357,123784,35367,23844,-0.006,-0.372,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.395,204,165361,123815,35422,23873,-0.005,-0.378,0.949,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.426,205,165342,123829,35425,23880,-0.004,-0.371,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.473,206,165335,123823,35414,23875,-0.004,-0.368,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.504,207,165346,123822,35416,23874,-0.003,-0.37,0.95,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.552,208,165379,123825,35416,23875,-0.004,-0.368,0.949,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.582,209,165437,123837,35418,23882,-0.004,-0.372,0.953,0,66,99,920.1,100,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.630,210,165505,123847,35424,23885,-0.004,-0.366,0.951,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.663,211,165584,123861,35440,23895,-0.002,-0.367,0.953,0,66,99,0,0,REST,0.847,49,90,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.707,212,165668,123888,35463,23905,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,100,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.754,213,165760,123917,35497,23923,-0.002,-0.369,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.791,214,165842,123944,35532,23944,-0.004,-0.369,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.832,215,165938,123984,35564,23957,-0.004,-0.37,0.952,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.873,216,166043,124023,35588,23969,-0.005,-0.37,0.954,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.904,217,166151,124057,35605,23980,-0.004,-0.367,0.949,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.951,218,166256,124100,35611,23985,-0.004,-0.369,0.95,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:18.998,219,166331,124125,35618,23993,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.029,220,166246,124096,35641,24009,-0.004,-0.37,0.95,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.076,221,166128,124023,35662,24020,-0.004,-0.364,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.107,222,166045,123955,35685,24033,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.155,223,166008,123901,35699,24042,-0.004,-0.364,0.952,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.185,224,165999,123863,35699,24042,-0.004,-0.364,0.949,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52217
2022-10-26 14:30:19.231,225,166008,123843,35695,24041,-0.003,-0.366,0.952,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.263,226,166021,123828,35697,24045,-0.004,-0.367,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.310,227,166011,123814,35699,24046,-0.003,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.345,228,166004,123791,35692,24044,-0.003,-0.364,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.388,229,166006,123775,35692,24047,-0.004,-0.369,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.420,230,166029,123772,35700,24047,-0.003,-0.362,0.95,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.473,231,166071,123773,35695,24047,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.504,232,166121,123782,35691,24047,-0.004,-0.368,0.949,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.551,233,166187,123805,35696,24048,-0.004,-0.367,0.95,0,66,99,952.6,100,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.581,234,166249,123826,35694,24046,-0.004,-0.365,0.952,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.629,235,166324,123855,35694,24045,-0.004,-0.366,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.664,236,166386,123875,35699,24049,-0.004,-0.368,0.951,0,66,99,0,0,REST,0.864,51,89.6,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.707,237,166474,123906,35704,24054,-0.004,-0.369,0.952,0,66,99,0,0,REST,0.894,57,88.8,100,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.756,238,166561,123939,35716,24059,-0.004,-0.368,0.95,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.791,239,166640,123970,35725,24062,-0.005,-0.364,0.951,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.833,240,166741,124010,35732,24068,-0.002,-0.366,0.952,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.865,241,166830,124045,35746,24073,-0.005,-0.366,0.95,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.910,242,166817,124046,35759,24084,-0.003,-0.372,0.952,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.941,243,166678,123987,35774,24092,-0.004,-0.364,0.953,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:19.987,244,166538,123908,35779,24097,-0.004,-0.368,0.95,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:20.034,245,166464,123836,35788,24101,-0.003,-0.366,0.949,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
2022-10-26 14:30:20.073,246,166425,123773,35767,24094,-0.004,-0.362,0.95,0,66,99,0,0,REST,0.894,57,88.8,0,0,0,0,0,CALCULATING,ON SKIN,52218
