Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:17:54.430,212,163910,129272,33273,17830,0.189,-0.658,0.744,0,67,90,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.462,213,164067,129370,33273,17828,0.19,-0.669,0.742,0,67,91,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.508,214,164229,129464,33285,17830,0.19,-0.664,0.743,0,67,91,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.564,215,164390,129562,33289,17829,0.189,-0.665,0.741,0,68,92,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.579,216,164566,129661,33293,17830,0.189,-0.666,0.741,0,68,92,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.626,217,164736,129762,33301,17829,0.189,-0.666,0.743,0,68,93,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.657,218,164908,129865,33308,17830,0.19,-0.666,0.743,0,68,93,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.705,219,165093,129977,33312,17829,0.189,-0.666,0.743,0,68,94,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.735,220,165269,130077,33320,17826,0.189,-0.666,0.744,0,68,94,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.783,221,165318,130111,33294,17818,0.194,-0.668,0.743,0,68,94,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.815,222,164899,129968,33251,17804,0.189,-0.663,0.742,0,69,95,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.862,223,164261,129711,33217,17794,0.19,-0.669,0.742,0,69,95,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.910,224,163741,129467,33202,17785,0.189,-0.663,0.745,0,69,95,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.941,225,163437,129319,33199,17785,0.189,-0.668,0.743,0,69,96,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:54.987,226,163281,129248,33195,17783,0.19,-0.663,0.744,0,69,96,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.019,227,163238,129237,33198,17778,0.188,-0.665,0.743,0,69,96,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.067,228,163242,129257,33192,17776,0.19,-0.666,0.742,0,69,96,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.099,229,163201,129259,33185,17773,0.189,-0.661,0.742,0,69,96,0,0,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.145,230,163113,129233,33181,17768,0.188,-0.67,0.743,0,70,97,1093.2,100,REST,0.513,61,98.8,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.176,231,163036,129210,33175,17765,0.19,-0.666,0.744,0,70,97,0,0,REST,0.521,58,98.6,100,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.224,232,163002,129203,33177,17764,0.191,-0.665,0.742,0,70,97,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.269,233,163030,129231,33179,17762,0.188,-0.666,0.743,0,70,97,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40674
2022-10-26 11:17:55.301,234,163102,129278,33184,17762,0.19,-0.663,0.743,0,70,97,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.349,235,163206,129348,33188,17760,0.19,-0.663,0.743,0,70,97,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.380,236,163335,129428,33197,17764,0.19,-0.667,0.742,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.428,237,163469,129515,33208,17765,0.19,-0.664,0.743,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.460,238,163627,129614,33213,17765,0.192,-0.67,0.742,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.508,239,163790,129708,33223,17766,0.189,-0.663,0.744,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.540,240,163961,129806,33227,17767,0.187,-0.666,0.743,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.588,241,164135,129902,33234,17771,0.189,-0.667,0.742,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.634,242,164307,129997,33243,17770,0.189,-0.664,0.742,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.680,243,164477,130089,33247,17771,0.189,-0.666,0.744,0,70,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.711,244,164518,130119,33225,17766,0.193,-0.663,0.742,0,71,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.742,245,164069,129950,33188,17753,0.187,-0.664,0.742,0,71,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.777,246,163442,129683,33160,17747,0.188,-0.67,0.744,0,71,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.823,247,162967,129449,33147,17743,0.19,-0.663,0.744,0,71,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.864,248,162689,129300,33146,17742,0.187,-0.665,0.743,0,71,98,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.911,249,162574,129228,33151,17743,0.19,-0.662,0.744,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.942,250,162562,129218,33159,17745,0.189,-0.665,0.744,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:55.989,251,162587,129227,33161,17744,0.187,-0.664,0.743,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.020,252,162570,129222,33161,17744,0.188,-0.658,0.743,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.067,253,162505,129192,33162,17745,0.188,-0.668,0.743,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.098,254,162455,129168,33163,17748,0.188,-0.662,0.743,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.145,255,162445,129161,33165,17750,0.188,-0.661,0.742,0,71,99,0,0,REST,0.521,58,98.6,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.178,0,162491,129184,33171,17751,0.187,-0.663,0.743,0,71,99,1032.9,100,REST,0.525,59,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.225,1,162589,129228,33178,17754,0.187,-0.665,0.743,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.256,2,162706,129277,33187,17757,0.188,-0.665,0.744,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40675
2022-10-26 11:17:56.304,3,162840,129340,33199,17761,0.187,-0.664,0.743,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.336,4,162992,129409,33210,17765,0.187,-0.663,0.744,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.383,5,163165,129499,33220,17769,0.186,-0.665,0.742,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.415,6,163334,129583,33231,17775,0.184,-0.664,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.462,7,163502,129666,33239,17778,0.189,-0.662,0.743,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.510,8,163676,129751,33251,17782,0.185,-0.662,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.563,9,163856,129836,33258,17787,0.184,-0.669,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.579,10,163992,129895,33260,17787,0.187,-0.657,0.746,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.626,11,163792,129817,33228,17780,0.184,-0.666,0.743,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.673,12,163218,129556,33197,17773,0.183,-0.664,0.743,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.704,13,162704,129283,33188,17770,0.185,-0.664,0.744,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.736,14,162373,129084,33180,17769,0.183,-0.66,0.742,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.784,15,162218,128966,33183,17773,0.184,-0.662,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.815,16,162188,128916,33194,17779,0.184,-0.662,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.864,17,162230,128905,33201,17782,0.184,-0.662,0.744,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.911,18,162236,128888,33206,17784,0.182,-0.659,0.745,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.942,19,162192,128854,33202,17785,0.184,-0.665,0.746,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:56.976,20,162137,128810,33205,17788,0.183,-0.658,0.746,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.024,21,162108,128773,33209,17789,0.183,-0.663,0.746,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.069,22,162143,128760,33217,17793,0.183,-0.664,0.744,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.101,23,162217,128769,33224,17796,0.182,-0.662,0.746,0,71,99,0,0,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.149,24,162325,128796,33232,17800,0.182,-0.661,0.746,0,71,99,975.3,100,REST,0.525,59,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.181,25,162461,128838,33240,17803,0.179,-0.663,0.745,0,71,99,0,0,REST,0.526,61,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.228,26,162606,128878,33250,17805,0.18,-0.663,0.745,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.274,27,162764,128933,33260,17809,0.179,-0.658,0.746,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40676
2022-10-26 11:17:57.305,28,162926,128989,33271,17814,0.183,-0.667,0.746,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.336,29,163089,129035,33277,17820,0.177,-0.658,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.380,30,163088,129021,33258,17812,0.181,-0.66,0.746,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.427,31,162620,128810,33225,17805,0.179,-0.664,0.744,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.473,32,162038,128490,33202,17800,0.179,-0.664,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.505,33,161594,128220,33187,17797,0.179,-0.657,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.552,34,161333,128036,33187,17798,0.178,-0.66,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.602,35,161231,127938,33195,17802,0.179,-0.662,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.648,36,161262,127918,33204,17803,0.178,-0.663,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.695,37,161290,127901,33209,17807,0.176,-0.659,0.745,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.711,38,161270,127877,33206,17806,0.175,-0.657,0.747,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.742,39,161202,127821,33201,17807,0.179,-0.658,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.789,40,161148,127756,33202,17806,0.174,-0.66,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.820,41,161144,127716,33205,17806,0.176,-0.657,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.867,42,161198,127689,33206,17808,0.175,-0.658,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.899,43,161296,127674,33215,17809,0.174,-0.66,0.749,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.947,44,161403,127665,33218,17811,0.172,-0.652,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:57.993,45,161533,127667,33229,17816,0.174,-0.66,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.041,46,161666,127661,33238,17817,0.175,-0.656,0.75,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.064,47,161793,127654,33238,17819,0.169,-0.654,0.749,0,71,99,917.8,100,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.111,48,161564,127494,33207,17810,0.17,-0.662,0.745,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.142,49,160949,127146,33172,17801,0.17,-0.659,0.748,0,71,99,0,0,REST,0.526,61,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.189,50,160337,126763,33154,17798,0.17,-0.658,0.749,0,71,99,0,0,REST,0.529,62,98.4,100,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.220,51,159898,126448,33148,17795,0.165,-0.657,0.748,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.267,52,159647,126229,33147,17798,0.166,-0.657,0.748,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40677
2022-10-26 11:17:58.299,53,159543,126095,33156,17799,0.172,-0.661,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.346,54,159539,126030,33155,17801,0.166,-0.652,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.379,55,159526,125959,33156,17802,0.167,-0.653,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.426,56,159450,125867,33153,17802,0.17,-0.66,0.749,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.458,57,159352,125748,33150,17800,0.167,-0.654,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.506,58,159289,125645,33149,17800,0.163,-0.655,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.538,59,159283,125549,33152,17801,0.167,-0.656,0.751,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.585,60,159328,125477,33157,17804,0.162,-0.65,0.75,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.616,61,159415,125425,33164,17808,0.16,-0.655,0.753,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.663,62,159524,125370,33174,17810,0.154,-0.652,0.752,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.709,63,159635,125303,33184,17815,0.151,-0.652,0.748,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.741,64,159568,125166,33183,17817,0.144,-0.656,0.746,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.779,65,158959,124811,33152,17815,0.149,-0.655,0.748,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.826,66,158183,124358,33130,17815,0.156,-0.656,0.752,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.857,67,157532,123958,33119,17815,0.15,-0.655,0.751,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.904,68,157092,123660,33118,17817,0.155,-0.655,0.748,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.936,69,156833,123465,33120,17818,0.163,-0.656,0.751,0,71,99,896.4,100,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:58.984,70,156732,123359,33122,17818,0.161,-0.652,0.755,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.016,71,156707,123296,33129,17817,0.154,-0.662,0.744,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.064,72,156634,123219,33125,17820,0.168,-0.652,0.752,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.095,73,156508,123117,33121,17819,0.16,-0.653,0.751,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.143,74,156437,123031,33122,17821,0.162,-0.665,0.749,0,71,99,0,0,REST,0.529,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.189,75,156407,122965,33126,17821,0.159,-0.648,0.751,0,71,99,0,0,REST,0.525,62,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.221,76,156444,122931,33134,17826,0.158,-0.661,0.748,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.263,77,156525,122910,33138,17825,0.161,-0.652,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40678
2022-10-26 11:17:59.310,78,156654,122921,33149,17831,0.163,-0.661,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.341,79,156808,122944,33157,17832,0.156,-0.65,0.754,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.389,80,156717,122846,33143,17831,0.158,-0.655,0.748,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.421,81,156064,122483,33102,17823,0.157,-0.66,0.748,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.468,82,155268,122017,33074,17815,0.16,-0.66,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.500,83,154576,121612,33052,17811,0.164,-0.654,0.752,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.548,84,154114,121325,33039,17808,0.159,-0.653,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.579,85,153824,121129,33038,17809,0.164,-0.66,0.749,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.628,86,153708,121018,33040,17810,0.165,-0.658,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.659,87,153679,120958,33044,17811,0.161,-0.657,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.707,88,153611,120866,33051,17815,0.159,-0.654,0.75,0,71,99,783.8,100,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.739,89,153527,120774,33058,17819,0.167,-0.658,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.786,90,153490,120714,33052,17822,0.166,-0.653,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.817,91,153539,120702,33056,17823,0.163,-0.657,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.864,92,153654,120724,33062,17826,0.163,-0.652,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.910,93,153815,120756,33068,17828,0.171,-0.657,0.748,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.942,94,154007,120796,33079,17832,0.163,-0.657,0.748,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:17:59.989,95,154218,120851,33089,17837,0.168,-0.656,0.754,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.022,96,154265,120839,33075,17834,0.163,-0.65,0.751,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.068,97,153702,120522,33038,17824,0.166,-0.658,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.100,98,152863,120001,33011,17818,0.163,-0.658,0.749,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.148,99,152159,119572,32992,17818,0.168,-0.654,0.75,0,71,99,0,0,REST,0.525,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.179,100,151701,119308,32980,17818,0.162,-0.653,0.75,0,71,99,0,0,REST,0.525,60,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.227,101,151431,119158,32967,17815,0.166,-0.656,0.75,0,71,99,0,0,REST,0.525,60,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.274,102,151337,119090,32969,17817,0.165,-0.653,0.75,0,71,99,0,0,REST,0.525,60,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40679
2022-10-26 11:18:00.306,103,151379,119090,32971,17820,0.166,-0.656,0.75,0,71,99,0,0,REST,0.525,60,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40680
2022-10-26 11:18:00.353,104,151445,119119,32973,17820,0.163,-0.652,0.747,0,71,99,0,0,REST,0.525,60,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40680
