Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:43:00.137,191,156696,132899,92364,87838,-0.002,-0.554,0.839,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.184,192,156847,133088,92396,87889,0.002,-0.57,0.841,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.215,193,157083,133350,92432,87937,0.005,-0.592,0.831,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.262,194,157315,133543,92469,87965,0.007,-0.602,0.816,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.309,195,157454,133641,92472,87969,0.005,-0.555,0.832,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.340,196,157431,133695,92440,87965,0.002,-0.584,0.831,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.387,197,157351,133734,92427,87980,0,-0.614,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.428,198,157308,133718,92452,88003,0.006,-0.598,0.82,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.466,199,157235,133615,92473,88015,0.006,-0.553,0.833,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45779
2022-10-19 12:43:00.505,200,157179,133561,92475,88021,-0.004,-0.541,0.843,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.537,201,157242,133615,92478,88025,0,-0.602,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.584,202,157340,133646,92513,88057,0.004,-0.611,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.615,203,157392,133645,92571,88102,0,-0.532,0.84,0,87,99,673.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.662,204,157441,133671,92606,88133,0,-0.556,0.832,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.707,205,157523,133763,92633,88170,0.007,-0.552,0.839,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.746,206,157682,133925,92650,88195,0.019,-0.605,0.831,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.787,207,157870,134066,92635,88180,0.003,-0.591,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.823,208,158029,134108,92615,88153,0.002,-0.579,0.819,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.865,209,158120,134103,92602,88137,0.008,-0.576,0.822,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.895,210,158196,134119,92599,88128,0.004,-0.596,0.812,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.943,211,158290,134164,92597,88131,0.009,-0.589,0.822,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:00.983,212,158392,134257,92582,88112,0.003,-0.608,0.819,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.022,213,158304,134223,92541,88096,-0.001,-0.615,0.817,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.057,214,158149,134116,92547,88110,0.003,-0.595,0.817,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.115,215,158022,134002,92579,88137,0.009,-0.573,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.146,216,157924,133931,92591,88149,0.005,-0.563,0.833,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.182,217,157909,133894,92579,88136,0,-0.572,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.226,218,157916,133833,92553,88109,0.003,-0.608,0.821,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.258,219,157893,133743,92539,88091,0.001,-0.583,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.305,220,157861,133674,92525,88073,0,-0.578,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.336,221,157838,133617,92518,88060,0.001,-0.581,0.823,0,87,99,689,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.390,222,157847,133580,92522,88060,0.001,-0.604,0.822,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.421,223,157857,133548,92544,88070,0.003,-0.592,0.819,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.468,224,157896,133561,92569,88092,0.005,-0.587,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45780
2022-10-19 12:43:01.499,225,157951,133601,92591,88105,0.003,-0.573,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.546,226,158009,133663,92604,88114,0.004,-0.588,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.577,227,158091,133725,92618,88127,0.007,-0.589,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.624,228,158169,133786,92641,88140,0.005,-0.569,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.655,229,158119,133797,92610,88134,0.003,-0.585,0.822,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.703,230,157939,133728,92584,88135,0.007,-0.596,0.818,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.741,231,157757,133630,92586,88125,0.007,-0.597,0.821,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.782,232,157632,133548,92576,88129,0.005,-0.589,0.821,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.814,233,157553,133488,92579,88130,0.004,-0.59,0.821,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.862,234,157527,133453,92586,88136,0.004,-0.594,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.894,235,157519,133434,92600,88143,0.004,-0.585,0.82,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.940,236,157522,133437,92614,88157,0.005,-0.583,0.826,0,87,99,624.4,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:01.987,237,157534,133456,92622,88167,0.006,-0.58,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.018,238,157585,133493,92634,88176,0.006,-0.58,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.066,239,157649,133535,92649,88181,0.007,-0.581,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.096,240,157721,133582,92656,88186,0.005,-0.581,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.144,241,157815,133646,92669,88191,0.002,-0.581,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.178,242,157906,133701,92669,88188,0.005,-0.582,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.224,243,157986,133754,92682,88195,0.009,-0.597,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.256,244,158063,133797,92688,88205,0.003,-0.565,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.304,245,157973,133766,92661,88195,0.003,-0.572,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.336,246,157769,133684,92639,88193,0.005,-0.577,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.383,247,157595,133596,92634,88200,0.005,-0.583,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.414,248,157448,133496,92631,88199,0.003,-0.579,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.462,249,157330,133426,92638,88203,0.005,-0.576,0.831,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45781
2022-10-19 12:43:02.509,250,157289,133403,92638,88207,0.004,-0.583,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.557,251,157274,133386,92648,88211,0.005,-0.578,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.590,252,157275,133401,92654,88216,0.006,-0.587,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.621,253,157308,133443,92663,88227,0.006,-0.576,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.668,254,157371,133493,92675,88234,0.005,-0.575,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.698,255,157448,133551,92690,88244,0.006,-0.577,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.746,0,157532,133604,92699,88248,0.005,-0.578,0.829,0,87,99,766,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.778,1,157626,133670,92702,88248,0.004,-0.573,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.826,2,157715,133735,92707,88252,0.004,-0.578,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.859,3,157806,133801,92716,88259,0.005,-0.577,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.906,4,157902,133878,92726,88262,0.007,-0.587,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.938,5,157995,133956,92732,88266,0.003,-0.567,0.835,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:02.986,6,157922,133957,92699,88253,0.005,-0.585,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.017,7,157720,133896,92686,88256,0.005,-0.578,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.064,8,157554,133832,92687,88269,0.005,-0.581,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.096,9,157418,133763,92692,88269,0.007,-0.572,0.831,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.143,10,157337,133728,92695,88276,0.005,-0.581,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.189,11,157312,133705,92703,88279,0.005,-0.572,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.221,12,157307,133703,92708,88279,0.004,-0.579,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.267,13,157321,133742,92711,88288,0.005,-0.574,0.832,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.302,14,157361,133797,92717,88290,0.004,-0.58,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.347,15,157415,133856,92725,88295,0.005,-0.575,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.379,16,157486,133917,92727,88291,0.005,-0.582,0.828,0,87,99,624,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.426,17,157576,133986,92738,88291,0.004,-0.577,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.458,18,157667,134056,92743,88296,0.003,-0.583,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45782
2022-10-19 12:43:03.505,19,157769,134126,92749,88295,0.004,-0.58,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.536,20,157851,134180,92755,88295,0.005,-0.575,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.589,21,157949,134240,92752,88289,0.003,-0.572,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.621,22,158055,134296,92753,88280,0.004,-0.589,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.668,23,158121,134323,92740,88265,0.003,-0.569,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.699,24,158005,134281,92697,88241,0.004,-0.597,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.746,25,157792,134197,92676,88232,0.001,-0.581,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.790,26,157612,134104,92670,88226,0.004,-0.58,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.821,27,157476,134022,92669,88219,0.002,-0.575,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.868,28,157382,133945,92660,88207,0.005,-0.585,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.899,29,157312,133880,92654,88191,0.002,-0.574,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.946,30,157261,133822,92641,88174,0,-0.585,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:03.978,31,157225,133781,92630,88159,0.001,-0.576,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.038,32,157207,133758,92629,88142,0.003,-0.583,0.826,0,87,99,715.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.060,33,157202,133741,92629,88135,0,-0.581,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.101,34,157215,133737,92626,88129,0.002,-0.575,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.133,35,157235,133742,92631,88123,0,-0.581,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.195,36,157271,133758,92629,88113,0.003,-0.58,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.227,37,157312,133774,92631,88105,0.001,-0.578,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.274,38,157344,133797,92637,88101,0,-0.579,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.321,39,157403,133842,92635,88094,0.004,-0.583,0.83,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.351,40,157466,133888,92638,88089,0,-0.573,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.385,41,157452,133908,92622,88080,0.001,-0.582,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.417,42,157282,133889,92600,88076,0.001,-0.592,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.464,43,157125,133874,92609,88086,0.003,-0.579,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45783
2022-10-19 12:43:04.496,44,157019,133860,92617,88098,0.005,-0.581,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.544,45,156969,133864,92626,88102,0.003,-0.58,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.576,46,156970,133893,92634,88105,0.002,-0.581,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.623,47,156983,133934,92641,88111,0.004,-0.583,0.828,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.655,48,157018,134000,92644,88117,0.003,-0.579,0.826,0,87,99,597.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.709,49,157053,134075,92659,88119,0.005,-0.576,0.827,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.740,50,157121,134145,92668,88129,0.003,-0.585,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.787,51,157199,134217,92678,88136,0.004,-0.58,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.818,52,157299,134297,92689,88143,0.005,-0.587,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.866,53,157401,134392,92706,88154,0.003,-0.583,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.898,54,157510,134490,92717,88157,0.006,-0.583,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.945,55,157623,134582,92719,88165,0.004,-0.587,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:04.977,56,157734,134682,92738,88173,0.006,-0.591,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.024,57,157851,134779,92745,88179,0.003,-0.572,0.829,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.056,58,157863,134825,92723,88173,0.004,-0.587,0.822,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.119,59,157705,134821,92702,88172,0.006,-0.59,0.818,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.153,60,157568,134827,92713,88184,0.005,-0.586,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.183,61,157464,134823,92721,88195,0.004,-0.579,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.219,62,157406,134825,92731,88203,0.004,-0.582,0.823,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.262,63,157390,134837,92737,88207,0.003,-0.583,0.82,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.293,64,157396,134852,92746,88208,0.004,-0.585,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.340,65,157423,134894,92749,88215,0.004,-0.583,0.824,0,87,99,683.5,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.387,66,157456,134938,92758,88219,0.006,-0.579,0.824,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.419,67,157503,134995,92762,88221,0.003,-0.584,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.465,68,157566,135042,92773,88221,0.005,-0.582,0.825,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45784
2022-10-19 12:43:05.506,69,157658,135109,92781,88227,0.004,-0.583,0.826,0,87,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.537,70,157743,135176,92789,88230,0.006,-0.578,0.822,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.584,71,157832,135242,92803,88230,0.004,-0.581,0.826,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.615,72,157924,135301,92809,88237,0.004,-0.583,0.822,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.662,73,158019,135364,92815,88239,0.003,-0.578,0.826,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.709,74,158117,135440,92821,88241,0.002,-0.582,0.828,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.744,75,158191,135493,92815,88235,0.006,-0.576,0.825,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.789,76,158064,135481,92780,88226,0.008,-0.604,0.819,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.821,77,157912,135469,92774,88225,0.003,-0.586,0.826,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.869,78,157798,135449,92781,88234,0.005,-0.579,0.827,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.916,79,157716,135430,92795,88247,0.005,-0.576,0.827,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.948,80,157675,135418,92802,88256,0.002,-0.583,0.823,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:05.989,81,157679,135416,92799,88249,0.004,-0.562,0.839,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.021,82,157672,135399,92787,88230,0.003,-0.595,0.825,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.068,83,157666,135361,92772,88201,0,-0.574,0.828,0,88,99,702.5,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.098,84,157643,135315,92763,88185,0.001,-0.58,0.826,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.145,85,157644,135294,92750,88165,0,-0.579,0.824,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.180,86,157650,135275,92744,88154,0,-0.583,0.825,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.224,87,157680,135250,92740,88135,0.001,-0.583,0.827,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.256,88,157696,135220,92729,88121,0.003,-0.578,0.828,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.303,89,157715,135196,92726,88098,0,-0.576,0.828,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
2022-10-19 12:43:06.335,90,157733,135180,92713,88077,0.003,-0.581,0.828,0,88,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,45785
