Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:35:05.086,164,74445,65676,96295,91959,0.735,-0.503,0.242,0,84,69,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.132,165,74795,65833,96549,92153,0.705,-0.53,0.276,0,84,69,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.164,166,75083,65969,96723,92271,0.82,-0.524,0.115,0,84,68,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.211,167,75364,66092,96852,92402,0.866,-0.562,0.069,0,84,68,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.246,168,75584,66204,96890,92447,0.874,-0.566,0.114,0,84,67,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.289,169,75710,66271,96867,92471,0.813,-0.57,0.12,0,84,67,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.330,170,75804,66325,96859,92540,0.796,-0.549,0.109,0,84,67,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.367,171,75897,66379,96870,92584,0.789,-0.573,0.1,0,84,66,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.409,172,75965,66434,96869,92602,0.847,-0.547,0.076,0,84,66,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.440,173,76038,66512,96831,92571,0.869,-0.529,0.091,0,84,66,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45304
2022-10-19 12:35:05.509,174,76071,66617,96704,92443,0.864,-0.513,0.104,0,84,66,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.525,175,76131,66705,96633,92380,0.823,-0.526,0.074,0,84,65,694.6,25,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.572,176,76233,66777,96642,92413,0.81,-0.546,0.123,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.618,177,76338,66851,96641,92424,0.878,-0.537,0.077,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.650,178,76491,66931,96664,92443,0.838,-0.605,0.106,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.697,179,76667,66995,96778,92546,0.746,-0.547,0.235,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.738,180,76803,67084,96824,92577,0.798,-0.526,0.077,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.765,181,76894,67157,96781,92521,0.813,-0.584,0.014,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.808,182,76954,67172,96791,92540,0.839,-0.586,0.089,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.848,183,76985,67157,96826,92580,0.837,-0.558,0.074,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.885,184,77030,67157,96884,92661,0.803,-0.578,0.047,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.933,185,77071,67179,96894,92692,0.793,-0.583,0.052,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:05.972,186,77100,67214,96868,92700,0.795,-0.555,0.054,0,84,65,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.008,187,77139,67263,96833,92678,0.837,-0.544,0.02,0,84,65,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.055,188,77164,67344,96734,92579,0.873,-0.513,0.027,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.087,189,77190,67449,96632,92480,0.86,-0.562,0.018,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.125,190,77273,67560,96597,92455,0.864,-0.583,-0.005,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.172,191,77367,67627,96629,92490,0.821,-0.566,0.077,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.206,192,77465,67692,96686,92532,0.867,-0.553,0.03,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.251,193,77575,67762,96746,92583,0.791,-0.596,0.113,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.283,194,77696,67832,96816,92657,0.744,-0.576,0.157,0,84,64,713.5,25,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.331,195,77833,67891,96905,92720,0.752,-0.582,0.081,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.361,196,77960,67939,97013,92809,0.802,-0.619,0.014,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.409,197,78025,67968,97060,92852,0.834,-0.62,0.014,0,84,64,0,0,OTHER,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.440,198,78073,67984,97109,92898,0.808,-0.583,0.031,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45305
2022-10-19 12:35:06.487,199,78120,68008,97155,92940,0.816,-0.568,0.039,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.521,200,78167,68050,97186,92967,0.792,-0.577,0.032,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.568,201,78213,68096,97191,92979,0.805,-0.57,0.036,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.600,202,78259,68154,97174,92957,0.798,-0.573,0.018,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.646,203,78283,68202,97147,92944,0.776,-0.615,0.01,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.678,204,78309,68257,97114,92912,0.804,-0.584,0.012,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.726,205,78341,68337,97049,92834,0.869,-0.552,0.014,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.758,206,78405,68436,97016,92774,0.868,-0.543,-0.003,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.806,207,78478,68515,97010,92764,0.81,-0.57,-0.01,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.854,208,78518,68572,96995,92748,0.804,-0.612,0.027,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.886,209,78536,68622,96933,92692,0.859,-0.593,0.011,0,84,64,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.921,210,78576,68678,96885,92641,0.839,-0.604,0.003,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:06.965,211,78682,68738,96940,92691,0.786,-0.593,0.058,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.013,212,78829,68794,97048,92775,0.753,-0.572,0.083,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.047,213,78987,68866,97142,92846,0.756,-0.59,0.054,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.091,214,79120,68938,97187,92869,0.834,-0.575,-0.048,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.123,215,79200,69003,97197,92875,0.838,-0.62,-0.033,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.169,216,79248,69029,97229,92911,0.812,-0.62,0.005,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.209,217,79275,69047,97210,92916,0.813,-0.566,-0.002,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.240,218,79269,69049,97159,92901,0.807,-0.567,-0.004,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.287,219,79278,69067,97136,92892,0.801,-0.589,-0.001,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.336,220,79280,69088,97116,92874,0.798,-0.574,-0.007,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.368,221,79278,69134,97045,92804,0.839,-0.568,-0.027,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.413,222,79284,69196,96943,92700,0.868,-0.558,0.002,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.445,223,79354,69268,96924,92675,0.868,-0.574,-0.01,0,84,63,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45306
2022-10-19 12:35:07.491,224,79427,69323,96932,92674,0.823,-0.574,0.017,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.523,225,79482,69376,96956,92689,0.835,-0.564,0.04,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.571,226,79533,69432,96939,92667,0.875,-0.547,0.008,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.618,227,79584,69487,96953,92679,0.806,-0.55,0.093,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.666,228,79664,69558,97002,92718,0.803,-0.546,0.077,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.698,229,79757,69640,97009,92742,0.797,-0.572,0.058,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.731,230,79885,69713,97063,92788,0.792,-0.569,0.072,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.761,231,80002,69778,97089,92812,0.766,-0.53,0.141,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.818,232,80124,69853,97137,92869,0.802,-0.562,0.121,0,84,62,1428.7,25,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.850,233,80187,69898,97119,92880,0.868,-0.555,0.035,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.896,234,80160,69893,97098,92908,0.841,-0.567,0.042,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.928,235,80102,69871,97112,92953,0.824,-0.551,0.076,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:07.960,236,80046,69844,97109,92987,0.826,-0.56,0.077,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.007,237,80004,69832,97111,92996,0.842,-0.571,0.041,0,84,62,0,0,REST,0.483,51,99.6,0,0,1,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.038,238,79974,69823,97120,93023,0.801,-0.575,0.055,0,84,62,0,0,REST,0.483,51,99.6,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.086,239,79962,69820,97121,93029,0.817,-0.573,0.043,0,84,62,0,0,REST,0.483,51,99.6,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.118,240,79962,69821,97131,93039,0.804,-0.574,0.045,0,84,62,0,0,REST,0.483,51,99.6,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.166,241,79971,69831,97158,93069,0.822,-0.563,0.057,0,84,62,0,0,REST,0.483,51,99.6,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.213,242,80008,69856,97194,93088,0.805,-0.57,0.048,0,84,62,0,0,REST,0.488,81,99.4,100,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.245,243,80060,69907,97219,93105,0.804,-0.581,0.029,0,84,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.292,244,80124,69960,97241,93107,0.84,-0.545,0.013,0,84,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.323,245,80178,70014,97256,93098,0.874,-0.516,0.034,0,84,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.371,246,80231,70071,97252,93075,0.864,-0.554,0.033,0,84,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.403,247,80261,70120,97240,93041,0.865,-0.544,0.056,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.450,248,80223,70160,97130,92951,0.834,-0.565,0.056,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45307
2022-10-19 12:35:08.483,249,80201,70185,97019,92859,0.847,-0.583,0.039,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.529,250,80125,70159,96882,92763,0.79,-0.592,0.018,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.560,251,80029,70107,96835,92741,0.748,-0.564,0.094,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.606,252,79970,70051,96838,92746,0.783,-0.557,0.101,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.638,253,79957,70013,96905,92809,0.843,-0.563,0.017,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.686,254,79949,69988,96992,92900,0.842,-0.598,0.002,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.733,255,79930,69963,97044,92964,0.832,-0.59,0.015,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.765,0,79916,69941,97085,93015,0.823,-0.573,0.031,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.812,1,79906,69925,97118,93061,0.804,-0.586,0.033,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.844,2,79919,69927,97154,93095,0.802,-0.578,0.021,0,85,62,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.892,3,79955,69941,97186,93120,0.806,-0.579,0.011,0,85,61,1205.4,25,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.926,4,80000,69965,97217,93143,0.803,-0.573,0.021,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:08.971,5,80066,70001,97259,93170,0.83,-0.575,0.017,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.009,6,80143,70040,97299,93197,0.819,-0.552,0.035,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.040,7,80238,70100,97348,93235,0.824,-0.566,0.025,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.086,8,80331,70167,97391,93263,0.826,-0.573,0.057,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.134,9,80422,70230,97436,93305,0.817,-0.558,0.049,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.180,10,80492,70279,97456,93342,0.844,-0.552,0.031,0,85,61,0,0,REST,0.488,81,99.4,0,0,0,0,0,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.212,11,80458,70289,97455,93382,0.81,-0.561,0.083,0,85,61,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.244,12,80364,70259,97498,93437,0.839,-0.553,0.09,0,85,61,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.290,13,80251,70213,97485,93416,0.861,-0.528,0.091,0,85,61,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.338,14,80127,70168,97457,93379,0.874,-0.544,0.119,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.370,15,80055,70118,97494,93409,0.858,-0.545,0.137,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.401,16,80047,70099,97532,93447,0.857,-0.527,0.14,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.449,17,80049,70103,97601,93517,0.796,-0.511,0.187,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45308
2022-10-19 12:35:09.481,18,80082,70136,97632,93554,0.787,-0.517,0.168,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.528,19,80136,70190,97587,93513,0.792,-0.506,0.139,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.559,20,80214,70251,97563,93487,0.772,-0.562,0.17,0,85,60,682.7,25,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.606,21,80303,70318,97543,93462,0.792,-0.583,0.191,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.640,22,80351,70357,97505,93426,0.852,-0.573,0.12,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.684,23,80377,70358,97474,93426,0.843,-0.513,0.134,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.732,24,80403,70362,97488,93465,0.821,-0.523,0.173,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.765,25,80441,70379,97508,93501,0.849,-0.528,0.175,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.812,26,80462,70386,97489,93508,0.84,-0.507,0.178,0,85,60,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.844,27,80381,70363,97417,93486,0.829,-0.506,0.166,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.892,28,80241,70310,97358,93449,0.844,-0.51,0.17,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.923,29,80124,70266,97321,93427,0.851,-0.511,0.169,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:09.971,30,80038,70240,97309,93422,0.851,-0.513,0.164,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.007,31,79990,70235,97303,93417,0.846,-0.522,0.165,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.050,32,79969,70230,97306,93407,0.848,-0.509,0.187,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.081,33,79971,70240,97324,93417,0.842,-0.51,0.195,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.129,34,79981,70260,97351,93418,0.825,-0.509,0.177,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.160,35,80013,70286,97377,93414,0.859,-0.508,0.186,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.209,36,80076,70326,97424,93442,0.87,-0.509,0.171,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.240,37,80169,70384,97488,93495,0.863,-0.518,0.157,0,85,59,672.4,25,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.287,38,80258,70427,97536,93541,0.856,-0.494,0.2,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.331,39,80346,70476,97565,93567,0.863,-0.488,0.222,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.362,40,80431,70530,97586,93578,0.874,-0.5,0.165,0,85,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.409,41,80484,70576,97581,93572,0.876,-0.505,0.158,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.441,42,80516,70593,97570,93579,0.81,-0.504,0.234,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45309
2022-10-19 12:35:10.489,43,80441,70584,97512,93583,0.845,-0.502,0.178,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.525,44,80251,70520,97401,93540,0.854,-0.505,0.18,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.567,45,80100,70452,97360,93533,0.808,-0.507,0.222,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.609,46,79998,70408,97346,93537,0.772,-0.532,0.188,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.640,47,79913,70343,97322,93526,0.762,-0.527,0.206,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.687,48,79856,70273,97277,93499,0.808,-0.507,0.222,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.734,49,79832,70241,97261,93499,0.835,-0.51,0.19,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.765,50,79818,70229,97246,93499,0.871,-0.507,0.159,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.811,51,79816,70226,97239,93492,0.874,-0.501,0.166,0,86,59,577.3,50,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.843,52,79830,70233,97255,93517,0.859,-0.507,0.181,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.890,53,79866,70253,97280,93557,0.826,-0.519,0.179,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.924,54,79913,70283,97301,93592,0.838,-0.51,0.173,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.966,55,79965,70320,97324,93612,0.866,-0.501,0.171,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
2022-10-19 12:35:10.998,56,80031,70356,97352,93637,0.866,-0.507,0.171,0,86,59,0,0,REST,0.488,81,99.4,0,1,0,0,1,CALCULATING,ON SKIN,45310
