Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:32:16.621,110,163859,134403,30821,16303,0.1,-0.604,0.8,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.667,111,164193,134628,30839,16314,0.103,-0.604,0.81,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.699,112,164530,134867,30856,16325,0.101,-0.603,0.802,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.743,113,164637,135015,30843,16326,0.101,-0.594,0.806,0,77,99,729.3,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.774,114,164334,134910,30818,16321,0.102,-0.59,0.815,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.821,115,163876,134694,30795,16313,0.102,-0.606,0.807,0,77,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.852,116,163535,134512,30779,16308,0.1,-0.596,0.807,0,77,99,0,0,REST,0.647,85,95.3,100,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.899,117,163313,134413,30766,16304,0.099,-0.586,0.81,0,77,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.947,118,163219,134384,30757,16305,0.102,-0.595,0.817,0,77,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:16.994,119,163263,134393,30760,16307,0.101,-0.589,0.809,0,77,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.026,120,163367,134472,30761,16310,0.103,-0.587,0.81,0,77,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.061,121,163451,134547,30757,16309,0.101,-0.585,0.814,0,77,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.090,122,163480,134602,30754,16311,0.102,-0.586,0.819,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.138,123,163515,134677,30758,16314,0.104,-0.59,0.816,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.170,124,163589,134766,30764,16322,0.104,-0.579,0.813,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.218,125,163709,134907,30775,16327,0.104,-0.581,0.819,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.264,126,163833,135068,30787,16337,0.104,-0.576,0.822,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.295,127,163984,135245,30806,16349,0.103,-0.572,0.826,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.343,128,164157,135432,30821,16361,0.104,-0.571,0.825,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41536
2022-10-26 11:32:17.374,129,164317,135624,30846,16374,0.104,-0.578,0.826,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.421,130,164469,135819,30862,16383,0.104,-0.562,0.829,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.452,131,164614,136008,30887,16393,0.105,-0.582,0.828,0,78,99,738.2,100,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.499,132,164746,136186,30904,16404,0.102,-0.564,0.821,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.546,133,164583,136235,30884,16403,0.104,-0.561,0.827,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.576,134,164047,136027,30857,16396,0.105,-0.563,0.835,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.623,135,163432,135727,30833,16392,0.105,-0.566,0.833,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.662,136,162935,135480,30814,16390,0.104,-0.563,0.833,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.700,137,162569,135289,30804,16386,0.105,-0.559,0.834,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.743,138,162326,135137,30798,16385,0.105,-0.563,0.842,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.774,139,162243,135067,30800,16388,0.104,-0.556,0.834,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.821,140,162251,135063,30808,16392,0.105,-0.559,0.836,0,78,99,0,0,REST,0.647,85,95.3,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.852,141,162239,135076,30811,16395,0.105,-0.554,0.838,0,78,99,0,0,REST,0.671,55,94.7,100,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.899,142,162193,135059,30813,16395,0.103,-0.557,0.834,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.946,143,162166,135052,30822,16399,0.105,-0.556,0.837,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:17.993,144,162164,135061,30823,16400,0.106,-0.556,0.838,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.027,145,162216,135117,30837,16404,0.105,-0.555,0.837,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.072,146,162319,135199,30850,16409,0.105,-0.559,0.839,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.104,147,162464,135318,30866,16418,0.105,-0.554,0.838,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.151,148,162617,135458,30888,16426,0.104,-0.556,0.841,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.183,149,162759,135592,30903,16431,0.104,-0.56,0.839,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.217,150,162935,135769,30928,16439,0.105,-0.552,0.839,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.259,151,163107,135934,30951,16447,0.105,-0.554,0.845,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.305,152,163290,136107,30979,16454,0.107,-0.563,0.842,0,78,99,805,100,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.337,153,163521,136280,31015,16466,0.104,-0.556,0.831,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41537
2022-10-26 11:32:18.384,154,163611,136406,31022,16473,0.105,-0.56,0.835,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.415,155,163304,136276,31007,16467,0.105,-0.556,0.835,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.462,156,162810,135981,30983,16455,0.104,-0.56,0.836,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.494,157,162414,135698,30959,16446,0.104,-0.567,0.836,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.541,158,162160,135460,30944,16431,0.103,-0.561,0.834,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.573,159,162014,135284,30932,16425,0.105,-0.562,0.836,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.621,160,162001,135147,30928,16418,0.104,-0.569,0.828,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.659,161,162132,135094,30927,16410,0.103,-0.57,0.826,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.705,162,162291,135071,30922,16400,0.102,-0.565,0.824,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.737,163,162420,135049,30922,16400,0.103,-0.571,0.827,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.775,164,162522,135018,30925,16393,0.103,-0.57,0.828,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.822,165,162667,135017,30937,16395,0.103,-0.575,0.826,0,78,99,0,0,REST,0.671,55,94.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.857,166,162868,135069,30950,16398,0.103,-0.577,0.819,0,78,99,0,0,REST,0.707,57,93.7,100,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.900,167,163097,135110,30960,16393,0.104,-0.575,0.821,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.943,168,163376,135169,30974,16397,0.102,-0.593,0.815,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:18.974,169,163682,135286,30996,16406,0.101,-0.579,0.817,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.021,170,164023,135414,31022,16414,0.101,-0.586,0.815,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.052,171,164376,135529,31049,16422,0.104,-0.603,0.803,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.099,172,164770,135719,31082,16436,0.101,-0.588,0.818,0,78,99,816.7,100,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.146,173,165157,135916,31117,16450,0.103,-0.61,0.798,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.183,174,165513,136097,31141,16461,0.102,-0.608,0.804,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.225,175,165820,136247,31155,16466,0.099,-0.611,0.796,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.258,176,165908,136303,31142,16464,0.098,-0.611,0.803,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.304,177,165651,136129,31123,16463,0.099,-0.604,0.8,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.336,178,165294,135856,31107,16461,0.103,-0.627,0.794,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41538
2022-10-26 11:32:19.384,179,165015,135637,31089,16461,0.097,-0.609,0.802,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.432,180,164883,135494,31083,16458,0.099,-0.603,0.791,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.464,181,164835,135377,31075,16459,0.1,-0.606,0.814,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.498,182,164933,135350,31075,16461,0.103,-0.604,0.81,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.543,183,165100,135431,31079,16462,0.102,-0.609,0.798,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.575,184,165189,135493,31075,16462,0.098,-0.611,0.791,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.623,185,165225,135549,31064,16457,0.101,-0.623,0.794,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.660,186,165275,135604,31064,16461,0.103,-0.614,0.802,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.702,187,165265,135668,31060,16459,0.103,-0.608,0.803,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.733,188,165255,135774,31063,16465,0.103,-0.613,0.804,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.781,189,165306,135928,31063,16472,0.104,-0.607,0.803,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.812,190,165396,136104,31057,16471,0.099,-0.614,0.816,0,78,99,0,0,REST,0.707,57,93.7,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.858,191,165530,136293,31054,16476,0.098,-0.593,0.813,0,78,99,0,0,REST,0.737,57,92.9,100,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.905,192,165793,136534,31067,16488,0.101,-0.59,0.812,0,78,99,789,100,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.943,193,166137,136839,31085,16501,0.102,-0.597,0.816,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:19.983,194,166447,137124,31084,16505,0.094,-0.568,0.819,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.015,195,166423,137229,31061,16504,0.091,-0.574,0.822,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.062,196,166127,137119,31046,16505,0.101,-0.584,0.816,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.094,197,165838,136959,31052,16516,0.103,-0.57,0.817,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.142,198,165652,136814,31057,16524,0.098,-0.582,0.822,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.174,199,165575,136714,31067,16531,0.097,-0.585,0.814,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.221,200,165617,136649,31104,16549,0.101,-0.6,0.82,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.257,201,165794,136628,31172,16581,0.103,-0.595,0.808,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.301,202,166053,136687,31254,16621,0.105,-0.588,0.814,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.333,203,166262,136767,31334,16664,0.107,-0.587,0.811,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41539
2022-10-26 11:32:20.381,204,166364,136842,31408,16697,0.111,-0.594,0.802,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.413,205,166431,136947,31482,16731,0.109,-0.594,0.809,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.461,206,166506,137078,31529,16756,0.108,-0.592,0.808,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.497,207,166607,137217,31577,16771,0.105,-0.584,0.81,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.540,208,166738,137382,31633,16799,0.106,-0.595,0.817,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.576,209,166877,137542,31692,16825,0.107,-0.578,0.813,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.619,210,166993,137671,31745,16849,0.106,-0.582,0.813,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.667,211,167088,137809,31810,16878,0.107,-0.587,0.813,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.714,212,167199,137967,31899,16917,0.108,-0.596,0.808,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.743,213,167249,138083,31973,16952,0.105,-0.588,0.809,0,78,99,861.6,100,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.790,214,166953,138002,32000,16975,0.107,-0.58,0.818,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.821,215,166417,137742,32008,16988,0.107,-0.586,0.818,0,78,99,0,0,REST,0.737,57,92.9,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.868,216,165878,137460,32017,16995,0.107,-0.579,0.815,0,78,99,0,0,REST,0.731,54,93.1,100,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.916,217,165422,137230,32027,16999,0.108,-0.581,0.816,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.950,218,165083,137082,32049,17010,0.106,-0.577,0.826,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:20.994,219,164880,136997,32090,17028,0.107,-0.586,0.824,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.026,220,164755,136929,32148,17048,0.107,-0.574,0.816,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.059,221,164683,136903,32190,17058,0.108,-0.59,0.806,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.106,222,164575,136887,32219,17062,0.108,-0.593,0.807,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.137,223,164478,136866,32263,17075,0.107,-0.601,0.806,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.188,224,164461,136880,32313,17095,0.106,-0.598,0.805,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.219,225,164482,136921,32355,17107,0.105,-0.611,0.803,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.266,226,164555,136978,32382,17112,0.105,-0.607,0.799,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.298,227,164664,137056,32408,17115,0.105,-0.606,0.803,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.330,228,164805,137185,32444,17130,0.107,-0.621,0.795,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41540
2022-10-26 11:32:21.378,229,164921,137283,32472,17138,0.108,-0.612,0.798,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.414,230,165021,137400,32511,17148,0.107,-0.61,0.795,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.458,231,165117,137522,32546,17162,0.107,-0.624,0.79,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.490,232,165242,137677,32581,17176,0.106,-0.632,0.782,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.537,233,165061,137681,32600,17185,0.105,-0.627,0.784,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.584,234,164514,137428,32608,17192,0.105,-0.623,0.789,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.615,235,163931,137163,32601,17192,0.106,-0.63,0.782,0,77,99,864.2,100,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.663,236,163518,137017,32602,17197,0.105,-0.634,0.777,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.694,237,163161,136881,32604,17195,0.105,-0.63,0.778,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.743,238,162825,136727,32613,17197,0.105,-0.634,0.779,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.774,239,162630,136679,32626,17200,0.104,-0.633,0.771,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.821,240,162500,136673,32640,17207,0.104,-0.644,0.768,0,77,99,0,0,REST,0.731,54,93.1,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.852,241,162356,136617,32665,17214,0.105,-0.639,0.768,0,77,99,0,0,REST,0.723,54,93.3,100,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.899,242,162154,136544,32676,17221,0.105,-0.651,0.765,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.947,243,161993,136510,32691,17231,0.104,-0.647,0.764,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:21.993,244,161881,136479,32721,17243,0.106,-0.655,0.76,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.027,245,161798,136456,32742,17249,0.104,-0.652,0.759,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.073,246,161782,136487,32753,17259,0.105,-0.657,0.758,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.107,247,161823,136532,32778,17268,0.104,-0.667,0.757,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.151,248,161871,136590,32796,17280,0.104,-0.655,0.756,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.183,249,161886,136620,32815,17289,0.104,-0.671,0.759,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.219,250,161819,136622,32819,17293,0.102,-0.657,0.757,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.262,251,161477,136513,32803,17297,0.104,-0.653,0.758,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.294,252,160978,136248,32786,17293,0.104,-0.657,0.757,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.341,253,160523,135963,32772,17291,0.104,-0.662,0.758,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41541
2022-10-26 11:32:22.373,254,160273,135780,32773,17293,0.103,-0.654,0.756,0,77,99,771.3,100,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
2022-10-26 11:32:22.421,255,160169,135709,32777,17298,0.105,-0.657,0.759,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
2022-10-26 11:32:22.458,0,160227,135718,32787,17301,0.102,-0.662,0.758,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
2022-10-26 11:32:22.505,1,160379,135750,32801,17306,0.104,-0.661,0.754,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
2022-10-26 11:32:22.537,2,160516,135823,32816,17312,0.102,-0.661,0.756,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
2022-10-26 11:32:22.583,3,160617,135890,32816,17311,0.101,-0.665,0.756,0,77,99,0,0,REST,0.723,54,93.3,0,0,0,0,0,CALCULATING,ON SKIN,41542
