Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:20:55.079,172,168754,135289,63570,54766,-0.042,-0.118,0.987,0,82,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.119,173,168727,135266,63562,54758,-0.039,-0.118,0.989,0,82,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.159,174,168746,135281,63547,54736,-0.039,-0.117,0.987,0,82,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.191,175,168797,135338,63545,54725,-0.04,-0.117,0.988,0,82,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.238,176,168889,135430,63543,54720,-0.039,-0.117,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.270,177,168982,135530,63550,54715,-0.039,-0.118,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55254
2022-11-01 15:20:55.318,178,169083,135629,63554,54718,-0.04,-0.115,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.352,179,169180,135725,63562,54721,-0.04,-0.119,0.987,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.396,180,169270,135817,63570,54725,-0.042,-0.119,0.989,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.429,181,169362,135904,63571,54726,-0.042,-0.118,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.473,182,169426,135962,63578,54735,-0.038,-0.119,0.986,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.521,183,169297,135821,63598,54781,-0.038,-0.117,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.557,184,169022,135540,63610,54812,-0.044,-0.116,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.600,185,168821,135332,63571,54769,-0.041,-0.119,0.987,0,83,99,659.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.631,186,168743,135251,63536,54714,-0.04,-0.119,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.678,187,168746,135265,63518,54691,-0.042,-0.12,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.709,188,168793,135315,63512,54680,-0.041,-0.119,0.986,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.757,189,168846,135372,63512,54678,-0.04,-0.118,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.790,190,168863,135384,63523,54690,-0.04,-0.12,0.987,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.835,191,168858,135361,63532,54696,-0.041,-0.12,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.882,192,168852,135354,63521,54682,-0.04,-0.118,0.989,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.913,193,168888,135381,63512,54667,-0.039,-0.121,0.989,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.960,194,168949,135437,63507,54651,-0.042,-0.118,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:55.994,195,169035,135518,63504,54642,-0.042,-0.12,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.038,196,169148,135612,63497,54628,-0.041,-0.117,0.987,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.070,197,169251,135712,63494,54620,-0.039,-0.121,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.117,198,169359,135813,63491,54610,-0.044,-0.117,0.988,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.148,199,169460,135910,63504,54616,-0.042,-0.12,0.987,0,83,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.196,200,169520,135971,63505,54626,-0.037,-0.12,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.243,201,169403,135844,63530,54685,-0.042,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.275,202,169172,135599,63548,54713,-0.044,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55255
2022-11-01 15:20:56.320,203,169018,135434,63511,54668,-0.039,-0.118,0.986,0,84,99,710.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.352,204,168969,135399,63482,54626,-0.041,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.398,205,168986,135439,63479,54617,-0.04,-0.118,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.430,206,169049,135523,63481,54610,-0.041,-0.122,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.478,207,169112,135606,63486,54613,-0.041,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.510,208,169144,135640,63504,54637,-0.042,-0.121,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.556,209,169140,135638,63515,54649,-0.042,-0.117,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.603,210,169159,135650,63516,54650,-0.039,-0.12,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.635,211,169214,135701,63518,54647,-0.041,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.681,212,169299,135783,63519,54639,-0.039,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.712,213,169398,135885,63522,54638,-0.04,-0.118,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.758,214,169509,136004,63528,54641,-0.039,-0.118,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.790,215,169618,136113,63532,54637,-0.041,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.837,216,169732,136227,63542,54644,-0.042,-0.122,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.869,217,169793,136293,63553,54658,-0.039,-0.115,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.916,218,169671,136154,63571,54718,-0.038,-0.12,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:56.952,219,169440,135902,63586,54748,-0.044,-0.118,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.011,220,169266,135724,63554,54710,-0.037,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.053,221,169202,135673,63529,54670,-0.039,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.079,222,169197,135698,63527,54659,-0.041,-0.116,0.989,0,84,99,756.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.128,223,169246,135774,63531,54658,-0.04,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.168,224,169298,135849,63538,54662,-0.041,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.199,225,169326,135894,63554,54685,-0.039,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.230,226,169321,135905,63565,54698,-0.039,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.277,227,169331,135919,63564,54698,-0.041,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55256
2022-11-01 15:20:57.309,228,169366,135962,63563,54691,-0.039,-0.12,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.357,229,169433,136046,63561,54681,-0.04,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.389,230,169531,136144,63569,54683,-0.041,-0.114,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.436,231,169631,136253,63570,54682,-0.037,-0.12,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.484,232,169733,136365,63574,54678,-0.045,-0.116,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.516,233,169836,136472,63593,54696,-0.039,-0.12,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.552,234,169942,136569,63598,54697,-0.044,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.596,235,170004,136633,63608,54722,-0.04,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.642,236,169883,136495,63646,54791,-0.037,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.677,237,169629,136224,63658,54825,-0.043,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.721,238,169421,136026,63636,54798,-0.043,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.752,239,169321,135946,63618,54769,-0.039,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.799,240,169299,135947,63606,54749,-0.038,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.829,241,169314,135982,63618,54756,-0.042,-0.115,0.987,0,84,99,762.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.876,242,169359,136050,63628,54765,-0.038,-0.116,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.923,243,169378,136083,63637,54780,-0.039,-0.113,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:57.955,244,169355,136074,63649,54796,-0.04,-0.116,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.000,245,169336,136057,63640,54786,-0.041,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.045,246,169359,136085,63629,54762,-0.04,-0.12,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.079,247,169415,136139,63623,54751,-0.039,-0.119,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.115,248,169490,136215,63619,54741,-0.042,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.158,249,169581,136309,63620,54742,-0.04,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.189,250,169678,136409,63627,54740,-0.039,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.235,251,169778,136502,63643,54754,-0.04,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.280,252,169866,136588,63656,54761,-0.041,-0.114,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55257
2022-11-01 15:20:58.328,253,169961,136680,63664,54769,-0.042,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.375,254,169951,136671,63681,54812,-0.038,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.402,255,169736,136434,63702,54869,-0.04,-0.117,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.439,0,169483,136154,63687,54857,-0.04,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.485,1,169331,136001,63650,54805,-0.037,-0.115,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.517,2,169268,135954,63625,54776,-0.037,-0.117,0.987,0,84,99,719.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.549,3,169255,135954,63625,54772,-0.04,-0.114,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.595,4,169281,136006,63622,54763,-0.041,-0.122,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.643,5,169308,136036,63623,54762,-0.037,-0.115,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.675,6,169299,136033,63623,54765,-0.042,-0.119,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.721,7,169274,136002,63626,54768,-0.041,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.753,8,169268,135986,63608,54743,-0.041,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.801,9,169295,136015,63595,54724,-0.04,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.832,10,169346,136074,63592,54715,-0.039,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.879,11,169423,136151,63591,54710,-0.041,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.910,12,169507,136243,63593,54707,-0.041,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.958,13,169593,136337,63603,54709,-0.041,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:58.990,14,169674,136431,63608,54717,-0.038,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.038,15,169764,136512,63611,54712,-0.043,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.068,16,169843,136597,63622,54723,-0.041,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.115,17,169796,136549,63629,54755,-0.036,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.163,18,169574,136292,63652,54809,-0.044,-0.121,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.194,19,169344,136029,63632,54790,-0.041,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.241,20,169218,135895,63587,54733,-0.04,-0.117,0.987,0,84,99,683.8,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.272,21,169191,135869,63569,54700,-0.039,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55258
2022-11-01 15:20:59.320,22,169204,135898,63563,54686,-0.044,-0.114,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.352,23,169255,135957,63559,54677,-0.039,-0.12,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.399,24,169270,135983,63563,54681,-0.04,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.430,25,169258,135971,63568,54688,-0.041,-0.12,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.477,26,169233,135954,63556,54681,-0.041,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.508,27,169237,135949,63541,54654,-0.041,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.554,28,169255,135984,63531,54639,-0.041,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.601,29,169316,136054,63529,54628,-0.039,-0.12,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.632,30,169403,136146,63524,54621,-0.041,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.679,31,169493,136245,63528,54617,-0.038,-0.121,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.711,32,169584,136345,63531,54612,-0.045,-0.117,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.757,33,169677,136447,63546,54623,-0.042,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.789,34,169703,136470,63544,54638,-0.038,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.835,35,169548,136273,63572,54703,-0.043,-0.124,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.882,36,169323,136015,63571,54710,-0.042,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.913,37,169176,135845,63520,54653,-0.038,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:20:59.960,38,169119,135799,63497,54613,-0.039,-0.122,0.986,0,84,99,722.9,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.000,39,169137,135829,63490,54596,-0.043,-0.114,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.040,40,169187,135894,63488,54586,-0.038,-0.121,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.072,41,169230,135958,63487,54583,-0.04,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.120,42,169239,135975,63502,54603,-0.04,-0.121,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.151,43,169224,135946,63503,54604,-0.041,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.198,44,169237,135950,63498,54589,-0.04,-0.116,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.238,45,169260,135976,63489,54585,-0.041,-0.12,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.275,46,169311,136035,63490,54572,-0.041,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55259
2022-11-01 15:21:00.321,47,169391,136116,63492,54571,-0.04,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.364,48,134241,106679,63499,54575,-0.039,-0.119,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.399,49,120937,97207,63509,54582,-0.044,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.435,50,116585,93719,63523,54597,-0.036,-0.12,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.477,51,116558,93688,63533,54641,-0.04,-0.117,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.509,52,116416,93505,63567,54700,-0.044,-0.12,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.556,53,116258,93318,63540,54671,-0.04,-0.115,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.603,54,116178,93221,63492,54616,-0.038,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.634,55,116156,93195,63473,54588,-0.039,-0.115,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.681,56,116164,93210,63474,54581,-0.042,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.712,57,116193,93249,63470,54572,-0.039,-0.117,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.760,58,116211,93273,63473,54582,-0.04,-0.118,0.988,0,84,99,752.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.792,59,116208,93256,63488,54597,-0.042,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.840,60,116196,93230,63482,54594,-0.04,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.872,61,116202,93234,63460,54555,-0.04,-0.118,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.919,62,116242,93280,63435,54514,-0.041,-0.119,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.951,63,116298,93342,63428,54501,-0.04,-0.116,0.986,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:00.997,64,116351,93400,63436,54510,-0.041,-0.118,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:01.043,65,116414,93469,63457,54528,-0.036,-0.116,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:01.080,66,116476,93515,63467,54544,-0.043,-0.121,0.989,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:01.120,67,116530,93568,63489,54565,-0.041,-0.119,0.987,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:01.172,68,116491,93524,63508,54615,-0.037,-0.117,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
2022-11-01 15:21:01.199,69,116318,93312,63534,54677,-0.042,-0.121,0.988,0,84,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55260
