Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:16:36.712,44,165432,131909,61761,53362,-0.046,-0.132,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.758,45,165420,131920,61808,53410,-0.048,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.790,46,165384,131890,61823,53425,-0.048,-0.133,0.985,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.837,47,165364,131866,61794,53400,-0.047,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.884,48,165374,131890,61781,53392,-0.046,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.925,49,165406,131938,61801,53406,-0.049,-0.133,0.985,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.964,50,165462,132010,61832,53433,-0.048,-0.134,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:36.996,51,165539,132107,61872,53464,-0.047,-0.132,0.985,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:37.043,52,165617,132212,61909,53495,-0.048,-0.134,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:37.081,53,165699,132313,61942,53525,-0.047,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:37.123,54,165775,132408,61968,53545,-0.049,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:37.154,55,165864,132504,61986,53559,-0.047,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54996
2022-11-01 15:16:37.201,56,165940,132595,61992,53562,-0.051,-0.133,0.986,0,76,99,769.1,100,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.249,57,166023,132675,62010,53586,-0.049,-0.134,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.297,58,165952,132595,62054,53641,-0.045,-0.132,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.331,59,165689,132278,61995,53607,-0.049,-0.133,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.359,60,165459,131979,61770,53399,-0.047,-0.133,0.985,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.407,61,165316,131813,61606,53252,-0.046,-0.132,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.448,62,165255,131754,61592,53237,-0.046,-0.133,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.475,63,165227,131747,61636,53279,-0.05,-0.132,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.518,64,165231,131789,61683,53320,-0.045,-0.134,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.550,65,165247,131840,61731,53368,-0.046,-0.133,0.986,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.597,66,165227,131830,61771,53406,-0.049,-0.133,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.644,67,165187,131791,61756,53399,-0.05,-0.133,0.987,0,76,99,0,0,REST,0,0,0,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.674,68,165159,131771,61723,53370,-0.047,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,100,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.722,69,165178,131789,61711,53360,-0.046,-0.135,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.761,70,165212,131830,61730,53374,-0.048,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.801,71,165275,131904,61763,53398,-0.048,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.837,72,165349,132003,61798,53426,-0.048,-0.132,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.880,73,165440,132109,61832,53461,-0.047,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.912,74,165521,132209,61870,53494,-0.046,-0.132,0.987,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.960,75,165613,132308,61895,53514,-0.05,-0.133,0.987,0,76,99,767.9,100,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:37.990,76,165688,132391,61912,53523,-0.046,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:38.037,77,165786,132496,61922,53531,-0.051,-0.134,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:38.084,78,165881,132585,61943,53555,-0.047,-0.134,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:38.116,79,165861,132561,61978,53597,-0.045,-0.132,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:38.163,80,165638,132288,61972,53612,-0.051,-0.135,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54997
2022-11-01 15:16:38.195,81,165391,131985,61770,53433,-0.05,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.243,82,165237,131793,61583,53264,-0.045,-0.134,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.273,83,165174,131726,61544,53228,-0.048,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.321,84,165152,131716,61581,53261,-0.05,-0.133,0.987,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.360,85,165169,131765,61628,53304,-0.048,-0.135,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.401,86,165183,131809,61682,53355,-0.047,-0.133,0.984,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.433,87,165172,131809,61732,53405,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.480,88,165130,131765,61727,53409,-0.051,-0.134,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.512,89,165115,131741,61701,53380,-0.049,-0.134,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.560,90,165119,131741,61695,53372,-0.051,-0.133,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.605,91,165154,131774,61712,53387,-0.05,-0.134,0.985,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.639,92,165214,131836,61739,53412,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.987,87,86.4,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.687,93,165288,131915,61767,53438,-0.047,-0.134,0.987,0,76,99,0,0,REST,0.982,86,86.5,100,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.733,94,165377,132010,61804,53467,-0.05,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.763,95,165471,132101,61833,53490,-0.049,-0.134,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.800,96,165558,132193,61851,53512,-0.048,-0.134,0.986,0,76,99,812.6,100,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.841,97,165649,132274,61870,53526,-0.053,-0.135,0.984,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.873,98,165734,132362,61890,53538,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.920,99,165732,132344,61916,53579,-0.046,-0.133,0.984,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:38.952,100,165528,132088,61918,53597,-0.052,-0.135,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.014,101,165282,131784,61737,53437,-0.049,-0.134,0.987,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.050,102,165160,131617,61561,53275,-0.048,-0.133,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.092,103,165117,131571,61527,53247,-0.048,-0.134,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.123,104,165111,131583,61568,53283,-0.051,-0.134,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.170,105,165155,131648,61618,53324,-0.047,-0.134,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54998
2022-11-01 15:16:39.201,106,165195,131721,61676,53380,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.237,107,165188,131732,61729,53434,-0.051,-0.135,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.281,108,165165,131702,61718,53428,-0.049,-0.135,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.328,109,165152,131684,61682,53396,-0.049,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.362,110,165172,131696,61678,53391,-0.048,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.391,111,165224,131760,61699,53406,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.439,112,165287,131835,61738,53440,-0.048,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.483,113,165365,131929,61779,53473,-0.049,-0.134,0.987,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.517,114,165439,132023,61820,53507,-0.051,-0.134,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.564,115,165530,132126,61854,53537,-0.047,-0.134,0.985,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.609,116,165611,132221,61879,53562,-0.052,-0.135,0.985,0,76,99,828.5,100,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.643,117,165700,132318,61905,53580,-0.05,-0.135,0.986,0,76,99,0,0,REST,0.982,86,86.5,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.678,118,165725,132342,61940,53622,-0.046,-0.132,0.985,0,76,99,0,0,REST,0.977,87,86.6,100,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.722,119,165534,132115,61965,53670,-0.051,-0.135,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.754,120,165263,131793,61808,53534,-0.051,-0.134,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.802,121,165086,131587,61609,53354,-0.047,-0.134,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.833,122,165006,131499,61555,53305,-0.048,-0.134,0.984,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.880,123,164981,131499,61589,53335,-0.05,-0.133,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.922,124,164999,131545,61640,53380,-0.048,-0.135,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:39.957,125,165034,131614,61692,53429,-0.047,-0.132,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.005,126,165033,131630,61746,53482,-0.048,-0.135,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.046,127,164995,131598,61755,53489,-0.051,-0.134,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.083,128,164961,131562,61718,53458,-0.048,-0.135,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.115,129,164970,131576,61696,53441,-0.049,-0.133,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.163,130,165009,131612,61707,53452,-0.046,-0.133,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,54999
2022-11-01 15:16:40.198,131,165060,131676,61738,53473,-0.049,-0.134,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.242,132,165139,131762,61776,53500,-0.048,-0.133,0.985,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.273,133,165218,131851,61812,53529,-0.049,-0.133,0.986,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.320,134,165312,131957,61843,53563,-0.048,-0.134,0.987,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.352,135,165400,132053,61868,53583,-0.047,-0.134,0.987,0,76,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.400,136,165491,132146,61886,53600,-0.052,-0.135,0.986,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.437,137,165575,132229,61912,53619,-0.047,-0.134,0.986,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.477,138,165511,132143,61951,53674,-0.045,-0.132,0.988,0,75,99,848.5,100,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.524,139,165232,131799,61903,53650,-0.052,-0.134,0.985,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.555,140,164956,131464,61680,53453,-0.049,-0.134,0.987,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.603,141,164797,131268,61513,53304,-0.046,-0.134,0.985,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.635,142,164710,131183,61494,53285,-0.047,-0.133,0.985,0,75,99,0,0,REST,0.977,87,86.6,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.683,143,164671,131157,61541,53321,-0.049,-0.133,0.986,0,75,99,0,0,REST,0.972,88,86.8,100,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.714,144,164673,131184,61581,53360,-0.048,-0.135,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.762,145,164683,131213,61634,53408,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.794,146,164647,131191,61674,53449,-0.047,-0.133,0.987,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.840,147,164598,131139,61661,53448,-0.048,-0.134,0.988,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.869,148,164571,131110,61633,53424,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.917,149,164569,131123,61634,53420,-0.05,-0.134,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.964,150,164600,131169,61660,53440,-0.049,-0.133,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:40.995,151,164660,131240,61692,53467,-0.047,-0.134,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:41.043,152,164731,131323,61732,53503,-0.049,-0.134,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:41.075,153,164816,131425,61771,53534,-0.048,-0.134,0.987,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:41.122,154,164887,131516,61805,53565,-0.049,-0.133,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:41.163,155,164978,131602,61828,53584,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55000
2022-11-01 15:16:41.202,156,165058,131686,61845,53596,-0.049,-0.132,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.250,157,165137,131777,61857,53607,-0.049,-0.135,0.987,0,75,99,800.3,100,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.292,158,165196,131821,61886,53638,-0.048,-0.133,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.320,159,164994,131577,61909,53683,-0.048,-0.135,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.360,160,164670,131193,61757,53556,-0.05,-0.133,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.392,161,164421,130900,61525,53349,-0.047,-0.134,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.440,162,164294,130763,61436,53266,-0.049,-0.133,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.483,163,164222,130710,61459,53292,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.519,164,164201,130711,61510,53336,-0.05,-0.133,0.985,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.557,165,164197,130740,61557,53377,-0.047,-0.132,0.987,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.598,166,164194,130754,61605,53425,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.630,167,164148,130717,61626,53447,-0.049,-0.134,0.988,0,75,99,0,0,REST,0.972,88,86.8,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.678,168,164105,130668,61608,53434,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,100,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.716,169,164093,130654,61583,53416,-0.047,-0.134,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.757,170,164114,130681,61601,53426,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.804,171,164164,130739,61634,53455,-0.047,-0.133,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.835,172,164236,130822,61670,53482,-0.047,-0.134,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.883,173,164320,130922,61708,53516,-0.047,-0.134,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.925,174,164413,131021,61745,53546,-0.05,-0.133,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.962,175,164499,131122,61777,53575,-0.047,-0.133,0.984,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:41.995,176,164591,131220,61795,53590,-0.048,-0.134,0.986,0,75,99,768.1,100,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:42.041,177,164685,131316,61814,53603,-0.046,-0.134,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:42.072,178,164782,131413,61823,53611,-0.051,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:42.120,179,164872,131511,61847,53631,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:42.151,180,164835,131452,61890,53687,-0.044,-0.134,0.988,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55001
2022-11-01 15:16:42.197,181,164565,131113,61861,53681,-0.05,-0.134,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.245,182,164281,130763,61640,53483,-0.051,-0.133,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.279,183,164119,130562,61460,53323,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.324,184,164045,130488,61440,53304,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.367,185,164016,130466,61486,53343,-0.048,-0.132,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.404,186,164023,130504,61530,53386,-0.047,-0.134,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.436,187,164043,130534,61580,53430,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.483,188,164025,130532,61619,53470,-0.048,-0.132,0.987,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.530,189,163980,130489,61613,53468,-0.049,-0.134,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.562,190,163959,130467,61581,53440,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.604,191,163979,130490,61576,53430,-0.049,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
2022-11-01 15:16:42.642,192,164023,130540,61596,53452,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.967,89,86.9,0,0,0,0,0,CALCULATING,ON SKIN,55002
