Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:41:46.637,78,157902,127470,34766,18123,0.228,-0.857,0.497,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.686,79,157978,127486,34766,18122,0.228,-0.885,0.501,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.728,80,158061,127514,34768,18120,0.227,-0.867,0.494,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.759,81,157989,127475,34743,18112,0.227,-0.866,0.493,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.807,82,157670,127245,34711,18101,0.227,-0.871,0.496,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.855,83,157286,126914,34684,18097,0.231,-0.874,0.495,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.887,84,157015,126633,34669,18093,0.229,-0.865,0.499,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.919,85,156845,126424,34658,18084,0.229,-0.876,0.502,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.966,86,156755,126272,34646,18080,0.229,-0.87,0.497,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:46.997,87,156725,126168,34643,18076,0.229,-0.879,0.502,0,70,99,835.4,100,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.055,88,156756,126118,34635,18073,0.23,-0.873,0.492,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.086,89,156786,126076,34627,18067,0.228,-0.865,0.496,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.118,90,156783,126024,34616,18063,0.228,-0.879,0.491,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.164,91,156786,125970,34609,18057,0.231,-0.877,0.497,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.196,92,156822,125947,34605,18053,0.23,-0.873,0.499,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.243,93,156878,125942,34600,18049,0.232,-0.871,0.494,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42106
2022-10-26 11:41:47.274,94,156970,125959,34598,18044,0.229,-0.865,0.494,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.321,95,157057,125995,34593,18039,0.231,-0.875,0.499,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.355,96,157165,126047,34591,18035,0.23,-0.862,0.495,0,70,99,0,0,REST,0.325,51,100,0,1,0,0,1,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.402,97,157285,126117,34589,18033,0.229,-0.875,0.489,0,70,99,0,0,REST,0.307,40,100,100,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.449,98,157401,126191,34585,18028,0.229,-0.874,0.494,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.480,99,157409,126213,34573,18025,0.229,-0.869,0.492,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.527,100,157167,126058,34536,18014,0.23,-0.867,0.496,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.558,101,156816,125762,34508,18006,0.233,-0.877,0.496,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.605,102,156529,125479,34490,18004,0.232,-0.872,0.494,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.637,103,156357,125267,34478,17999,0.23,-0.869,0.497,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.684,104,156253,125112,34469,18000,0.23,-0.869,0.499,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.716,105,156211,125006,34466,17997,0.23,-0.873,0.49,0,70,99,723.8,100,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.764,106,156244,124960,34469,17998,0.23,-0.876,0.492,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.796,107,156310,124958,34470,17999,0.232,-0.868,0.493,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.844,108,156364,124958,34475,17999,0.232,-0.877,0.491,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.876,109,156398,124942,34474,18001,0.23,-0.884,0.492,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.923,110,156461,124950,34477,18003,0.232,-0.876,0.49,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:47.955,111,156561,124986,34483,18005,0.232,-0.867,0.491,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.003,112,156681,125045,34489,18007,0.23,-0.873,0.489,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.033,113,156814,125117,34498,18009,0.231,-0.884,0.493,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.086,114,156967,125207,34505,18010,0.233,-0.875,0.492,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.117,115,157125,125312,34514,18014,0.232,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.164,116,157279,125408,34522,18015,0.23,-0.876,0.49,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.195,117,157431,125515,34530,18019,0.231,-0.876,0.49,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.243,118,157600,125624,34539,18022,0.232,-0.873,0.491,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42107
2022-10-26 11:41:48.280,119,157774,125744,34550,18025,0.233,-0.873,0.491,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.320,120,157951,125881,34563,18027,0.233,-0.875,0.492,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.352,121,158132,126017,34576,18032,0.233,-0.872,0.49,0,70,99,0,0,REST,0.307,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.400,122,158310,126156,34588,18036,0.232,-0.871,0.492,0,70,99,685.4,100,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.447,123,158496,126301,34597,18042,0.232,-0.875,0.49,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.495,124,158685,126452,34611,18044,0.231,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.529,125,158873,126599,34622,18047,0.231,-0.879,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.558,126,159066,126754,34635,18052,0.233,-0.875,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.606,127,159261,126913,34649,18057,0.234,-0.878,0.49,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.637,128,159450,127066,34662,18062,0.231,-0.868,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.686,129,159644,127230,34681,18069,0.234,-0.881,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.718,130,159809,127377,34684,18072,0.232,-0.864,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.764,131,159737,127390,34661,18070,0.232,-0.875,0.492,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.796,132,159494,127226,34645,18069,0.234,-0.883,0.491,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.843,133,159272,127008,34636,18069,0.236,-0.878,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.874,134,159136,126834,34632,18070,0.234,-0.868,0.491,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.922,135,159069,126714,34630,18074,0.234,-0.875,0.491,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:48.956,136,159049,126631,34632,18076,0.235,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.001,137,159080,126580,34642,18077,0.235,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.033,138,159146,126585,34651,18082,0.234,-0.873,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.080,139,159211,126601,34656,18083,0.234,-0.866,0.489,0,70,99,676.6,100,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.112,140,159271,126621,34658,18085,0.236,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.155,141,159334,126634,34665,18087,0.235,-0.878,0.491,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.202,142,159423,126672,34672,18093,0.236,-0.87,0.49,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.249,143,159530,126731,34682,18094,0.235,-0.874,0.49,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42108
2022-10-26 11:41:49.296,144,159648,126801,34693,18100,0.235,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.358,145,159769,126891,34703,18101,0.234,-0.878,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.361,146,159915,126993,34713,18106,0.235,-0.872,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.419,147,160053,127094,34723,18110,0.234,-0.873,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.439,148,160193,127205,34736,18111,0.234,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.486,149,160340,127317,34748,18118,0.235,-0.877,0.49,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.517,150,160485,127437,34760,18122,0.235,-0.872,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.564,151,160629,127559,34773,18128,0.236,-0.871,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.596,152,160774,127690,34784,18132,0.235,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.643,153,160927,127820,34796,18135,0.235,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.673,154,161081,127960,34807,18136,0.236,-0.877,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.720,155,161241,128109,34819,18141,0.235,-0.871,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.766,156,161401,128259,34831,18144,0.237,-0.869,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.797,157,161547,128407,34842,18148,0.235,-0.879,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.844,158,161719,128569,34852,18147,0.236,-0.877,0.487,0,70,99,729.6,100,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.876,159,161859,128713,34860,18151,0.237,-0.873,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.922,160,161985,128838,34864,18154,0.234,-0.871,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:49.954,161,161899,128862,34843,18152,0.236,-0.876,0.491,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.000,162,161697,128758,34821,18150,0.237,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.032,163,161497,128612,34811,18149,0.239,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.079,164,161365,128504,34809,18152,0.235,-0.869,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.126,165,161303,128454,34813,18155,0.235,-0.883,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.157,166,161268,128429,34811,18156,0.236,-0.874,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.205,167,161273,128426,34821,18157,0.236,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.237,168,161319,128463,34827,18159,0.234,-0.879,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42109
2022-10-26 11:41:50.285,169,161370,128514,34834,18159,0.234,-0.869,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.316,170,161421,128558,34838,18164,0.235,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.355,171,161462,128593,34846,18168,0.237,-0.875,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.402,172,161534,128654,34855,18169,0.237,-0.873,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.449,173,161614,128733,34864,18172,0.236,-0.873,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.480,174,161719,128824,34870,18174,0.235,-0.876,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.527,175,161828,128931,34880,18180,0.236,-0.878,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.558,176,161936,129034,34891,18182,0.236,-0.877,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.606,177,162055,129148,34899,18184,0.235,-0.873,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.637,178,162175,129263,34909,18185,0.236,-0.874,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.686,179,162288,129383,34918,18192,0.237,-0.878,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.718,180,162418,129504,34934,18193,0.236,-0.873,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.764,181,162542,129627,34943,18199,0.237,-0.873,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.796,182,162671,129762,34949,18200,0.236,-0.871,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.843,183,162801,129886,34961,18203,0.236,-0.877,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.874,184,162931,130022,34976,18207,0.236,-0.868,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.921,185,163067,130154,34986,18214,0.237,-0.88,0.485,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:50.955,186,163198,130294,34997,18216,0.234,-0.864,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.002,187,163337,130434,35008,18219,0.24,-0.885,0.486,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.049,188,163467,130573,35022,18225,0.235,-0.865,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.080,189,163493,130666,35015,18228,0.234,-0.874,0.486,0,70,99,1244.2,25,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.127,190,163306,130633,34992,18224,0.236,-0.881,0.489,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.158,191,163050,130508,34977,18225,0.239,-0.878,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.205,192,162802,130395,34973,18224,0.238,-0.871,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.236,193,162640,130327,34972,18227,0.236,-0.872,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42110
2022-10-26 11:41:51.286,194,162524,130292,34974,18228,0.235,-0.868,0.488,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.318,195,162463,130291,34977,18228,0.237,-0.876,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.364,196,162443,130310,34984,18231,0.235,-0.876,0.487,0,70,99,0,0,REST,0.307,40,100,0,1,0,0,1,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.396,197,162445,130351,34990,18232,0.237,-0.874,0.488,0,70,99,0,0,REST,0.315,40,100,100,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.443,198,162447,130394,34993,18232,0.237,-0.875,0.487,0,70,97,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.473,199,162425,130426,34996,18233,0.237,-0.878,0.487,0,70,94,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.521,200,162416,130459,35001,18236,0.238,-0.874,0.487,0,70,92,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.559,201,162434,130509,35005,18240,0.236,-0.874,0.487,0,70,90,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.600,202,162458,130572,35014,18241,0.236,-0.876,0.487,0,70,88,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.632,203,162518,130641,35024,18244,0.239,-0.875,0.487,0,70,86,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.686,204,162595,130721,35034,18245,0.237,-0.874,0.488,0,70,85,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.720,205,162681,130807,35043,18251,0.236,-0.876,0.487,0,70,84,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.767,206,162767,130894,35053,18252,0.238,-0.877,0.486,0,70,83,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.799,207,162848,130985,35061,18254,0.237,-0.877,0.488,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.846,208,162940,131085,35066,18256,0.237,-0.873,0.487,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.880,209,163032,131181,35078,18258,0.237,-0.871,0.485,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.924,210,163129,131282,35084,18261,0.237,-0.875,0.487,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:51.955,211,163218,131382,35095,18265,0.237,-0.877,0.486,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.002,212,163315,131484,35102,18269,0.237,-0.87,0.489,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.033,213,163414,131602,35113,18272,0.239,-0.875,0.486,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.080,214,163521,131728,35124,18271,0.235,-0.866,0.489,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.127,215,163627,131838,35134,18274,0.239,-0.886,0.484,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.159,216,163735,131958,35143,18278,0.236,-0.872,0.486,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.205,217,163731,132032,35135,18280,0.237,-0.874,0.487,0,70,82,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.246,218,163473,131977,35108,18273,0.237,-0.874,0.488,0,70,81,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42111
2022-10-26 11:41:52.283,219,163091,131844,35087,18274,0.241,-0.875,0.486,0,70,80,1202.7,50,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.315,220,162734,131717,35079,18270,0.239,-0.872,0.488,0,70,79,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.363,221,162462,131627,35078,18270,0.237,-0.875,0.487,0,70,78,0,0,REST,0.315,40,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.395,222,162272,131575,35078,18268,0.238,-0.873,0.486,0,70,78,0,0,REST,0.319,53,100,100,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.442,223,162154,131560,35079,18269,0.238,-0.877,0.486,0,70,77,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.473,224,162093,131555,35086,18270,0.236,-0.873,0.487,0,70,77,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.520,225,162045,131569,35088,18271,0.238,-0.874,0.485,0,70,77,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.555,226,162003,131583,35088,18271,0.236,-0.876,0.486,0,70,76,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.602,227,161938,131580,35087,18270,0.237,-0.876,0.487,0,70,76,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.649,228,161878,131584,35088,18269,0.237,-0.872,0.486,0,70,76,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.680,229,161856,131601,35095,18270,0.238,-0.872,0.486,0,70,76,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
2022-10-26 11:41:52.727,230,161866,131635,35099,18273,0.239,-0.876,0.486,0,70,76,0,0,REST,0.319,53,100,0,0,0,0,0,CALCULATING,ON SKIN,42112
