Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:41:23.779,39,168673,128370,57926,53666,-0.064,-0.062,0.988,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:23.827,40,168607,128278,57918,53666,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:23.859,41,168604,128307,57899,53641,-0.064,-0.064,0.987,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:23.907,42,168689,128461,57900,53637,-0.062,-0.064,0.991,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:23.952,43,168824,128662,57919,53653,-0.063,-0.065,0.988,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:23.984,44,168958,128882,57950,53683,-0.062,-0.063,0.988,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.032,45,169136,129113,57987,53712,-0.063,-0.066,0.987,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.064,46,169284,129298,58021,53746,-0.062,-0.062,0.99,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.096,47,169400,129433,58053,53774,-0.064,-0.065,0.987,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.143,48,169514,129547,58077,53799,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.175,49,169625,129682,58093,53812,-0.065,-0.065,0.989,0,75,99,0,0,REST,0.955,77,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.220,50,169747,129840,58118,53830,-0.062,-0.064,0.987,0,75,99,762.1,100,REST,0.96,77,87.1,100,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.267,51,169584,129541,58141,53881,-0.061,-0.062,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.298,52,168941,128524,58157,53922,-0.064,-0.064,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56483
2022-11-01 15:41:24.345,53,168369,127784,58050,53825,-0.062,-0.064,0.987,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.376,54,168084,127546,57919,53687,-0.06,-0.063,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.423,55,168017,127619,57862,53629,-0.062,-0.061,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.458,56,168027,127755,57861,53627,-0.063,-0.062,0.99,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.505,57,168095,127946,57868,53628,-0.063,-0.065,0.987,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.537,58,168128,128055,57883,53645,-0.061,-0.062,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.583,59,168071,127985,57895,53663,-0.062,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.615,60,167997,127918,57899,53669,-0.062,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.662,61,167979,127961,57873,53646,-0.063,-0.063,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.692,62,168042,128115,57873,53636,-0.063,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.740,63,168166,128355,57893,53651,-0.064,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.787,64,168324,128602,57925,53677,-0.063,-0.063,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.819,65,168488,128835,57962,53709,-0.063,-0.061,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.866,66,168643,129051,57998,53743,-0.062,-0.063,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.898,67,168775,129202,58033,53772,-0.062,-0.063,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.945,68,168894,129333,58054,53797,-0.064,-0.062,0.987,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:24.977,69,169025,129480,58082,53817,-0.061,-0.064,0.989,0,75,99,745.2,100,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.024,70,169159,129645,58096,53829,-0.065,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.055,71,169312,129811,58125,53855,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.103,72,169091,129382,58158,53913,-0.062,-0.061,0.988,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.135,73,168456,128393,58167,53937,-0.062,-0.064,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.183,74,167944,127778,58052,53831,-0.061,-0.062,0.989,0,75,99,0,0,REST,0.96,77,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.215,75,167734,127684,57934,53706,-0.062,-0.061,0.988,0,75,99,0,0,REST,0.959,80,87.1,100,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.262,76,167724,127825,57894,53665,-0.062,-0.062,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.293,77,167781,127998,57904,53671,-0.063,-0.062,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56484
2022-11-01 15:41:25.340,78,167890,128206,57915,53675,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.372,79,167940,128301,57929,53691,-0.062,-0.061,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.435,80,167900,128255,57943,53706,-0.065,-0.063,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.466,81,167851,128207,57942,53708,-0.062,-0.061,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.498,82,167890,128298,57936,53692,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.545,83,167998,128481,57951,53703,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.577,84,168180,128735,57991,53738,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.640,85,168375,129010,58027,53768,-0.06,-0.062,0.987,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.672,86,168567,129259,58062,53802,-0.061,-0.062,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.718,87,168741,129475,58094,53825,-0.063,-0.065,0.986,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.743,88,168881,129632,58112,53841,-0.063,-0.063,0.988,0,75,99,765.3,100,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.774,89,169021,129775,58131,53854,-0.064,-0.065,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.821,90,169160,129914,58145,53860,-0.062,-0.061,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.868,91,169320,130119,58157,53868,-0.064,-0.066,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.899,92,169474,130297,58188,53896,-0.062,-0.064,0.987,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.946,93,169277,129866,58218,53942,-0.061,-0.06,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:25.977,94,168708,128932,58221,53969,-0.065,-0.068,0.987,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.024,95,168287,128398,58113,53860,-0.061,-0.063,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.059,96,168154,128352,57995,53738,-0.062,-0.064,0.987,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.106,97,168199,128522,57968,53699,-0.062,-0.064,0.989,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.137,98,168322,128751,57971,53699,-0.065,-0.066,0.988,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.184,99,168469,129008,58006,53727,-0.061,-0.065,0.99,0,75,99,0,0,REST,0.959,80,87.1,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.224,100,168552,129139,58277,53985,-0.061,-0.063,0.989,0,75,99,0,0,REST,0.957,81,87.2,100,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.256,101,168546,129160,58877,54546,-0.065,-0.064,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.303,102,168538,129195,59109,54765,-0.063,-0.068,0.987,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56485
2022-11-01 15:41:26.334,103,168629,129347,59063,54727,-0.063,-0.068,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.381,104,168792,129623,58988,54648,-0.062,-0.064,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.413,105,169011,129937,58901,54560,-0.063,-0.065,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.459,106,169243,130248,58803,54464,-0.063,-0.065,0.987,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.505,107,169471,130526,58740,54394,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.537,108,169655,130739,58759,54417,-0.062,-0.065,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.583,109,169827,130904,58783,54440,-0.064,-0.066,0.987,0,75,99,806.5,100,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.623,110,169984,131050,58778,54427,-0.065,-0.067,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.669,111,170159,131223,58792,54435,-0.064,-0.067,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.701,112,170296,131331,58813,54451,-0.061,-0.063,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.732,113,170084,130844,58869,54527,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.780,114,169617,130052,58880,54553,-0.066,-0.072,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.826,115,169319,129685,58737,54411,-0.063,-0.062,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.857,116,169306,129766,58589,54260,-0.063,-0.067,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.905,117,169414,130011,58472,54139,-0.064,-0.065,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:26.936,118,169575,130295,58353,54020,-0.063,-0.071,0.986,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.000,119,169733,130532,58260,53917,-0.063,-0.064,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.016,120,169781,130543,58210,53869,-0.063,-0.067,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.063,121,169736,130431,58157,53824,-0.065,-0.067,0.987,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.110,122,169721,130378,58088,53754,-0.064,-0.069,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.141,123,169783,130452,58038,53694,-0.063,-0.066,0.988,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.173,124,169902,130621,58018,53666,-0.063,-0.064,0.989,0,75,99,0,0,REST,0.957,81,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.221,125,170080,130852,58020,53663,-0.062,-0.067,0.989,0,75,99,0,0,REST,0.953,58,87.3,100,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.253,126,170263,131078,58039,53676,-0.061,-0.065,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.301,127,170441,131287,58063,53695,-0.062,-0.065,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56486
2022-11-01 15:41:27.332,128,170605,131460,58087,53712,-0.061,-0.066,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.380,129,170756,131614,58106,53727,-0.062,-0.07,0.987,0,75,99,834.2,100,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.427,130,170898,131746,58130,53747,-0.059,-0.066,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.457,131,170837,131540,58143,53772,-0.061,-0.06,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.504,132,170393,130709,58167,53823,-0.063,-0.071,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.535,133,169961,130074,58085,53741,-0.063,-0.066,0.987,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.582,134,169809,129943,57962,53614,-0.062,-0.066,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.614,135,169859,130106,57916,53559,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.658,136,169982,130356,57925,53561,-0.064,-0.065,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.705,137,170165,130643,57951,53581,-0.062,-0.067,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.737,138,170279,130799,57980,53608,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.784,139,170290,130759,58005,53644,-0.063,-0.068,0.987,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.824,140,170253,130670,58007,53640,-0.062,-0.068,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.855,141,170276,130702,57982,53614,-0.063,-0.067,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.903,142,170385,130860,57969,53598,-0.062,-0.066,0.989,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.935,143,170549,131090,57987,53606,-0.064,-0.069,0.988,0,75,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:27.998,144,170738,131332,58010,53627,-0.063,-0.065,0.989,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.029,145,170942,131572,58045,53655,-0.061,-0.064,0.987,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.061,146,171130,131781,58082,53688,-0.06,-0.066,0.988,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.109,147,171292,131955,58111,53712,-0.064,-0.064,0.988,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.156,148,171442,132094,58135,53735,-0.063,-0.069,0.989,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.188,149,171530,132122,58150,53754,-0.063,-0.065,0.988,0,76,99,0,0,REST,0.953,58,87.3,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.220,150,171201,131429,58171,53799,-0.062,-0.065,0.988,0,76,99,834.3,100,REST,0.957,57,87.2,100,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.266,151,170671,130559,58136,53779,-0.065,-0.07,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.298,152,170334,130158,57997,53638,-0.063,-0.065,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56487
2022-11-01 15:41:28.346,153,170267,130197,57896,53531,-0.062,-0.066,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.378,154,170341,130392,57880,53510,-0.062,-0.066,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.424,155,170441,130625,57890,53516,-0.065,-0.066,0.987,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.459,156,170558,130841,57908,53528,-0.062,-0.066,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.506,157,170581,130872,57929,53556,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.537,158,170533,130788,57938,53573,-0.062,-0.063,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.584,159,170504,130764,57923,53556,-0.062,-0.066,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.615,160,170562,130854,57909,53532,-0.064,-0.065,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.662,161,170681,131038,57917,53538,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.694,162,170842,131276,57938,53557,-0.062,-0.065,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.740,163,171021,131520,57972,53585,-0.061,-0.065,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.772,164,171192,131744,58001,53613,-0.062,-0.065,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.820,165,171342,131920,58032,53640,-0.063,-0.067,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.852,166,171476,132051,58060,53668,-0.063,-0.065,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.899,167,171619,132195,58086,53689,-0.064,-0.067,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.946,168,171724,132296,58107,53710,-0.063,-0.066,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:28.978,169,171450,131764,58129,53759,-0.061,-0.063,0.989,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.026,170,170853,130802,58116,53766,-0.064,-0.068,0.989,0,76,99,792.2,100,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.058,171,170413,130225,57987,53642,-0.062,-0.065,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.104,172,170254,130140,57869,53520,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.143,173,170247,130259,57841,53491,-0.063,-0.064,0.987,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.174,174,170281,130400,57843,53502,-0.062,-0.062,0.988,0,76,99,0,0,REST,0.957,57,87.2,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.221,175,170355,130587,57858,53515,-0.062,-0.066,0.988,0,76,99,0,0,REST,0.962,55,87,100,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.268,176,170385,130667,57880,53539,-0.061,-0.064,0.989,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.299,177,170329,130594,57896,53558,-0.063,-0.063,0.989,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56488
2022-11-01 15:41:29.346,178,170287,130546,57889,53563,-0.061,-0.067,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.378,179,170285,130604,57878,53548,-0.062,-0.065,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.426,180,170377,130775,57882,53552,-0.062,-0.064,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.457,181,170514,130994,57906,53571,-0.063,-0.066,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.505,182,170682,131235,57944,53603,-0.061,-0.062,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.536,183,170840,131451,57976,53637,-0.064,-0.064,0.987,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.584,184,170987,131626,58020,53675,-0.063,-0.064,0.987,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.616,185,171112,131761,58047,53709,-0.061,-0.064,0.988,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
2022-11-01 15:41:29.663,186,171228,131887,58074,53733,-0.063,-0.066,0.989,0,76,99,0,0,REST,0.962,55,87,0,0,0,0,0,CALCULATING,ON SKIN,56489
