Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:42:01.260,147,160416,114968,37420,24998,-0.074,0,0.99,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52919
2022-10-26 14:42:01.294,148,160545,115036,37430,25001,-0.074,0.001,0.989,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52919
2022-10-26 14:42:01.322,149,160671,115107,37438,25004,-0.074,0,0.991,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52919
2022-10-26 14:42:01.358,150,160805,115187,37444,25008,-0.073,0,0.989,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.405,151,160952,115266,37451,25009,-0.076,0,0.989,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.436,152,161098,115347,37457,25012,-0.076,-0.003,0.991,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.483,153,161246,115424,37464,25014,-0.076,0,0.989,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.530,154,161247,115447,37452,25007,-0.072,-0.001,0.991,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.567,155,161040,115368,37433,25005,-0.073,0,0.99,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.607,156,160812,115282,37427,25002,-0.074,0,0.991,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.637,157,160645,115222,37422,25003,-0.072,-0.001,0.99,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.685,158,160533,115173,37420,25001,-0.075,0,0.991,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.717,159,160442,115140,37418,24998,-0.075,-0.002,0.99,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.765,160,160381,115125,37416,24999,-0.074,0,0.99,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.806,161,160344,115117,37410,24995,-0.075,-0.003,0.992,0,65,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.843,162,160289,115093,37403,24991,-0.076,-0.004,0.989,0,65,99,0,0,REST,0.474,57,99.8,100,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.877,163,160244,115077,37397,24986,-0.075,-0.003,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.921,164,160223,115062,37392,24980,-0.076,-0.008,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.967,165,160232,115069,37386,24976,-0.073,-0.008,0.991,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:01.999,166,160254,115073,37381,24971,-0.075,-0.012,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.045,167,160286,115079,37371,24967,-0.076,-0.012,0.99,0,65,99,950.5,100,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.077,168,160332,115099,37366,24961,-0.076,-0.013,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.124,169,160375,115119,37367,24960,-0.078,-0.015,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.154,170,160438,115146,37366,24958,-0.075,-0.016,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.200,171,160505,115188,37369,24959,-0.072,-0.014,0.987,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.258,172,160583,115229,37374,24961,-0.074,-0.016,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.289,173,160673,115289,37385,24966,-0.075,-0.013,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.320,174,160764,115337,37388,24969,-0.075,-0.014,0.988,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52920
2022-10-26 14:42:02.367,175,160877,115396,37399,24972,-0.074,-0.014,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.398,176,160974,115451,37400,24971,-0.074,-0.013,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.445,177,160886,115428,37390,24966,-0.073,-0.013,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.477,178,160648,115322,37382,24964,-0.077,-0.011,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.523,179,160419,115223,37377,24965,-0.073,-0.01,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.554,180,160273,115168,37380,24967,-0.074,-0.01,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.600,181,160175,115118,37379,24967,-0.076,-0.01,0.989,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.645,182,160129,115095,37377,24971,-0.073,-0.008,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.676,183,160103,115083,37380,24969,-0.077,-0.01,0.991,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.723,184,160069,115067,37382,24970,-0.073,-0.008,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.754,185,160027,115044,37385,24973,-0.074,-0.006,0.99,0,65,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.801,186,160001,115033,37385,24973,-0.074,-0.009,0.989,0,66,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.847,187,160012,115034,37388,24975,-0.075,-0.008,0.989,0,66,99,0,0,REST,0.482,57,99.6,100,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.878,188,160058,115045,37396,24981,-0.076,-0.007,0.987,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.924,189,160130,115074,37401,24984,-0.073,-0.007,0.991,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:02.958,190,160217,115105,37406,24983,-0.075,-0.005,0.99,0,66,99,940.2,100,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.005,191,160304,115148,37414,24986,-0.074,-0.005,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.036,192,160393,115185,37420,24992,-0.073,-0.005,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.082,193,160488,115232,37423,24993,-0.072,-0.003,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.114,194,160593,115283,37433,24997,-0.074,-0.005,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.161,195,160709,115342,37440,24997,-0.074,-0.002,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.208,196,160833,115396,37447,25002,-0.075,-0.004,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.240,197,160950,115459,37453,25001,-0.076,-0.002,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.286,198,160885,115445,37438,24998,-0.073,-0.004,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.318,199,160625,115340,37425,24995,-0.076,-0.001,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52921
2022-10-26 14:42:03.366,200,160353,115229,37418,24995,-0.077,-0.003,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.396,201,160147,115145,37413,24994,-0.074,-0.003,0.991,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.458,202,160000,115082,37412,24994,-0.075,-0.001,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.491,203,159872,115023,37412,24992,-0.076,-0.003,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.538,204,159796,114991,37414,24994,-0.076,0,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.569,205,159740,114968,37414,24994,-0.074,-0.002,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.604,206,159672,114937,37414,24994,-0.078,-0.001,0.988,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.647,207,159626,114917,37415,24993,-0.075,-0.001,0.989,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.678,208,159599,114906,37417,24995,-0.073,-0.001,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.726,209,159616,114919,37422,24998,-0.076,0,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.757,210,159640,114923,37426,25000,-0.074,0,0.991,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.804,211,159707,114951,37427,24999,-0.075,-0.001,0.99,0,66,99,0,0,REST,0.482,57,99.6,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.842,212,159768,114970,37432,25001,-0.077,0,0.989,0,66,99,0,0,REST,0.475,52,99.8,100,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.889,213,159833,114998,37434,25000,-0.077,0,0.991,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.921,214,159904,115031,37438,25003,-0.076,0,0.991,0,66,99,939.5,100,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.967,215,159980,115064,37443,25006,-0.075,-0.001,0.989,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:03.999,216,160084,115117,37452,25008,-0.077,0,0.991,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.046,217,160192,115169,37454,25008,-0.075,-0.002,0.989,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.086,218,160299,115224,37462,25008,-0.078,0,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.124,219,160309,115230,37449,25006,-0.073,-0.003,0.989,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.158,220,160083,115126,37436,25003,-0.075,0,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.202,221,159780,114984,37421,24999,-0.075,0,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.233,222,159535,114866,37416,24997,-0.072,0,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.289,223,159353,114777,37413,24994,-0.075,0,0.989,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.321,224,159181,114694,37403,24992,-0.074,-0.001,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52922
2022-10-26 14:42:04.367,225,159058,114627,37399,24991,-0.075,0.002,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.399,226,158970,114571,37396,24985,-0.076,-0.001,0.989,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.446,227,158896,114519,37393,24986,-0.075,-0.001,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.478,228,158833,114466,37396,24984,-0.076,0,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.522,229,158797,114429,37398,24985,-0.073,-0.001,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.558,230,158801,114415,37395,24983,-0.073,-0.003,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.605,231,158824,114408,37397,24984,-0.072,-0.001,0.991,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.652,232,158863,114410,37396,24982,-0.075,-0.004,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.683,233,158918,114425,37397,24979,-0.075,-0.004,0.991,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.730,234,158962,114435,37393,24977,-0.076,-0.005,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.761,235,159036,114448,37391,24969,-0.075,-0.005,0.99,0,66,99,0,0,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.807,236,159142,114457,37390,24963,-0.075,-0.004,0.991,0,66,99,905.6,100,REST,0.475,52,99.8,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.854,237,159241,114474,37389,24963,-0.074,-0.006,0.991,0,66,99,0,0,REST,0.465,53,100,100,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.884,238,159345,114505,37394,24964,-0.075,-0.005,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.916,239,159430,114535,37395,24964,-0.074,-0.006,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:04.978,240,159521,114570,37397,24964,-0.076,-0.006,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.009,241,159536,114585,37388,24961,-0.073,-0.009,0.991,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.039,242,159304,114480,37367,24950,-0.074,-0.009,0.988,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.087,243,158974,114324,37351,24946,-0.076,-0.009,0.991,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.133,244,158686,114183,37344,24941,-0.075,-0.009,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.174,245,158470,114073,37338,24940,-0.077,-0.009,0.988,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.205,246,158284,113971,37327,24936,-0.076,-0.01,0.988,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.236,247,158144,113888,37325,24929,-0.077,-0.009,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.283,248,158060,113819,37320,24933,-0.075,-0.011,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.330,249,157977,113763,37320,24931,-0.077,-0.011,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52923
2022-10-26 14:42:05.361,250,157902,113714,37324,24929,-0.076,-0.009,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.392,251,157848,113672,37324,24930,-0.075,-0.01,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.440,252,157832,113651,37324,24931,-0.073,-0.008,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.488,253,157838,113638,37324,24931,-0.075,-0.009,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.520,254,157867,113635,37325,24929,-0.074,-0.008,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.568,255,157907,113637,37327,24931,-0.073,-0.008,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.600,0,157962,113652,37333,24933,-0.075,-0.005,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.648,1,158033,113676,37338,24935,-0.074,-0.006,0.99,0,66,99,849,100,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.682,2,158112,113709,37343,24938,-0.075,-0.003,0.99,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.728,3,158187,113731,37347,24940,-0.075,-0.006,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.774,4,158291,113767,37353,24944,-0.075,-0.004,0.989,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.810,5,158405,113818,37360,24946,-0.075,-0.003,0.991,0,66,99,0,0,REST,0.465,53,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.851,6,158532,113857,37366,24946,-0.077,-0.004,0.992,0,66,99,0,0,REST,0.457,54,100,100,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.883,7,158640,113904,37370,24946,-0.074,-0.003,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.915,8,158579,113871,37356,24943,-0.072,-0.005,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:05.979,9,158329,113747,37342,24938,-0.078,-0.002,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.011,10,158054,113606,37335,24939,-0.074,-0.003,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.043,11,157856,113508,37336,24939,-0.072,-0.001,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.089,12,157697,113422,37332,24939,-0.074,0,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.124,13,157569,113349,37327,24938,-0.076,-0.002,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.153,14,157504,113308,37328,24939,-0.076,-0.001,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.200,15,157442,113269,37325,24937,-0.074,-0.001,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.258,16,157391,113231,37326,24937,-0.075,-0.001,0.988,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.289,17,157362,113200,37327,24936,-0.076,-0.002,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.321,18,157358,113185,37326,24936,-0.075,-0.002,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52924
2022-10-26 14:42:06.367,19,157391,113198,37331,24937,-0.074,-0.002,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.399,20,157451,113223,37336,24941,-0.076,-0.002,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.446,21,157535,113254,37334,24943,-0.074,-0.001,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.477,22,157627,113294,37342,24942,-0.074,0,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.523,23,157730,113339,37347,24944,-0.075,-0.001,0.99,0,66,99,859.6,100,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.558,24,157828,113380,37353,24946,-0.076,0,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.605,25,157942,113437,37357,24951,-0.075,-0.001,0.991,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.636,26,158074,113501,37364,24950,-0.074,-0.001,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.683,27,158196,113555,37372,24955,-0.075,-0.001,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.730,28,158338,113628,37378,24955,-0.076,-0.001,0.99,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.761,29,158489,113699,37385,24960,-0.078,0,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.807,30,158641,113776,37388,24960,-0.076,-0.003,0.989,0,66,99,0,0,REST,0.457,54,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.858,31,158789,113849,37394,24962,-0.075,-0.001,0.989,0,66,99,0,0,REST,0.452,55,100,100,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.889,32,158772,113843,37383,24957,-0.074,-0.005,0.989,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.921,33,158564,113752,37369,24953,-0.075,0,0.99,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.967,34,158322,113640,37358,24952,-0.075,0,0.992,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:06.999,35,158141,113565,37358,24953,-0.074,0,0.989,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:07.045,36,158009,113500,37356,24952,-0.075,0,0.989,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:07.077,37,157887,113446,37353,24951,-0.075,0,0.991,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:07.125,38,157814,113412,37356,24952,-0.076,0.003,0.989,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:07.158,39,157780,113391,37357,24952,-0.075,0,0.99,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
2022-10-26 14:42:07.202,40,157753,113385,37356,24952,-0.077,0,0.989,0,66,99,0,0,REST,0.452,55,100,0,0,0,0,0,CALCULATING,ON SKIN,52925
