Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:28:31.651,72,167747,138865,77498,75975,0.106,-0.956,0.402,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.698,73,167746,138886,77497,75975,0.107,-0.953,0.406,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.728,74,167763,138923,77500,75975,0.107,-0.954,0.404,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.775,75,167793,138965,77512,75986,0.106,-0.956,0.408,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.806,76,167847,139045,77523,75994,0.106,-0.955,0.404,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.853,77,167922,139159,77531,76001,0.107,-0.956,0.406,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.898,78,168027,139295,77552,76015,0.106,-0.951,0.408,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.929,79,168142,139442,77562,76024,0.106,-0.955,0.407,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:31.977,80,168276,139601,77576,76035,0.107,-0.953,0.407,0,69,99,0,0,REST,0.576,64,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:32.009,81,168414,139771,77589,76045,0.107,-0.954,0.408,0,69,99,0,0,REST,0.571,64,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:32.057,82,168556,139948,77608,76060,0.106,-0.953,0.407,0,69,99,899.7,100,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:32.088,83,168716,140131,77626,76070,0.107,-0.955,0.407,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37711
2022-10-17 10:28:32.134,84,168870,140329,77641,76085,0.105,-0.952,0.407,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.167,85,169032,140528,77657,76100,0.107,-0.955,0.411,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.214,86,169202,140728,77673,76113,0.107,-0.954,0.406,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.245,87,169237,140756,77659,76107,0.106,-0.953,0.411,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.293,88,169115,140533,77627,76092,0.107,-0.952,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.325,89,168959,140270,77606,76086,0.106,-0.954,0.41,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.373,90,168815,140065,77596,76083,0.105,-0.952,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.404,91,168691,139900,77588,76078,0.106,-0.949,0.409,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.451,92,168570,139751,77578,76076,0.107,-0.954,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.497,93,168519,139681,77578,76079,0.106,-0.952,0.413,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.528,94,168511,139681,77585,76080,0.106,-0.953,0.413,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.575,95,168514,139692,77585,76083,0.106,-0.951,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.607,96,168515,139701,77586,76086,0.107,-0.949,0.414,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.654,97,168538,139740,77592,76092,0.107,-0.953,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.686,98,168573,139800,77598,76095,0.106,-0.951,0.411,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.733,99,168634,139900,77605,76097,0.106,-0.95,0.413,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.778,100,168701,140016,77613,76104,0.106,-0.952,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.809,101,168778,140141,77621,76105,0.106,-0.953,0.412,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.855,102,168859,140276,77632,76116,0.106,-0.951,0.414,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.887,103,168960,140417,77645,76121,0.106,-0.951,0.415,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.935,104,169079,140563,77660,76133,0.105,-0.951,0.415,0,69,99,0,0,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:32.967,105,169195,140719,77677,76146,0.107,-0.953,0.416,0,69,99,899.7,100,REST,0.571,64,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:33.015,106,169342,140891,77692,76156,0.107,-0.95,0.414,0,69,99,0,0,REST,0.568,63,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:33.046,107,169500,141080,77715,76172,0.106,-0.95,0.414,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:33.093,108,169666,141260,77726,76185,0.106,-0.953,0.41,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37712
2022-10-17 10:28:33.124,109,169737,141319,77711,76178,0.107,-0.952,0.414,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.171,110,169618,141099,77668,76157,0.106,-0.95,0.412,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.218,111,169438,140798,77644,76142,0.106,-0.954,0.408,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.249,112,169268,140556,77630,76140,0.107,-0.951,0.413,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.297,113,169106,140353,77615,76132,0.106,-0.951,0.411,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.328,114,168958,140165,77604,76121,0.106,-0.954,0.409,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.376,115,168848,140035,77597,76119,0.106,-0.951,0.41,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.408,116,168780,139972,77591,76114,0.107,-0.955,0.407,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.456,117,168741,139940,77587,76113,0.106,-0.955,0.405,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.503,118,168707,139916,77584,76107,0.107,-0.952,0.406,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.551,119,168681,139901,77584,76105,0.106,-0.955,0.405,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.582,120,168675,139931,77584,76108,0.107,-0.953,0.406,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.629,121,168700,139997,77589,76108,0.106,-0.955,0.406,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.661,122,168739,140086,77596,76111,0.107,-0.952,0.404,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.693,123,168787,140178,77598,76113,0.107,-0.955,0.406,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.725,124,168855,140285,77605,76117,0.107,-0.956,0.406,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.771,125,168926,140390,77612,76118,0.107,-0.955,0.4,0,69,99,827.9,100,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.819,126,169013,140512,77620,76128,0.107,-0.956,0.402,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.850,127,169105,140633,77629,76130,0.107,-0.954,0.405,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.896,128,169203,140766,77639,76136,0.108,-0.954,0.4,0,69,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.927,129,169309,140908,77650,76140,0.107,-0.958,0.4,0,70,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:33.989,130,169364,140990,77641,76140,0.107,-0.957,0.401,0,70,99,0,0,REST,0.568,63,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:34.005,131,169235,140808,77605,76114,0.108,-0.954,0.398,0,70,99,0,0,REST,0.566,83,97.4,100,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:34.067,132,169030,140514,77570,76095,0.107,-0.954,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:34.098,133,168834,140248,77549,76086,0.107,-0.958,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37713
2022-10-17 10:28:34.145,134,168653,140029,77537,76078,0.107,-0.953,0.4,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.176,135,168503,139857,77525,76068,0.107,-0.958,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.222,136,168399,139748,77520,76066,0.108,-0.954,0.403,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.270,137,168343,139690,77520,76062,0.107,-0.957,0.399,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.301,138,168290,139643,77519,76057,0.106,-0.954,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.347,139,168234,139595,77510,76053,0.107,-0.957,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.379,140,168196,139561,77512,76060,0.107,-0.955,0.404,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.425,141,168196,139572,77516,76060,0.107,-0.956,0.401,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.455,142,168214,139609,77522,76061,0.107,-0.957,0.399,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.486,143,168256,139680,77534,76074,0.107,-0.953,0.402,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.533,144,168308,139759,77541,76080,0.107,-0.956,0.404,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.564,145,168379,139850,77551,76088,0.107,-0.958,0.399,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.611,146,168451,139953,77557,76092,0.107,-0.955,0.402,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.657,147,168541,140060,77571,76100,0.107,-0.954,0.402,0,70,99,863.9,100,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.689,148,168645,140183,77580,76107,0.107,-0.954,0.402,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.735,149,168751,140314,77596,76114,0.107,-0.955,0.405,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.767,150,168765,140335,77582,76110,0.107,-0.954,0.406,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.815,151,168605,140076,77542,76090,0.107,-0.954,0.403,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.863,152,168392,139744,77513,76079,0.106,-0.955,0.405,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.909,153,168179,139449,77493,76064,0.107,-0.953,0.405,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.939,154,167997,139217,77477,76057,0.106,-0.953,0.406,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:34.971,155,167838,139012,77469,76051,0.107,-0.955,0.409,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:35.017,156,167726,138886,77466,76051,0.107,-0.953,0.406,0,70,99,0,0,REST,0.564,64,97.5,100,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:35.049,157,167676,138814,77465,76047,0.107,-0.956,0.406,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:35.095,158,167635,138767,77461,76050,0.106,-0.953,0.405,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37714
2022-10-17 10:28:35.126,159,167614,138719,77462,76049,0.106,-0.955,0.407,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.173,160,167605,138704,77467,76059,0.106,-0.954,0.407,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.205,161,167625,138738,77474,76060,0.107,-0.952,0.409,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.251,162,167681,138797,77485,76068,0.106,-0.955,0.408,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.297,163,167754,138888,77498,76085,0.106,-0.953,0.41,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.327,164,167841,138986,77508,76089,0.107,-0.955,0.41,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.375,165,167920,139092,77517,76098,0.106,-0.954,0.408,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.406,166,168019,139209,77534,76106,0.107,-0.952,0.409,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.452,167,168122,139338,77551,76115,0.106,-0.953,0.41,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.499,168,168235,139480,77565,76133,0.107,-0.95,0.407,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.530,169,168362,139635,77581,76145,0.106,-0.953,0.412,0,70,99,898.4,100,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.576,170,168442,139724,77578,76145,0.106,-0.955,0.409,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.608,171,168318,139523,77538,76127,0.107,-0.953,0.411,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.654,172,168089,139171,77511,76113,0.105,-0.953,0.409,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.685,173,167859,138842,77488,76102,0.107,-0.951,0.412,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.732,174,167657,138568,77469,76092,0.107,-0.95,0.41,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.778,175,167454,138321,77451,76085,0.105,-0.952,0.412,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.808,176,167301,138124,77441,76082,0.107,-0.952,0.415,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.856,177,167202,138005,77438,76080,0.106,-0.952,0.409,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.888,178,167130,137943,77436,76077,0.106,-0.952,0.414,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.936,179,167076,137878,77436,76073,0.107,-0.951,0.413,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:35.967,180,167033,137825,77437,76080,0.106,-0.951,0.411,0,70,99,0,0,REST,0.564,64,97.5,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:36.013,181,167015,137818,77438,76078,0.107,-0.952,0.411,0,70,99,0,0,REST,0.566,83,97.4,100,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:36.045,182,167014,137847,77442,76078,0.106,-0.952,0.415,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:36.093,183,167039,137900,77446,76080,0.107,-0.951,0.413,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37715
2022-10-17 10:28:36.124,184,167065,137963,77454,76084,0.106,-0.951,0.411,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.171,185,167104,138039,77458,76085,0.106,-0.952,0.415,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.217,186,167172,138133,77465,76088,0.107,-0.952,0.414,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.248,187,167243,138237,77472,76097,0.106,-0.95,0.413,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.294,188,167335,138358,77490,76108,0.106,-0.951,0.415,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.326,189,167433,138494,77506,76123,0.106,-0.95,0.416,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.374,190,167562,138641,77520,76130,0.105,-0.952,0.413,0,70,99,835.8,100,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.405,191,167606,138689,77513,76128,0.106,-0.953,0.414,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.452,192,167444,138431,77471,76109,0.106,-0.948,0.416,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.484,193,167195,138035,77439,76098,0.106,-0.953,0.413,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.532,194,166964,137700,77421,76085,0.106,-0.95,0.415,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.564,195,166742,137406,77398,76077,0.106,-0.95,0.417,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.612,196,166530,137143,77380,76060,0.106,-0.952,0.413,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.659,197,166355,136942,77368,76050,0.106,-0.95,0.415,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.707,198,166246,136830,77360,76042,0.106,-0.953,0.411,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.738,199,166148,136757,77349,76036,0.106,-0.954,0.411,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.785,200,166060,136685,77343,76027,0.106,-0.952,0.411,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.832,201,165973,136625,77340,76024,0.107,-0.953,0.412,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.863,202,165920,136610,77336,76023,0.107,-0.952,0.41,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.911,203,165917,136635,77340,76019,0.106,-0.953,0.411,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.927,204,165934,136694,77344,76021,0.106,-0.954,0.407,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:36.975,205,165963,136761,77348,76021,0.107,-0.953,0.407,0,70,99,0,0,REST,0.566,83,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:37.007,206,166015,136846,77352,76020,0.106,-0.955,0.407,0,70,99,0,0,REST,0.571,83,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:37.052,207,166082,136941,77361,76019,0.106,-0.954,0.403,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:37.084,208,166163,137050,77368,76032,0.106,-0.955,0.406,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:37.132,209,166260,137170,77381,76040,0.106,-0.954,0.409,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37716
2022-10-17 10:28:37.164,210,166375,137311,77398,76048,0.107,-0.955,0.405,0,70,99,795.6,100,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.210,211,166483,137456,77407,76052,0.107,-0.955,0.406,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.258,212,166506,137478,77389,76047,0.107,-0.955,0.403,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.290,213,166336,137211,77351,76027,0.107,-0.955,0.402,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.337,214,166088,136848,77320,76009,0.106,-0.956,0.406,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.369,215,165866,136557,77296,75995,0.108,-0.956,0.401,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.415,216,165662,136316,77277,75981,0.106,-0.952,0.406,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.446,217,165487,136107,77268,75973,0.108,-0.957,0.404,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.492,218,165369,135988,77258,75968,0.107,-0.953,0.405,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.539,219,165294,135936,77257,75966,0.107,-0.959,0.405,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.570,220,165246,135893,77254,75962,0.107,-0.953,0.403,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
