Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:25:48.107,109,159251,130429,41008,26289,0.001,-0.324,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.139,110,159358,130497,41014,26289,0,-0.325,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.185,111,159458,130560,41030,26298,0,-0.325,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.219,112,159572,130629,41048,26310,0,-0.32,0.962,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.263,113,159688,130704,41063,26316,0.002,-0.329,0.956,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.295,114,159792,130780,41089,26331,0.001,-0.326,0.963,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.341,115,159866,130832,41118,26347,0,-0.322,0.964,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.387,116,159810,130841,41167,26381,0.001,-0.329,0.958,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.419,117,159702,130795,41204,26403,0,-0.323,0.962,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.465,118,159616,130751,41236,26423,0,-0.324,0.963,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.497,119,159594,130738,41249,26432,0,-0.325,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.544,120,159583,130725,41248,26433,0,-0.323,0.96,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.581,121,159583,130718,41240,26426,0.001,-0.325,0.958,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.624,122,159613,130725,41222,26418,0,-0.327,0.963,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.655,123,159633,130726,41220,26418,0,-0.329,0.962,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.703,124,159655,130733,41215,26413,0,-0.326,0.959,0,60,99,926.4,100,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.735,125,159670,130735,41211,26413,0,-0.324,0.958,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.783,126,159717,130755,41208,26408,0.001,-0.324,0.961,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.815,127,159767,130780,41201,26405,0,-0.326,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.863,128,159830,130829,41205,26406,0,-0.325,0.962,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.899,129,159907,130892,41211,26408,0.003,-0.327,0.961,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.958,130,159985,130941,41209,26410,0.001,-0.326,0.959,0,60,99,0,0,REST,1.139,44,82.4,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:48.989,131,160065,131002,41212,26409,0.001,-0.326,0.96,0,60,99,0,0,REST,1.117,43,83,100,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:49.027,132,160159,131061,41210,26408,0,-0.326,0.962,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51947
2022-10-26 14:25:49.069,133,160254,131119,41214,26412,0,-0.325,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.101,134,160339,131167,41215,26411,0.001,-0.322,0.96,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.151,135,160441,131225,41220,26411,0,-0.325,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.182,136,160545,131289,41221,26409,0.001,-0.324,0.96,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.229,137,160648,131356,41219,26407,0.001,-0.327,0.959,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.260,138,160745,131418,41231,26416,0.002,-0.326,0.958,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.307,139,160846,131484,41236,26420,0,-0.321,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.354,140,160962,131563,41253,26428,0.004,-0.329,0.957,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.401,141,161060,131631,41270,26437,-0.001,-0.325,0.962,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.435,142,161089,131675,41309,26459,0.001,-0.325,0.959,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.467,143,161000,131655,41356,26487,0,-0.325,0.959,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.498,144,160891,131612,41390,26512,0,-0.322,0.963,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.545,145,160848,131587,41415,26527,0.002,-0.323,0.964,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.592,146,160835,131574,41417,26529,0.001,-0.323,0.962,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.623,147,160843,131578,41415,26529,0.001,-0.324,0.959,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.670,148,160860,131582,41403,26522,0.002,-0.328,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.702,149,160892,131598,41397,26518,0,-0.328,0.963,0,60,99,1005.2,100,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.749,150,160910,131600,41394,26516,0,-0.327,0.959,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.780,151,160932,131609,41389,26514,0,-0.324,0.958,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.827,152,160964,131623,41385,26513,0.001,-0.323,0.96,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.867,153,161003,131642,41381,26511,0.001,-0.325,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.898,154,161053,131674,41376,26508,0,-0.325,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.945,155,161128,131708,41379,26508,0,-0.325,0.961,0,60,99,0,0,REST,1.117,43,83,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:49.992,156,161200,131760,41377,26503,0.003,-0.325,0.959,0,60,99,0,0,REST,1.097,86,83.5,100,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:50.023,157,161280,131808,41373,26505,0.001,-0.326,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51948
2022-10-26 14:25:50.069,158,161356,131857,41381,26505,0.001,-0.327,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.100,159,161445,131918,41385,26510,0,-0.327,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.151,160,161514,131967,41392,26511,0,-0.324,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.182,161,161601,132033,41395,26516,0.001,-0.325,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.229,162,161699,132101,41400,26516,0.001,-0.324,0.962,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.260,163,161786,132162,41403,26518,0.001,-0.325,0.959,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.323,164,161877,132240,41420,26529,0.002,-0.323,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.350,165,161980,132329,41429,26529,0,-0.323,0.958,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.386,166,162084,132417,41441,26539,0.003,-0.328,0.957,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.418,167,162175,132491,41445,26541,0,-0.323,0.963,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.466,168,162177,132525,41464,26553,0.001,-0.328,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.498,169,162073,132497,41488,26570,0.001,-0.323,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.546,170,161979,132446,41502,26583,0,-0.323,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.583,171,161935,132422,41501,26582,0.003,-0.325,0.963,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.625,172,161929,132405,41484,26571,0,-0.322,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.656,173,161938,132406,41463,26558,0.001,-0.325,0.957,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.704,174,161954,132411,41424,26532,0.002,-0.326,0.963,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.736,175,161978,132414,41390,26511,0,-0.328,0.962,0,60,99,1045,100,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.782,176,161982,132418,41362,26492,0.001,-0.327,0.962,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.829,177,161976,132409,41322,26469,0,-0.322,0.96,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.862,178,161983,132413,41287,26446,0.002,-0.324,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.904,179,162001,132422,41244,26423,0.002,-0.323,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.951,180,162043,132445,41205,26402,0.002,-0.325,0.961,0,60,99,0,0,REST,1.097,86,83.5,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:50.982,181,162086,132468,41167,26379,0.002,-0.323,0.963,0,60,99,0,0,REST,1.072,41,84.1,100,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:51.029,182,162143,132494,41122,26350,0.002,-0.321,0.959,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51949
2022-10-26 14:25:51.060,183,162204,132527,41074,26321,0.002,-0.321,0.961,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.108,184,162255,132562,41031,26294,0.002,-0.322,0.96,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.148,185,162310,132596,40985,26269,0.002,-0.32,0.963,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.186,186,162368,132630,40943,26239,0.002,-0.32,0.961,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.227,187,162429,132673,40896,26208,0.002,-0.321,0.96,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.257,188,162491,132712,40847,26177,0.003,-0.321,0.963,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.305,189,162552,132755,40797,26144,0.002,-0.321,0.959,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.337,190,162628,132795,40743,26109,0.001,-0.317,0.955,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.401,191,162681,132836,40704,26083,0.003,-0.32,0.964,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.434,192,162731,132872,40674,26064,0.001,-0.322,0.964,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.467,193,162697,132887,40684,26071,0.001,-0.322,0.96,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.498,194,162561,132833,40679,26069,0,-0.317,0.959,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.545,195,162434,132763,40658,26060,0.002,-0.318,0.964,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.592,196,162352,132712,40626,26040,0.002,-0.317,0.963,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.623,197,162312,132674,40565,26008,0.002,-0.317,0.958,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.670,198,162299,132657,40501,25966,0.004,-0.321,0.957,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.702,199,162297,132634,40430,25925,0.003,-0.321,0.966,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.749,200,162283,132620,40386,25902,0.002,-0.323,0.963,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.780,201,162254,132601,40348,25880,0,-0.32,0.962,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.828,202,162214,132574,40319,25867,0.002,-0.317,0.96,0,60,99,1059.4,100,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.862,203,162191,132556,40293,25853,0.003,-0.317,0.962,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.905,204,162171,132538,40276,25840,0.003,-0.316,0.963,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.951,205,162187,132541,40259,25830,0.002,-0.319,0.961,0,60,99,0,0,REST,1.072,41,84.1,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:51.982,206,162197,132546,40231,25815,0.003,-0.319,0.961,0,60,99,0,0,REST,1.032,41,85.2,100,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:52.029,207,162223,132554,40208,25798,0.004,-0.319,0.961,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51950
2022-10-26 14:25:52.066,208,162261,132570,40185,25784,0.001,-0.318,0.964,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.107,209,162285,132583,40168,25768,0.003,-0.317,0.961,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.139,210,162315,132610,40152,25755,0.001,-0.316,0.962,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.187,211,162338,132624,40133,25740,0.003,-0.315,0.966,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.218,212,162370,132648,40117,25724,0.003,-0.319,0.963,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.267,213,162396,132667,40115,25715,0.001,-0.314,0.96,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.298,214,162432,132690,40124,25716,0.003,-0.315,0.961,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.345,215,162467,132725,40137,25721,0.003,-0.323,0.967,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.392,216,162457,132742,40216,25761,0.001,-0.316,0.96,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.423,217,162334,132704,40269,25796,0.002,-0.313,0.962,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.470,218,162164,132621,40298,25811,0.002,-0.312,0.965,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.501,219,162029,132540,40316,25824,0.002,-0.312,0.964,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.547,220,161968,132480,40301,25812,0.002,-0.31,0.961,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.585,221,161937,132441,40277,25795,0.002,-0.313,0.963,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.627,222,161926,132411,40236,25768,0.003,-0.317,0.966,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.661,223,161916,132386,40209,25749,0.001,-0.322,0.962,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.704,224,161891,132362,40192,25740,0,-0.315,0.963,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.751,225,161844,132321,40174,25728,0.001,-0.316,0.963,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.782,226,161809,132288,40157,25715,0.001,-0.313,0.963,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.829,227,161787,132268,40142,25708,0.001,-0.314,0.965,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.860,228,161782,132250,40126,25699,0.001,-0.315,0.965,0,60,99,1038.4,100,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.910,229,161796,132247,40102,25688,0.003,-0.314,0.962,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.941,230,161817,132244,40084,25675,0.001,-0.314,0.964,0,60,99,0,0,REST,1.032,41,85.2,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:52.988,231,161844,132255,40067,25669,0.002,-0.314,0.963,0,60,99,0,0,REST,0.988,50,86.4,100,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:53.018,232,161868,132258,40056,25661,0.001,-0.315,0.963,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51951
2022-10-26 14:25:53.065,233,161893,132267,40048,25653,0.001,-0.314,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.097,234,161926,132284,40039,25653,0.003,-0.317,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.151,235,161959,132301,40033,25654,0,-0.309,0.96,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.182,236,161996,132320,40041,25660,0.004,-0.31,0.957,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.229,237,162033,132338,40051,25672,0.003,-0.319,0.97,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.260,238,162023,132348,40125,25721,0.002,-0.315,0.963,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.307,239,161905,132305,40176,25759,0.001,-0.313,0.962,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.338,240,161711,132201,40197,25779,0.003,-0.311,0.967,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.399,241,161562,132105,40215,25796,0.003,-0.312,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.434,242,161469,132020,40194,25786,0,-0.311,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.476,243,161420,131958,40166,25770,0,-0.313,0.961,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.508,244,161397,131909,40120,25745,0.003,-0.319,0.963,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.541,245,161362,131866,40073,25722,0.002,-0.318,0.966,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.588,246,161326,131827,40048,25706,0.001,-0.312,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.621,247,161263,131775,40002,25683,0,-0.308,0.962,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.667,248,161211,131722,39969,25664,0.002,-0.311,0.96,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.714,249,161179,131679,39932,25643,0.001,-0.31,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.749,250,161165,131654,39906,25624,0.002,-0.312,0.967,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.792,251,161157,131627,39863,25602,0.002,-0.312,0.965,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.824,252,161156,131608,39820,25570,0.003,-0.312,0.962,0,60,99,992.5,100,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.865,253,161166,131597,39785,25547,0.002,-0.311,0.964,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.904,254,161181,131587,39757,25524,0.002,-0.31,0.966,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.935,255,161195,131584,39737,25505,0.003,-0.312,0.966,0,60,99,0,0,REST,0.988,50,86.4,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:53.982,0,161216,131587,39717,25481,0,-0.31,0.961,0,60,99,0,0,REST,0.956,54,87.2,100,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:54.029,1,161232,131574,39693,25457,0.001,-0.306,0.959,0,60,99,0,0,REST,0.956,54,87.2,0,0,0,0,0,CALCULATING,ON SKIN,51952
2022-10-26 14:25:54.060,2,161254,131581,39685,25439,0.005,-0.309,0.968,0,60,99,0,0,REST,0.956,54,87.2,0,0,0,0,0,CALCULATING,ON SKIN,51953
2022-10-26 14:25:54.107,3,161272,131583,39694,25428,0.002,-0.317,0.968,0,60,99,0,0,REST,0.956,54,87.2,0,0,0,0,0,CALCULATING,ON SKIN,51953
