Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:41:34.646,12,184501,136732,82779,83435,0.099,-0.95,0.51,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.696,13,184411,136959,82798,83387,0.101,-0.895,0.496,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.725,14,184324,137139,82800,83340,0.103,-0.897,0.503,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.759,15,184195,137202,82727,83244,0.105,-0.888,0.504,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.803,16,183807,136676,82591,83126,0.105,-0.877,0.504,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.849,17,183120,135784,82412,82965,0.102,-0.902,0.504,0,87,60,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.882,18,182368,135158,82258,82829,0.098,-0.892,0.503,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.912,19,181693,134795,82148,82736,0.089,-0.898,0.489,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:34.958,20,181099,134576,82048,82639,0.082,-0.899,0.485,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:35.006,21,180597,134496,81961,82561,0.083,-0.898,0.486,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:35.038,22,180157,134459,81894,82496,0.092,-0.892,0.491,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:35.085,23,179721,134327,81811,82427,0.097,-0.902,0.493,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38494
2022-10-17 10:41:35.117,24,179286,134158,81726,82353,0.097,-0.897,0.492,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.165,25,178888,134042,81652,82291,0.097,-0.894,0.497,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.197,26,178533,134003,81599,82233,0.093,-0.906,0.487,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.245,27,178230,134010,81520,82157,0.077,-0.903,0.484,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.276,28,177962,134045,81466,82101,0.072,-0.902,0.482,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.324,29,177721,134115,81456,82086,0.083,-0.913,0.483,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.355,30,177519,134230,81463,82082,0.085,-0.893,0.487,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.401,31,177362,134359,81475,82081,0.09,-0.91,0.49,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.446,32,177134,134269,81440,82053,0.089,-0.888,0.494,0,87,59,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.477,33,176608,133552,81382,82007,0.094,-0.903,0.495,0,87,58,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.522,34,175890,132835,81331,81972,0.092,-0.896,0.497,0,87,58,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.554,35,175218,132451,81285,81935,0.09,-0.895,0.491,0,87,58,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.601,36,174675,132291,81248,81904,0.086,-0.894,0.493,0,87,58,0,0,OTHER,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.648,37,174207,132229,81209,81875,0.087,-0.899,0.488,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.683,38,173834,132281,81169,81833,0.088,-0.9,0.495,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.711,39,173529,132385,81127,81800,0.087,-0.897,0.49,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.757,40,173247,132424,81101,81774,0.081,-0.904,0.487,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.805,41,172955,132419,81067,81744,0.077,-0.899,0.489,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.838,42,172683,132460,81054,81736,0.09,-0.897,0.493,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.882,43,172473,132556,81041,81724,0.089,-0.896,0.49,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.913,44,172298,132679,81033,81710,0.089,-0.901,0.489,0,87,58,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:35.973,45,172134,132808,81019,81692,0.089,-0.905,0.49,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:36.003,46,171995,132922,80999,81674,0.083,-0.896,0.49,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:36.034,47,171892,133053,80982,81651,0.087,-0.895,0.489,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:36.095,48,171811,133191,80971,81636,0.089,-0.91,0.492,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38495
2022-10-17 10:41:36.127,49,171658,133116,80916,81596,0.084,-0.892,0.491,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.158,50,171180,132407,80872,81575,0.09,-0.905,0.489,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.206,51,170519,131691,80810,81533,0.083,-0.894,0.49,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.254,52,169946,131343,80774,81502,0.087,-0.897,0.489,0,87,57,742.6,10,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.286,53,169512,131201,80746,81491,0.087,-0.898,0.494,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.332,54,169148,131117,80708,81456,0.088,-0.897,0.492,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.380,55,168872,131129,80686,81437,0.088,-0.896,0.496,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.401,56,168680,131217,80676,81428,0.089,-0.895,0.493,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.443,57,168519,131249,80655,81411,0.088,-0.9,0.489,0,87,57,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.489,58,168342,131247,80628,81386,0.086,-0.896,0.495,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.535,59,168180,131269,80616,81378,0.087,-0.899,0.49,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.565,60,168053,131349,80604,81353,0.083,-0.898,0.493,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.597,61,167962,131478,80583,81338,0.086,-0.9,0.492,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.645,62,167889,131602,80582,81331,0.086,-0.898,0.492,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.692,63,167844,131747,80574,81321,0.081,-0.901,0.49,0,87,56,0,0,REST,0.573,40,97.2,0,1,1,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.738,64,167814,131881,80564,81312,0.083,-0.894,0.491,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.770,65,167785,132026,80565,81305,0.088,-0.907,0.491,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.816,66,167729,132060,80544,81286,0.079,-0.893,0.491,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.847,67,167399,131522,80494,81258,0.09,-0.901,0.493,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.894,68,166825,130809,80441,81223,0.083,-0.896,0.492,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.931,69,166299,130434,80404,81194,0.087,-0.899,0.49,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:36.972,70,165920,130308,80376,81179,0.088,-0.898,0.494,0,87,56,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:37.020,71,165641,130286,80348,81143,0.085,-0.898,0.492,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:37.052,72,165422,130316,80329,81129,0.091,-0.897,0.493,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:37.083,73,165290,130426,80312,81114,0.084,-0.898,0.494,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38496
2022-10-17 10:41:37.128,74,165183,130520,80299,81108,0.086,-0.898,0.491,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.175,75,165057,130550,80285,81090,0.086,-0.898,0.49,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.207,76,164929,130588,80269,81073,0.087,-0.895,0.493,0,87,55,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.253,77,164839,130680,80257,81058,0.087,-0.896,0.494,0,87,55,767.5,25,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.300,78,164796,130798,80245,81043,0.089,-0.897,0.495,0,87,59,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.331,79,164775,130932,80239,81025,0.083,-0.897,0.491,0,87,62,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.377,80,164762,131065,80220,81011,0.081,-0.897,0.492,0,87,65,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.399,81,164746,131198,80216,81004,0.084,-0.9,0.491,0,87,67,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.440,82,164746,131350,80214,81000,0.086,-0.898,0.492,0,87,69,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.487,83,164750,131472,80213,80994,0.08,-0.898,0.493,0,87,71,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.532,84,164592,131178,80172,80964,0.087,-0.899,0.493,0,87,72,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.569,85,164148,130481,80128,80941,0.086,-0.899,0.491,0,87,74,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.610,86,163686,130035,80092,80914,0.084,-0.895,0.491,0,87,75,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.641,87,163339,129890,80071,80901,0.087,-0.9,0.493,0,87,76,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.678,88,163087,129852,80043,80880,0.083,-0.894,0.493,0,87,77,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.721,89,162894,129847,80027,80868,0.086,-0.899,0.493,0,87,78,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.768,90,162769,129927,80012,80851,0.082,-0.897,0.494,0,87,79,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.805,91,162676,130015,79999,80837,0.089,-0.899,0.492,0,87,79,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.846,92,162565,130011,79988,80827,0.085,-0.895,0.492,0,87,80,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.892,93,162454,130028,79970,80808,0.087,-0.898,0.493,0,87,80,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.934,94,162348,130064,79962,80796,0.088,-0.897,0.492,0,87,81,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:37.957,95,162277,130149,79950,80789,0.084,-0.897,0.494,0,87,81,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:38.016,96,162236,130251,79945,80778,0.087,-0.897,0.493,0,87,82,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:38.039,97,162207,130338,79938,80773,0.083,-0.899,0.49,0,87,82,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:38.079,98,162184,130433,79928,80765,0.083,-0.9,0.491,0,87,82,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38497
2022-10-17 10:41:38.127,99,162168,130536,79920,80752,0.085,-0.89,0.498,0,87,82,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.157,100,162159,130643,79924,80749,0.083,-0.907,0.494,0,87,83,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.202,101,162120,130614,79904,80729,0.081,-0.892,0.492,0,87,83,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.234,102,161818,130021,79864,80712,0.091,-0.9,0.492,0,87,83,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.282,103,161358,129406,79819,80685,0.085,-0.894,0.495,0,87,83,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.314,104,160987,129124,79798,80666,0.085,-0.899,0.491,0,87,83,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.361,105,160726,129049,79786,80657,0.085,-0.896,0.494,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.401,106,160529,129008,79762,80641,0.085,-0.897,0.493,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.439,107,160381,129031,79745,80626,0.085,-0.896,0.493,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.485,108,160283,129108,79733,80614,0.086,-0.897,0.494,0,87,84,1369.5,25,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.516,109,160209,129138,79720,80606,0.088,-0.897,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.562,110,160101,129116,79710,80594,0.082,-0.897,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.598,111,160023,129138,79704,80586,0.091,-0.898,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.640,112,159952,129203,79696,80581,0.087,-0.898,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.686,113,159917,129297,79690,80565,0.088,-0.895,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.718,114,159887,129392,79687,80563,0.087,-0.9,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.766,115,159873,129473,79679,80553,0.084,-0.897,0.496,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.796,116,159865,129560,79681,80549,0.087,-0.9,0.49,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.842,117,159853,129637,79672,80538,0.088,-0.892,0.494,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.873,118,159861,129729,79674,80533,0.082,-0.902,0.493,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.919,119,159816,129638,79647,80513,0.086,-0.891,0.49,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.965,120,159532,129014,79613,80493,0.088,-0.907,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:38.997,121,159136,128453,79560,80460,0.083,-0.89,0.495,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:39.045,122,158835,128226,79540,80448,0.089,-0.902,0.491,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:39.081,123,158628,128152,79511,80426,0.081,-0.893,0.495,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38498
2022-10-17 10:41:39.124,124,158473,128121,79493,80407,0.087,-0.901,0.496,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.157,125,158365,128146,79480,80396,0.085,-0.896,0.494,0,87,85,675.5,25,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.202,126,158299,128223,79469,80384,0.082,-0.898,0.494,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.234,127,158230,128241,79449,80371,0.084,-0.896,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.280,128,158135,128222,79435,80354,0.084,-0.898,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.311,129,158069,128229,79424,80345,0.088,-0.898,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.359,130,158026,128303,79414,80329,0.084,-0.895,0.495,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.407,131,158017,128403,79407,80323,0.088,-0.898,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.439,132,157999,128492,79401,80312,0.084,-0.897,0.495,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.485,133,158000,128577,79386,80298,0.085,-0.898,0.496,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.521,134,157998,128661,79381,80287,0.085,-0.897,0.494,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.563,135,158001,128747,79377,80278,0.083,-0.897,0.494,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.595,136,158014,128837,79374,80266,0.087,-0.9,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.641,137,158029,128890,79368,80258,0.079,-0.894,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.672,138,157897,128498,79323,80233,0.085,-0.9,0.491,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.720,139,157561,127850,79278,80202,0.08,-0.897,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.752,140,157258,127516,79253,80181,0.081,-0.897,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.816,141,157044,127419,79241,80178,0.084,-0.899,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.847,142,156884,127380,79215,80155,0.08,-0.895,0.493,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.878,143,156746,127365,79202,80146,0.085,-0.898,0.495,0,87,85,695.3,50,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.926,144,156671,127439,79188,80124,0.08,-0.898,0.496,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:39.973,145,156605,127485,79173,80115,0.081,-0.9,0.491,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:40.005,146,156530,127459,79159,80103,0.076,-0.896,0.492,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:40.036,147,156451,127451,79146,80089,0.081,-0.899,0.491,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:40.097,148,156395,127492,79139,80082,0.08,-0.9,0.489,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38499
2022-10-17 10:41:40.129,149,156359,127560,79133,80070,0.078,-0.897,0.491,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.176,150,156327,127643,79128,80065,0.079,-0.899,0.49,0,87,85,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.209,151,156310,127727,79125,80061,0.079,-0.898,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.240,152,156306,127804,79121,80053,0.081,-0.898,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.287,153,156305,127882,79115,80047,0.075,-0.896,0.49,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.318,154,156315,127981,79113,80039,0.078,-0.901,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.366,155,156331,128054,79111,80035,0.071,-0.896,0.492,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.405,156,156195,127717,79087,80015,0.078,-0.903,0.488,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.444,157,155893,127136,79048,79993,0.077,-0.897,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.476,158,155626,126827,79026,79983,0.079,-0.898,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.523,159,155455,126749,79020,79979,0.077,-0.898,0.491,0,87,84,0,0,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
2022-10-17 10:41:40.554,160,155328,126750,79004,79965,0.077,-0.899,0.489,0,87,84,695.9,100,REST,0.573,40,97.2,0,1,0,0,1,CALCULATING,ON SKIN,38500
