Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:38:42.002,146,159017,154052,33967,12597,0.019,-0.649,0.769,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.034,147,159089,154112,33967,12596,0.019,-0.656,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.081,148,159071,154096,33965,12596,0.019,-0.654,0.768,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.114,149,159059,154087,33962,12594,0.018,-0.651,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.174,150,159085,154078,33963,12594,0.019,-0.66,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.200,151,159175,154130,33968,12595,0.018,-0.651,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.238,152,159312,154210,33976,12594,0.019,-0.652,0.766,0,67,99,913.4,100,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.282,153,159471,154319,33979,12597,0.019,-0.654,0.768,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.313,154,159647,154439,33989,12597,0.018,-0.652,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.361,155,159822,154571,33993,12598,0.017,-0.652,0.764,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.392,156,159992,154710,33999,12600,0.019,-0.653,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.440,157,160161,154853,34012,12602,0.018,-0.65,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.480,158,160324,154995,34015,12604,0.02,-0.654,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.518,159,160472,155118,34022,12606,0.019,-0.65,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.550,160,160625,155241,34027,12606,0.018,-0.658,0.769,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.597,161,160549,155290,34016,12601,0.021,-0.65,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.647,162,159764,154921,33974,12590,0.019,-0.654,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.693,163,159003,154360,33942,12588,0.018,-0.656,0.769,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.724,164,158560,153932,33927,12583,0.02,-0.651,0.766,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.755,165,158413,153714,33925,12587,0.018,-0.655,0.768,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56322
2022-10-21 15:38:42.802,166,158468,153677,33932,12589,0.02,-0.648,0.768,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:42.834,167,158621,153714,33941,12588,0.021,-0.653,0.767,0,67,99,0,0,REST,0.471,49,99.9,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:42.896,168,158808,153807,33951,12590,0.019,-0.648,0.767,0,67,99,0,0,REST,0.468,50,100,100,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:42.927,169,158900,153877,33952,12592,0.022,-0.654,0.764,0,67,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:42.960,170,158898,153880,33946,12591,0.019,-0.656,0.767,0,67,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:42.991,171,158875,153861,33945,12589,0.018,-0.649,0.768,0,67,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.039,172,158890,153850,33949,12589,0.018,-0.658,0.767,0,67,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.077,173,158969,153885,33951,12588,0.018,-0.654,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.124,174,159088,153959,33953,12590,0.018,-0.652,0.765,0,66,99,851.7,100,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.155,175,159245,154065,33965,12590,0.019,-0.656,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.202,176,159421,154195,33972,12595,0.02,-0.65,0.767,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.233,177,159589,154317,33978,12594,0.019,-0.653,0.768,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.280,178,159768,154451,33984,12596,0.019,-0.656,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.325,179,159928,154585,33991,12597,0.019,-0.652,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.358,180,160081,154719,33997,12598,0.019,-0.656,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.404,181,160239,154854,34002,12601,0.021,-0.652,0.768,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.450,182,160385,154979,34009,12603,0.017,-0.654,0.767,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.484,183,160509,155088,34012,12601,0.02,-0.658,0.766,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.519,184,160156,155013,33983,12592,0.018,-0.652,0.765,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.562,185,159315,154530,33943,12589,0.015,-0.659,0.765,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.593,186,158683,154021,33919,12583,0.019,-0.653,0.767,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.640,187,158365,153693,33906,12581,0.02,-0.655,0.763,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.670,188,158315,153577,33911,12583,0.017,-0.65,0.765,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.717,189,158410,153580,33919,12586,0.018,-0.655,0.765,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.764,190,158594,153655,33932,12589,0.018,-0.654,0.767,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56323
2022-10-21 15:38:43.795,191,158745,153757,33934,12588,0.02,-0.649,0.768,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:43.843,192,158773,153785,33933,12589,0.02,-0.656,0.767,0,66,99,0,0,REST,0.468,50,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:43.883,193,158739,153769,33929,12588,0.02,-0.653,0.767,0,66,99,0,0,REST,0.461,85,100,100,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:43.921,194,158719,153731,33926,12587,0.02,-0.654,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:43.954,195,158755,153729,33929,12587,0.019,-0.656,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.000,196,158851,153783,33933,12589,0.018,-0.654,0.765,0,66,99,897.6,100,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.031,197,158980,153862,33938,12587,0.018,-0.654,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.078,198,159122,153959,33942,12586,0.017,-0.658,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.126,199,159276,154064,33948,12587,0.019,-0.656,0.767,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.158,200,159429,154181,33954,12591,0.017,-0.654,0.767,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.200,201,159573,154292,33957,12588,0.018,-0.656,0.764,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.237,202,159728,154411,33963,12589,0.019,-0.655,0.764,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.285,203,159867,154524,33970,12591,0.019,-0.65,0.768,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.333,204,160000,154629,33973,12594,0.017,-0.656,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.365,205,160059,154707,33971,12590,0.019,-0.653,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.409,206,159545,154511,33937,12581,0.019,-0.655,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.440,207,158779,153994,33901,12572,0.014,-0.655,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.487,208,158269,153548,33880,12568,0.019,-0.654,0.767,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.518,209,158074,153287,33877,12569,0.02,-0.655,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.565,210,158081,153202,33883,12571,0.017,-0.651,0.767,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.596,211,158225,153234,33890,12574,0.018,-0.655,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.644,212,158442,153339,33898,12574,0.017,-0.651,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.676,213,158566,153418,33902,12574,0.017,-0.655,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.722,214,158570,153437,33901,12575,0.017,-0.653,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.761,215,158530,153412,33897,12571,0.017,-0.654,0.765,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56324
2022-10-21 15:38:44.792,216,158532,153388,33899,12569,0.019,-0.655,0.767,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:44.840,217,158606,153414,33901,12571,0.02,-0.652,0.766,0,66,99,0,0,REST,0.461,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:44.872,218,158718,153472,33905,12569,0.017,-0.653,0.766,0,66,99,0,0,REST,0.465,86,100,100,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:44.918,219,158859,153558,33910,12570,0.018,-0.655,0.766,0,66,99,891.5,100,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:44.965,220,159020,153656,33920,12571,0.017,-0.656,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:44.996,221,159192,153769,33925,12572,0.019,-0.654,0.765,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.041,222,159354,153901,33931,12573,0.019,-0.657,0.764,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.072,223,159518,154019,33934,12575,0.018,-0.654,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.119,224,159676,154146,33943,12577,0.019,-0.654,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.153,225,159831,154269,33949,12579,0.016,-0.653,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.198,226,159969,154377,33952,12576,0.017,-0.659,0.765,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.232,227,159782,154368,33935,12573,0.02,-0.651,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.277,228,158962,153935,33893,12563,0.017,-0.656,0.765,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.325,229,158294,153399,33863,12557,0.019,-0.654,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.360,230,157930,153026,33850,12553,0.02,-0.653,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.404,231,157853,152858,33851,12558,0.018,-0.656,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.436,232,157938,152841,33857,12560,0.018,-0.651,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.483,233,158116,152902,33868,12562,0.02,-0.659,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.513,234,158289,153004,33876,12562,0.017,-0.65,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.561,235,158343,153041,33877,12562,0.019,-0.655,0.765,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.605,236,158320,153027,33874,12561,0.018,-0.655,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.640,237,158298,153001,33871,12559,0.019,-0.654,0.768,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.674,238,158328,152991,33873,12559,0.019,-0.658,0.765,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.718,239,158426,153027,33875,12558,0.019,-0.652,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.750,240,158558,153102,33880,12559,0.019,-0.653,0.767,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56325
2022-10-21 15:38:45.797,241,158707,153207,33884,12559,0.02,-0.654,0.763,0,66,99,903.9,100,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:45.844,242,158865,153320,33890,12560,0.019,-0.653,0.766,0,66,99,0,0,REST,0.465,86,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:45.874,243,159031,153444,33898,12560,0.018,-0.655,0.764,0,66,99,0,0,REST,0.463,88,100,100,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:45.924,244,159199,153576,33906,12561,0.018,-0.656,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:45.956,245,159356,153710,33912,12563,0.019,-0.652,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.002,246,159507,153841,33921,12565,0.019,-0.651,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.042,247,159647,153977,33925,12567,0.018,-0.652,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.073,248,159803,154093,33929,12569,0.016,-0.66,0.767,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.120,249,159737,154142,33919,12564,0.02,-0.653,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.152,250,158959,153767,33879,12555,0.017,-0.655,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.198,251,158182,153181,33843,12548,0.016,-0.654,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.230,252,157725,152748,33823,12546,0.02,-0.653,0.767,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.278,253,157585,152536,33825,12546,0.018,-0.654,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.324,254,157616,152466,33826,12547,0.018,-0.65,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.356,255,157759,152493,33838,12551,0.02,-0.654,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.402,0,157937,152586,33844,12551,0.018,-0.65,0.767,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.439,1,158014,152636,33851,12551,0.019,-0.651,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.481,2,157995,152608,33845,12548,0.018,-0.656,0.764,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.516,3,157969,152581,33846,12548,0.019,-0.649,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.560,4,157999,152570,33841,12547,0.017,-0.657,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.591,5,158092,152603,33842,12548,0.019,-0.655,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.639,6,158216,152678,33852,12548,0.019,-0.652,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.671,7,158366,152775,33856,12548,0.019,-0.657,0.766,0,66,99,869.7,100,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.718,8,158532,152891,33863,12548,0.019,-0.654,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.757,9,158702,153018,33869,12550,0.016,-0.654,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56326
2022-10-21 15:38:46.793,10,158869,153147,33877,12552,0.018,-0.655,0.766,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:46.840,11,159029,153288,33884,12553,0.018,-0.652,0.765,0,66,99,0,0,REST,0.463,88,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:46.887,12,159190,153414,33890,12555,0.018,-0.656,0.765,0,66,99,0,0,REST,0.466,93,100,100,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:46.918,13,159340,153535,33894,12554,0.022,-0.651,0.768,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:46.965,14,159504,153669,33899,12558,0.016,-0.655,0.765,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.005,15,159603,153772,33902,12556,0.019,-0.655,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.044,16,159101,153608,33868,12551,0.02,-0.65,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.081,17,158261,153071,33827,12542,0.018,-0.656,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.123,18,157671,152560,33801,12535,0.022,-0.648,0.768,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.155,19,157428,152262,33798,12535,0.019,-0.654,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.193,20,157405,152153,33802,12537,0.018,-0.649,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.240,21,157527,152171,33810,12537,0.019,-0.654,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.287,22,157728,152263,33821,12542,0.018,-0.653,0.763,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.318,23,157867,152355,33826,12544,0.019,-0.649,0.768,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.365,24,157899,152390,33824,12542,0.019,-0.66,0.764,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.412,25,157877,152380,33821,12542,0.017,-0.651,0.765,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.444,26,157885,152368,33821,12540,0.019,-0.657,0.765,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.482,27,157948,152391,33822,12540,0.018,-0.657,0.765,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.523,28,158065,152466,33828,12543,0.019,-0.65,0.766,0,66,99,858.5,100,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.555,29,158214,152571,33834,12543,0.018,-0.655,0.765,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.603,30,158380,152687,33841,12544,0.019,-0.654,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.634,31,158555,152820,33849,12546,0.02,-0.655,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.682,32,158729,152956,33858,12547,0.018,-0.653,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.714,33,158898,153097,33865,12550,0.019,-0.655,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.761,34,159058,153233,33870,12550,0.018,-0.653,0.767,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56327
2022-10-21 15:38:47.792,35,159214,153369,33877,12552,0.019,-0.652,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:47.839,36,159365,153512,33881,12553,0.019,-0.65,0.766,0,66,99,0,0,REST,0.466,93,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:47.886,37,159523,153635,33888,12552,0.018,-0.659,0.764,0,66,99,0,0,REST,0.467,89,100,100,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:47.916,38,159564,153724,33880,12552,0.021,-0.653,0.766,0,66,99,0,0,REST,0.467,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:47.964,39,158920,153462,33844,12541,0.017,-0.652,0.765,0,66,99,0,0,REST,0.467,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:47.998,40,158146,152925,33806,12534,0.016,-0.657,0.766,0,66,99,0,0,REST,0.467,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
2022-10-21 15:38:48.044,41,157667,152502,33787,12532,0.02,-0.652,0.766,0,66,99,0,0,REST,0.467,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56328
