Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:31:19.714,213,135244,101078,67958,48499,-0.076,-0.636,0.786,0,100,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.755,214,135661,101052,67988,48527,-0.075,-0.635,0.775,0,100,85,972.3,100,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.788,215,136171,101082,68026,48563,-0.08,-0.63,0.781,0,100,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.834,216,136597,101106,68048,48588,-0.071,-0.647,0.783,0,100,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.874,217,136988,101131,68073,48608,-0.075,-0.655,0.782,0,100,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.913,218,137425,101182,68108,48638,-0.077,-0.636,0.774,0,100,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.945,219,137867,101245,68144,48669,-0.089,-0.637,0.769,0,100,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:19.991,220,138196,101274,68156,48690,-0.074,-0.641,0.778,0,100,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41478
2022-10-05 11:31:20.039,221,138351,101230,68126,48690,-0.07,-0.642,0.782,0,100,88,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.071,222,138426,101172,68115,48700,-0.078,-0.655,0.766,0,100,88,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.119,223,138584,101092,68119,48712,-0.074,-0.647,0.767,0,100,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.150,224,138706,101009,68128,48718,-0.081,-0.662,0.777,0,100,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.196,225,138742,100943,68148,48728,-0.074,-0.653,0.768,0,100,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.230,226,138647,100923,68167,48730,-0.072,-0.648,0.77,0,100,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.276,227,138521,100935,68194,48739,-0.073,-0.649,0.757,0,100,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.314,228,138489,100980,68239,48776,-0.079,-0.645,0.774,0,100,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.354,229,138404,101053,68253,48774,-0.074,-0.703,0.771,0,100,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.386,230,138166,101132,68277,48779,-0.078,-0.662,0.772,0,100,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.433,231,137846,101230,68283,48774,-0.07,-0.654,0.759,0,100,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.480,232,137622,101330,68299,48774,-0.075,-0.66,0.768,0,100,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.511,233,137470,101425,68292,48768,-0.077,-0.659,0.762,0,101,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.556,234,137245,101458,68241,48747,-0.085,-0.649,0.761,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.587,235,136891,101419,68202,48726,-0.069,-0.642,0.766,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.635,236,136563,101355,68157,48694,-0.073,-0.646,0.744,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.673,237,136232,101293,68119,48654,-0.083,-0.662,0.786,0,101,94,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.715,238,135879,101307,68086,48607,-0.071,-0.719,0.755,0,101,94,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.763,239,135581,101335,68083,48588,-0.107,-0.646,0.791,0,101,94,1139.1,25,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.797,240,135301,101360,68091,48590,-0.103,-0.636,0.782,0,101,94,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.841,241,135005,101403,68101,48576,-0.093,-0.653,0.766,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.877,242,134664,101455,68115,48566,-0.106,-0.661,0.775,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.918,243,134366,101486,68108,48551,-0.095,-0.662,0.777,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.949,244,134191,101530,68129,48550,-0.034,-0.599,0.758,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:20.996,245,133933,101621,68145,48550,-0.068,-0.714,0.79,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41479
2022-10-05 11:31:21.027,246,133670,101693,68127,48539,-0.128,-0.591,0.732,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.075,247,133134,101688,67988,48443,-0.114,-0.662,0.792,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.109,248,132376,101555,67864,48352,-0.061,-0.721,0.773,0,101,95,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.170,249,131591,101359,67796,48286,-0.087,-0.648,0.752,0,101,94,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.196,250,130840,101175,67734,48233,-0.092,-0.659,0.778,0,101,94,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.230,251,130190,100997,67685,48187,-0.1,-0.657,0.761,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.277,252,129649,100794,67601,48122,-0.104,-0.647,0.758,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.312,253,129274,100546,67516,48084,-0.087,-0.646,0.78,0,101,93,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.355,254,129091,100252,67460,48062,-0.097,-0.646,0.795,0,101,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.386,255,129064,99950,67453,48077,-0.112,-0.642,0.773,0,102,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.433,0,129347,99681,67481,48121,-0.096,-0.634,0.767,0,102,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.480,1,129674,99502,67535,48165,-0.104,-0.647,0.785,0,102,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.512,2,129933,99408,67599,48208,-0.114,-0.635,0.779,0,102,92,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.559,3,130063,99324,67608,48226,-0.113,-0.645,0.767,0,102,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.590,4,130004,99164,67613,48241,-0.108,-0.642,0.78,0,102,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.637,5,129867,99027,67633,48249,-0.097,-0.64,0.767,0,102,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.675,6,129698,98930,67649,48255,-0.095,-0.661,0.765,0,102,91,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.713,7,129577,98892,67671,48261,-0.104,-0.66,0.774,0,102,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.749,8,129506,98895,67699,48271,-0.102,-0.641,0.769,0,102,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.809,9,129481,98924,67725,48277,-0.097,-0.645,0.77,0,102,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.833,10,129475,98948,67744,48289,-0.086,-0.662,0.767,0,102,90,1018.3,50,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.873,11,129526,98974,67772,48310,-0.096,-0.66,0.769,0,102,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.917,12,129628,99003,67799,48324,-0.105,-0.646,0.765,0,102,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.949,13,129761,99036,67821,48336,-0.102,-0.648,0.763,0,102,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:21.997,14,129923,99091,67851,48350,-0.103,-0.653,0.771,0,102,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41480
2022-10-05 11:31:22.027,15,130095,99116,67851,48357,-0.103,-0.652,0.759,0,102,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.074,16,130159,99043,67823,48356,-0.099,-0.647,0.772,0,102,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.119,17,130147,98908,67806,48354,-0.097,-0.647,0.762,0,102,84,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.150,18,130084,98758,67797,48350,-0.101,-0.649,0.759,0,102,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.197,19,129995,98640,67795,48352,-0.098,-0.653,0.763,0,102,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.232,20,129929,98556,67756,48316,-0.087,-0.659,0.755,0,102,82,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.274,21,129832,98492,67667,48237,-0.107,-0.673,0.77,0,102,82,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.309,22,129701,98368,67558,48161,-0.115,-0.63,0.858,0,102,81,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.351,23,129685,98189,67506,48117,-0.115,-0.573,0.812,0,103,81,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.397,24,129679,98058,67459,48077,-0.096,-0.602,0.775,0,103,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.436,25,129593,97930,67386,48027,-0.095,-0.609,0.813,0,103,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.474,26,129634,97753,67385,48049,-0.106,-0.623,0.802,0,103,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.506,27,129818,97608,67404,48079,-0.121,-0.601,0.805,0,103,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.554,28,129946,97421,67373,48092,-0.109,-0.624,0.813,0,103,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.585,29,129891,97203,67389,48132,-0.108,-0.596,0.822,0,103,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.631,30,129717,97098,67426,48160,-0.097,-0.627,0.785,0,103,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.677,31,129329,97053,67488,48187,-0.112,-0.64,0.787,0,103,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.708,32,128767,97079,67556,48211,-0.103,-0.633,0.794,0,103,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.754,33,128313,97165,67600,48227,-0.114,-0.62,0.761,0,103,77,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.786,34,127957,97264,67602,48222,-0.098,-0.664,0.77,0,103,77,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.833,35,127667,97307,67583,48203,-0.098,-0.658,0.772,0,103,77,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.878,36,127360,97342,67552,48177,-0.113,-0.639,0.773,0,103,77,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.910,37,126963,97363,67503,48136,-0.105,-0.64,0.771,0,103,76,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.957,38,126546,97375,67466,48098,-0.093,-0.649,0.767,0,103,76,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:22.996,39,126153,97380,67441,48069,-0.089,-0.66,0.776,0,104,77,1136.7,100,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:23.034,40,125741,97310,67400,48047,-0.104,-0.658,0.759,0,104,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41481
2022-10-05 11:31:23.071,41,125251,97123,67348,48028,-0.103,-0.643,0.769,0,104,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.112,42,124698,96907,67315,48016,-0.1,-0.648,0.763,0,104,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.159,43,124148,96718,67308,48013,-0.1,-0.671,0.764,0,104,81,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.192,44,123693,96581,67320,48023,-0.094,-0.679,0.768,0,104,82,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.237,45,123382,96503,67348,48035,-0.094,-0.665,0.761,0,104,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.267,46,123222,96470,67386,48057,-0.11,-0.66,0.756,0,104,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.328,47,123244,96487,67428,48079,-0.106,-0.678,0.76,0,104,84,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.368,48,123359,96550,67462,48102,-0.088,-0.688,0.764,0,104,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.391,49,123612,96670,67509,48135,-0.09,-0.689,0.76,0,104,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.437,50,124061,96885,67558,48174,-0.106,-0.677,0.753,0,104,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.484,51,124693,97214,67615,48213,-0.099,-0.651,0.758,0,104,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.531,52,125420,97570,67671,48255,-0.088,-0.667,0.748,0,104,87,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.567,53,126059,97827,67682,48285,-0.078,-0.691,0.761,0,104,88,568.8,25,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.597,54,126604,97990,67710,48323,-0.085,-0.682,0.765,0,104,88,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.640,55,127075,98159,67747,48355,-0.094,-0.668,0.745,0,104,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.688,56,127488,98335,67780,48382,-0.084,-0.662,0.756,0,105,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.720,57,127894,98525,67808,48397,-0.091,-0.695,0.761,0,105,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.751,58,128265,98710,67852,48421,-0.091,-0.663,0.752,0,105,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.798,59,128525,98901,67881,48431,-0.088,-0.667,0.755,0,105,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.844,60,128743,99106,67903,48440,-0.076,-0.688,0.762,0,105,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.876,61,129062,99350,67927,48464,-0.175,-0.802,0.631,0,105,90,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.909,62,129331,99528,67936,48465,-0.056,-0.753,0.77,0,105,89,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.955,63,129620,99718,67966,48491,-0.117,-0.619,0.706,0,105,88,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:23.985,64,129585,99897,67955,48479,-0.114,-0.628,0.814,0,105,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:24.048,65,129230,99902,67851,48398,-0.045,-0.737,0.777,0,105,86,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41482
2022-10-05 11:31:24.077,66,128658,99801,67715,48304,-0.104,-0.69,0.741,0,105,85,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.124,67,127879,99672,67618,48229,-0.114,-0.649,0.76,0,105,84,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.155,68,127025,99546,67530,48153,-0.096,-0.668,0.771,0,105,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.201,69,126226,99424,67454,48081,-0.1,-0.701,0.764,0,105,83,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.243,70,125519,99300,67379,48009,-0.093,-0.693,0.745,0,105,82,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.279,71,124912,99182,67300,47931,-0.103,-0.665,0.742,0,105,82,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.314,72,124378,99050,67223,47870,-0.11,-0.657,0.772,0,105,81,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.358,73,123868,98880,67151,47802,-0.115,-0.635,0.792,0,105,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.388,74,123326,98654,67059,47736,-0.118,-0.599,0.809,0,105,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.434,75,122855,98370,66977,47692,-0.129,-0.586,0.847,0,105,80,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.479,76,122513,98055,66891,47633,-0.124,-0.623,0.803,0,105,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.511,77,122343,97732,66818,47607,-0.114,-0.629,0.773,0,105,79,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.558,78,122179,97336,66737,47576,-0.106,-0.644,0.764,0,105,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.589,79,121834,96900,66687,47556,-0.109,-0.638,0.777,0,105,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.636,80,121385,96518,66662,47540,-0.123,-0.618,0.822,0,105,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.677,81,120944,96160,66617,47504,-0.12,-0.627,0.776,0,105,78,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.716,82,120620,95818,66589,47481,-0.119,-0.634,0.781,0,105,77,940.5,25,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.750,83,120350,95528,66578,47477,-0.113,-0.631,0.787,0,105,77,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.794,84,120096,95281,66568,47467,-0.117,-0.641,0.781,0,105,76,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.825,85,119898,95043,66556,47471,-0.119,-0.621,0.793,0,105,76,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.871,86,119659,94836,66563,47479,-0.126,-0.616,0.809,0,105,75,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.917,87,119345,94641,66548,47469,-0.128,-0.632,0.814,0,105,75,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.948,88,119040,94440,66493,47410,-0.12,-0.656,0.759,0,105,75,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:24.995,89,118773,94244,66433,47362,-0.106,-0.688,0.745,0,105,74,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:25.026,90,118426,93965,66375,47337,-0.111,-0.703,0.757,0,105,74,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41483
2022-10-05 11:31:25.074,91,117975,93620,66327,47324,-0.11,-0.665,0.752,0,105,74,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.116,92,117509,93283,66287,47301,-0.113,-0.69,0.743,0,105,73,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.154,93,117088,92975,66249,47274,-0.103,-0.7,0.75,0,105,73,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.189,94,116731,92738,66244,47263,-0.102,-0.684,0.749,0,105,72,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.246,95,116409,92571,66263,47263,-0.105,-0.662,0.759,0,105,72,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.277,96,116081,92461,66304,47275,-0.123,-0.64,0.793,0,105,72,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.313,97,115707,92364,66345,47288,-0.124,-0.636,0.788,0,105,71,904,50,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.357,98,115314,92254,66353,47285,-0.117,-0.645,0.757,0,105,71,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.387,99,114926,92147,66344,47265,-0.121,-0.668,0.755,0,105,71,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.434,100,114544,92035,66321,47245,-0.113,-0.671,0.767,0,105,71,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.479,101,114202,91925,66299,47222,-0.112,-0.662,0.755,0,105,70,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.510,102,113797,91736,66239,47193,-0.101,-0.665,0.758,0,105,70,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.556,103,113303,91469,66184,47169,-0.109,-0.675,0.76,0,105,70,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.587,104,112815,91203,66153,47157,-0.12,-0.67,0.756,0,105,69,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.634,105,112377,90982,66122,47129,-0.111,-0.685,0.755,0,105,69,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.680,106,112010,90795,66108,47112,-0.101,-0.678,0.752,0,105,69,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
2022-10-05 11:31:25.712,107,111706,90647,66108,47108,-0.108,-0.666,0.759,0,105,68,0,0,REST,0.419,49,100,0,1,0,0,1,CALCULATING,ON SKIN,41484
